,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Can you provide the full name of the author of 'Applied Numerical Analysis'?,A1,The full name is Gerald C.F.,0.49609375,0.65625,3.0,0.59375,0.0849609375
1,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Can you provide the full name of the author of 'Applied Numerical Analysis'?,A2,Gerald C.F. is the complete name provided.,0.64453125,0.73828125,3.15625,0.5703125,0.50390625
2,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Can you provide the full name of the author of 'Applied Numerical Analysis'?,A3,The author's full name is listed as Gerald C.F.,0.6640625,1.1875,3.234375,0.76171875,0.1171875
3,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Can you provide the full name of the author of 'Applied Numerical Analysis'?,A4,"As per the text, it's Gerald C.F.",1.59375,2.09375,3.546875,0.7578125,0.384765625
4,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Can you provide the full name of the author of 'Applied Numerical Analysis'?,A5,Gerald C.F. is the full name given.,0.625,0.70703125,3.140625,0.64453125,0.48046875
5,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",How many editions of 'Applied Numerical Analysis' have been published?,A1,The text only mentions the 6th edition.,1.171875,1.0390625,3.328125,0.314453125,-0.034423828125
6,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",How many editions of 'Applied Numerical Analysis' have been published?,A2,Only the 6th edition is referenced here.,0.2255859375,0.051513671875,2.828125,0.203125,0.1650390625
7,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",How many editions of 'Applied Numerical Analysis' have been published?,A3,No information on the total number of editions is provided.,1.4375,1.4453125,3.546875,0.404296875,0.05322265625
8,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",How many editions of 'Applied Numerical Analysis' have been published?,A4,The text does not state how many editions exist.,2.140625,2.390625,3.75,0.3515625,0.087890625
9,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",How many editions of 'Applied Numerical Analysis' have been published?,A5,Details about the total editions are not given.,1.0859375,1.1953125,3.203125,0.26953125,-0.1025390625
