,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Can you name a book published by Longman in the early 1990s?,A1,"Mayhew, Y.R.'s book published in 1992.",0.6796875,0.498046875,3.015625,0.6171875,0.12451171875
1,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Can you name a book published by Longman in the early 1990s?,A2,"One example is the book by Mayhew, Y.R. published in 1992.",1.4453125,1.328125,3.5,0.76953125,0.326171875
2,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Can you name a book published by Longman in the early 1990s?,A3,"In the early 1990s, Longman published a book authored by Mayhew, Y.R..",0.8984375,0.8359375,3.140625,0.7421875,0.328125
3,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Can you name a book published by Longman in the early 1990s?,A4,"Mayhew, Y.R.'s book is a title Longman published in the early 1990s, specifically 1992.",0.89453125,0.625,3.421875,0.8203125,0.52734375
4,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Can you name a book published by Longman in the early 1990s?,A5,"Yes, Longman published Mayhew, Y.R.'s book in 1992, which falls within the early 1990s.",1.2890625,0.8984375,3.40625,0.82421875,0.71875
5,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","How old is Mayhew, Y.R.'s book published by Longman as of 2023?",A1,31 years.,0.6640625,0.96875,3.4375,0.248046875,-0.05126953125
6,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","How old is Mayhew, Y.R.'s book published by Longman as of 2023?",A2,The book is 31 years old in 2023.,0.8828125,1.1875,3.671875,0.37890625,0.208984375
7,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","How old is Mayhew, Y.R.'s book published by Longman as of 2023?",A3,"Published in 1992, the book is 31 years old as of 2023.",1.1640625,1.2890625,3.765625,0.55078125,0.5859375
8,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","How old is Mayhew, Y.R.'s book published by Longman as of 2023?",A4,"From 1992 to 2023, Mayhew, Y.R.'s book has been around for 31 years.",1.515625,1.515625,3.59375,0.75,0.61328125
9,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","How old is Mayhew, Y.R.'s book published by Longman as of 2023?",A5,"As of 2023, the book by Mayhew, Y.R. published by Longman is 31 years old.",0.7421875,0.83984375,3.625,0.66015625,0.52734375
