,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Does the reference provide a direct link to access 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition'?",A1,"Yes, http://www.jashaw.com/.",-0.050537109375,0.0810546875,3.0,0.5703125,0.203125
1,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Does the reference provide a direct link to access 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition'?",A2,Direct access is provided via http://www.jashaw.com/.,0.45703125,0.6015625,3.296875,0.65234375,0.1904296875
2,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Does the reference provide a direct link to access 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition'?",A3,The reference includes the link http://www.jashaw.com/ for access.,0.84765625,0.98046875,3.515625,0.70703125,0.353515625
3,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Does the reference provide a direct link to access 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition'?",A4,"Yes, through the website http://www.jashaw.com/.",0.75390625,0.7734375,3.4375,0.66796875,0.263671875
4,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Does the reference provide a direct link to access 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition'?",A5,Access is directly available at the provided URL: http://www.jashaw.com/.,0.58203125,0.73828125,3.3125,0.66796875,0.310546875
5,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Is 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition' available in print?",A1,The reference only mentions an e-book format.,2.109375,2.078125,3.671875,0.62890625,0.349609375
6,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Is 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition' available in print?",A2,Only e-book availability is noted.,2.453125,2.46875,3.59375,0.65625,0.27734375
7,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Is 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition' available in print?",A3,"It's listed as an e-book, with no mention of a print version.",2.6875,2.8125,3.921875,0.73828125,0.384765625
8,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Is 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition' available in print?",A4,"The reference specifies it as an e-book, not print.",2.5,2.46875,3.734375,0.70703125,0.39453125
9,Industrial_Gas_Turbines_AMY_Razak.txt,179,f721d491e9a6d6694f34a88de6f36fbaca85174b4d6794fa7f1a211876187f43,"# 10.7 References

1. PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition, John A. Shaw, December 1 2003. E-book, http://www.jashaw.com/.
","Is 'PID Control Algorithm. How it Works, how to Tune it and how to Use it, 2nd Edition' available in print?",A5,"According to the reference, it's an e-book; print version isn't mentioned.",2.125,2.21875,3.796875,0.765625,0.50390625
