,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Can you list all the ISBNs associated with this book?,A1,"The ISBNs are 978-1-84569-205-6 (Woodhead book), 978-1-84569-340-4 (Woodhead e-book), and 978-1-4200-4455-3 (CRC Press).",2.25,2.609375,3.703125,1.140625,0.91015625
1,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Can you list all the ISBNs associated with this book?,A2,"There are three ISBNs: 978-1-84569-205-6 for the print version by Woodhead, 978-1-84569-340-4 for their e-book, and 978-1-4200-4455-3 by CRC Press.",2.25,2.609375,3.84375,1.0703125,0.98828125
2,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Can you list all the ISBNs associated with this book?,A3,"For this book, ISBNs include 978-1-84569-205-6 (Woodhead Publishing's book), 978-1-84569-340-4 (their e-book), and 978-1-4200-4455-3 (CRC Press's edition).",1.625,1.9296875,3.53125,1.1015625,0.921875
3,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Can you list all the ISBNs associated with this book?,A4,"Associated ISBNs are Woodhead's 978-1-84569-205-6 (book) and 978-1-84569-340-4 (e-book), plus CRC Press's 978-1-4200-4455-3.",2.171875,2.53125,3.671875,1.046875,0.84375
4,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Can you list all the ISBNs associated with this book?,A5,"The book is identified by ISBNs 978-1-84569-205-6 (Woodhead print), 978-1-84569-340-4 (Woodhead digital), and 978-1-4200-4455-3 (CRC Press).",2.53125,2.9375,3.96875,1.1328125,0.99609375
5,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",How does the publisher ensure the sustainability of the paper used in the book?,A1,By using permanent paper from mills that operate a sustainable forestry policy.,1.9765625,2.171875,3.4375,0.9765625,0.1630859375
6,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",How does the publisher ensure the sustainability of the paper used in the book?,A2,"The publisher uses paper from sustainable forestry mills, processed without acid or elementary chlorine.",2.25,2.265625,3.421875,1.046875,0.279296875
7,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",How does the publisher ensure the sustainability of the paper used in the book?,A3,"Sustainable forestry practices and acid-free, elementary chlorine-free processing are used for the paper.",2.515625,2.46875,3.609375,1.1640625,0.263671875
8,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",How does the publisher ensure the sustainability of the paper used in the book?,A4,Paper is sourced from mills with sustainable practices and manufactured without harmful chemicals.,1.4375,1.3671875,3.25,0.828125,0.1298828125
9,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",How does the publisher ensure the sustainability of the paper used in the book?,A5,The book's paper comes from sustainably managed forests and is produced eco-consciously.,1.5546875,1.6328125,3.421875,0.7578125,0.18359375
