,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Could the article 'H system steams on' be considered a technical or general interest piece?,A1,"Technical, given its publication in Modern Power Systems.",3.078125,3.140625,3.921875,0.90625,0.27734375
1,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Could the article 'H system steams on' be considered a technical or general interest piece?,A2,It's likely a technical article aimed at professionals in the power industry.,2.578125,2.796875,3.90625,0.80078125,0.26171875
2,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Could the article 'H system steams on' be considered a technical or general interest piece?,A3,"The context suggests it's technical, focusing on specifics of the H system.",2.3125,2.3125,3.796875,0.82421875,0.2578125
3,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Could the article 'H system steams on' be considered a technical or general interest piece?,A4,"Considering the publication, it's probably a technical rather than general interest piece.",2.328125,2.484375,3.75,0.8125,0.34765625
4,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Could the article 'H system steams on' be considered a technical or general interest piece?,A5,The nature of Modern Power Systems implies the article is technical.,2.421875,2.4375,3.703125,0.78125,0.27734375
5,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",How does the article 'H system steams on' contribute to the field of modern power systems?,A1,By providing updates or insights on the H system's role or advancements.,1.578125,1.7734375,3.421875,1.1328125,0.279296875
6,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",How does the article 'H system steams on' contribute to the field of modern power systems?,A2,It contributes by detailing the H system's current status or innovations.,1.3984375,1.578125,3.40625,0.9609375,0.1513671875
7,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",How does the article 'H system steams on' contribute to the field of modern power systems?,A3,The article likely offers valuable information on the H system's impact or progress.,0.86328125,0.9921875,3.140625,0.984375,0.2138671875
8,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",How does the article 'H system steams on' contribute to the field of modern power systems?,A4,Through discussing the H system's contributions to power system developments.,1.1328125,1.28125,3.203125,1.0390625,0.2197265625
9,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",How does the article 'H system steams on' contribute to the field of modern power systems?,A5,It adds to the field by sharing knowledge on the H system's ongoing significance.,1.3125,1.5,3.296875,1.0703125,0.25390625
10,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",In which publication can the article 'H system steams on' be found?,A1,Modern Power Systems.,2.671875,2.875,3.921875,0.61328125,0.0126953125
11,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",In which publication can the article 'H system steams on' be found?,A2,The article is featured in Modern Power Systems.,3.0625,3.234375,4.0625,0.76953125,0.283203125
12,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",In which publication can the article 'H system steams on' be found?,A3,You can find it in the Modern Power Systems magazine.,2.84375,2.921875,3.96875,0.71484375,0.26171875
13,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",In which publication can the article 'H system steams on' be found?,A4,Modern Power Systems is the publication that contains the article.,2.421875,2.453125,3.734375,0.7578125,0.34765625
14,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",In which publication can the article 'H system steams on' be found?,A5,It's published within the pages of Modern Power Systems.,2.984375,3.21875,4.09375,0.73828125,0.169921875
15,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Is the article 'H system steams on' likely to discuss historical or current aspects of the H system?,A1,"Current aspects, given the phrasing 'steams on' suggests ongoing activity.",3.515625,3.734375,4.03125,0.921875,0.5390625
16,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Is the article 'H system steams on' likely to discuss historical or current aspects of the H system?,A2,The title implies a focus on the H system's present status or recent developments.,3.171875,3.34375,3.71875,0.9296875,0.54296875
17,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Is the article 'H system steams on' likely to discuss historical or current aspects of the H system?,A3,It probably discusses contemporary operations or advancements of the H system.,2.671875,2.890625,3.671875,0.765625,0.275390625
18,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Is the article 'H system steams on' likely to discuss historical or current aspects of the H system?,A4,"Given the title, the content is more likely about current rather than historical aspects.",3.21875,3.375,3.875,0.9375,0.5078125
19,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",Is the article 'H system steams on' likely to discuss historical or current aspects of the H system?,A5,The use of 'steams on' indicates the article deals with the H system's current scenario.,3.515625,3.625,3.859375,1.0078125,0.6796875
20,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What can readers expect to learn from the article 'H system steams on' in Modern Power Systems?,A1,Readers can learn about the H system's latest developments or status.,2.09375,2.109375,3.546875,0.828125,0.25
21,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What can readers expect to learn from the article 'H system steams on' in Modern Power Systems?,A2,Expect insights into how the H system is advancing or operating in modern power systems.,2.25,2.234375,3.609375,0.98046875,0.447265625
22,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What can readers expect to learn from the article 'H system steams on' in Modern Power Systems?,A3,The article likely provides information on the H system's current role or innovations.,1.390625,1.546875,3.328125,0.890625,0.2373046875
23,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What can readers expect to learn from the article 'H system steams on' in Modern Power Systems?,A4,It offers an understanding of the H system's contributions to the power sector.,1.4296875,1.4375,3.1875,0.93359375,0.25
24,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What can readers expect to learn from the article 'H system steams on' in Modern Power Systems?,A5,Readers will gain knowledge on the H system's ongoing relevance or activities.,1.96875,2.046875,3.484375,0.9375,0.30078125
25,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What does the mention of 'Modern Power Systems' indicate about the article's audience?,A1,It's aimed at professionals or enthusiasts interested in power systems.,3.234375,3.359375,3.90625,0.88671875,0.298828125
26,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What does the mention of 'Modern Power Systems' indicate about the article's audience?,A2,The audience likely includes individuals in the power sector or related fields.,2.796875,2.984375,3.75,0.875,0.2890625
27,Industrial_Gas_Turbines_AMY_Razak.txt,40,845658650f8b673e519d971e9fd231b41891f3dc67ce2c797b235edd0e6aa2d5,"12. H system steams on, Modern Power Systems, February 2004.
13. ",What does the mention of 'Modern Power Systems' indicate about the article's audience?,A3,Readers are probably those with an interest in modern power technologies and systems.,3.265625,3.09375,3.84375,0.78515625,0.5
