,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",In what context was Denton's 'Loss mechanisms in turbomachines' presented?,A1,Denton's 'Loss mechanisms in turbomachines' was presented as part of the ASME – IGTI Scholar Lecture in 1993.,2.421875,2.78125,3.921875,1.3671875,0.65625
1,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",In what context was Denton's 'Loss mechanisms in turbomachines' presented?,A2,It was presented during the ASME – IGTI Scholar Lecture under the reference 93-GT-435 in 1993.,1.953125,2.203125,3.78125,1.25,0.67578125
2,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",In what context was Denton's 'Loss mechanisms in turbomachines' presented?,A3,"The context was the ASME – IGTI Scholar Lecture, with the presentation reference 93-GT-435, 1993.",2.5625,2.875,3.8125,1.234375,0.66796875
3,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",In what context was Denton's 'Loss mechanisms in turbomachines' presented?,A4,"Presented in 1993, Denton's work was part of the ASME – IGTI Scholar Lecture series.",2.078125,2.484375,3.84375,1.125,0.494140625
4,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",In what context was Denton's 'Loss mechanisms in turbomachines' presented?,A5,"Denton's presentation on loss mechanisms in turbomachines was made at the ASME – IGTI Scholar Lecture, 1993.",2.453125,2.78125,3.859375,1.34375,0.68359375
5,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What did F.A. Smith contribute to the Journal of Royal Aeronautical Society in 1965?,A1,F.A. Smith contributed 'A simple correlation of turbine efficiency' to the Journal of Royal Aeronautical Society in 1965.,2.359375,2.390625,3.703125,1.0,0.625
6,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What did F.A. Smith contribute to the Journal of Royal Aeronautical Society in 1965?,A2,"In 1965, F.A. Smith's contribution was 'A simple correlation of turbine efficiency' in the Journal of Royal Aeronautical Society.",3.109375,3.25,3.90625,1.1875,0.7578125
7,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What did F.A. Smith contribute to the Journal of Royal Aeronautical Society in 1965?,A3,'A simple correlation of turbine efficiency' was F.A. Smith's 1965 contribution to the Journal of Royal Aeronautical Society.,2.609375,2.71875,3.78125,1.109375,0.69921875
8,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What did F.A. Smith contribute to the Journal of Royal Aeronautical Society in 1965?,A4,The Journal of Royal Aeronautical Society in 1965 featured F.A. Smith's 'A simple correlation of turbine efficiency'.,2.96875,3.203125,3.71875,1.1953125,0.6875
9,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What did F.A. Smith contribute to the Journal of Royal Aeronautical Society in 1965?,A5,"F.A. Smith authored 'A simple correlation of turbine efficiency', published in the Journal of Royal Aeronautical Society, Vol 69, 1965.",2.71875,2.921875,3.796875,1.1796875,0.6875
