,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","How does 'Gas Turbine Performance, 2nd Edition' contribute to the field?",A1,By providing comprehensive insights into gas turbine performance metrics.,1.34375,1.265625,3.1875,1.0234375,0.16015625
1,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","How does 'Gas Turbine Performance, 2nd Edition' contribute to the field?",A2,It serves as a detailed reference for understanding and improving turbine efficiency.,1.546875,1.609375,3.390625,0.8515625,0.1826171875
2,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","How does 'Gas Turbine Performance, 2nd Edition' contribute to the field?",A3,The book offers advanced methodologies for analyzing gas turbine operations.,1.546875,1.5,3.265625,0.9453125,0.162109375
3,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","How does 'Gas Turbine Performance, 2nd Edition' contribute to the field?",A4,Contributes through updated research findings and performance analysis techniques.,1.234375,1.2109375,3.109375,0.76953125,0.1337890625
4,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","How does 'Gas Turbine Performance, 2nd Edition' contribute to the field?",A5,Enhances the field with its thorough coverage of performance evaluation and optimization.,1.3359375,1.390625,3.15625,0.8984375,0.1943359375
5,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What distinguishes the second edition of 'Gas Turbine Performance' from the first?,A1,The second edition includes updated content and advancements in gas turbine technology.,1.3984375,1.4453125,3.25,1.0625,0.1416015625
6,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What distinguishes the second edition of 'Gas Turbine Performance' from the first?,A2,It features revised and expanded information on gas turbine performance.,1.078125,1.0234375,3.09375,0.92578125,-0.00020694732666015625
7,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What distinguishes the second edition of 'Gas Turbine Performance' from the first?,A3,Updates and new findings in the field are incorporated into the second edition.,1.484375,1.4609375,3.234375,0.88671875,0.0908203125
8,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What distinguishes the second edition of 'Gas Turbine Performance' from the first?,A4,The second edition offers more current data and research than the first.,1.2578125,1.2578125,3.234375,0.9375,0.10107421875
9,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What distinguishes the second edition of 'Gas Turbine Performance' from the first?,A5,"Enhanced with the latest developments, the second edition surpasses the original.",0.71875,0.78125,2.984375,0.78515625,-0.0262451171875
10,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What edition is 'Gas Turbine Performance' by Walsh and Fletcher?,A1,It is the second edition.,1.5390625,1.703125,3.75,0.375,0.10888671875
11,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What edition is 'Gas Turbine Performance' by Walsh and Fletcher?,A2,The book is in its 2nd edition.,1.640625,1.6953125,3.75,0.41796875,0.1494140625
12,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What edition is 'Gas Turbine Performance' by Walsh and Fletcher?,A3,"Second edition, published in 2004.",1.6328125,1.828125,3.703125,0.56640625,0.1376953125
13,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What edition is 'Gas Turbine Performance' by Walsh and Fletcher?,A4,Walsh and Fletcher's book is the 2nd edition.,1.25,1.4921875,3.65625,0.6484375,0.197265625
