,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",In which journal was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A1,Journal of Engineering for Power.,2.75,2.875,3.765625,0.98046875,0.1767578125
1,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",In which journal was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A2,It was published in the Journal of Engineering for Power.,2.78125,2.953125,3.984375,1.046875,0.3515625
2,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",In which journal was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A3,The Journal of Engineering for Power is where it appeared.,2.6875,2.8125,3.828125,0.9765625,0.41015625
3,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",In which journal was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A4,His work was featured in the Journal of Engineering for Power.,3.015625,3.25,4.0,1.0703125,0.466796875
4,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",In which journal was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A5,Published in 1977 in the Journal of Engineering for Power.,1.7578125,1.765625,3.515625,1.0,0.41796875
5,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What AIAA Paper number was given to Rizk and Mongia's 1994 publication?,A1,AIAA Paper 94-0118.,2.6875,2.9375,4.03125,0.8515625,0.376953125
6,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What AIAA Paper number was given to Rizk and Mongia's 1994 publication?,A2,Their publication was identified as AIAA Paper 94-0118.,3.40625,3.671875,4.0625,0.9375,0.61328125
7,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What AIAA Paper number was given to Rizk and Mongia's 1994 publication?,A3,The AIAA Paper number is 94-0118.,2.3125,2.484375,3.90625,0.7890625,0.447265625
8,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What AIAA Paper number was given to Rizk and Mongia's 1994 publication?,A4,94-0118 is the AIAA Paper number for their work.,2.46875,2.609375,3.890625,0.984375,0.419921875
9,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What AIAA Paper number was given to Rizk and Mongia's 1994 publication?,A5,It was labeled as AIAA Paper 94-0118.,3.1875,3.390625,4.03125,0.921875,0.58203125
10,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What are the main pollutants discussed in Rokke, Husted, and Berg's 1993 paper?",A1,Pollutant emissions from gas fired turbine engines.,1.453125,1.21875,3.3125,0.91796875,0.1396484375
11,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What are the main pollutants discussed in Rokke, Husted, and Berg's 1993 paper?",A2,The paper focuses on emissions from gas fired turbine engines.,1.453125,1.34375,3.390625,0.98046875,0.134765625
12,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What are the main pollutants discussed in Rokke, Husted, and Berg's 1993 paper?",A3,Main pollutants are those emitted by gas fired turbine engines.,1.2421875,1.0859375,3.234375,0.88671875,0.01361083984375
13,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What are the main pollutants discussed in Rokke, Husted, and Berg's 1993 paper?",A4,They discuss emissions produced by gas fired turbine engines.,1.3671875,1.2734375,3.375,0.93359375,0.05517578125
14,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What are the main pollutants discussed in Rokke, Husted, and Berg's 1993 paper?",A5,The study examines pollutants released from gas fired turbine engines.,1.5703125,1.4375,3.3125,0.98828125,0.126953125
