,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the measurements at –15 degrees Celsius?,A1,"At –15 degrees Celsius, the measurements are –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277, and –1.237.",-0.10693359375,0.056640625,2.796875,0.9921875,0.71484375
1,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the measurements at –15 degrees Celsius?,A2,"The measurements recorded at –15 degrees Celsius include –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277, and –1.237, with quasi non-dimensional speed (N1/√T1) limits power.",0.216796875,0.33203125,2.671875,1.1875,0.953125
2,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the measurements at –15 degrees Celsius?,A3,"Values such as –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277, and –1.237 were recorded at –15 degrees Celsius.",0.205078125,0.29296875,2.890625,0.87890625,0.81640625
3,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the measurements at –15 degrees Celsius?,A4,"At a temperature of –15 degrees Celsius, the following were noted: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277, and –1.237.",-0.004730224609375,0.1123046875,2.890625,0.96875,0.8984375
4,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the measurements at –15 degrees Celsius?,A5,"The data at –15 degrees Celsius shows values of –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277, and –1.237.",0.224609375,0.478515625,3.0,0.91796875,0.94921875
5,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the power and fuel efficiency metrics mentioned?,A1,"The mentioned metrics include 19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours, 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel, and 0.55 kg/kWh.",2.203125,2.390625,3.546875,1.2421875,0.953125
6,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the power and fuel efficiency metrics mentioned?,A2,"Power and fuel efficiency metrics noted are 19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours, 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel, and 0.55 kg/kWh.",2.125,2.21875,3.359375,1.3203125,0.96484375
7,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the power and fuel efficiency metrics mentioned?,A3,"Metrics such as 19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours, 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel, and 0.55 kg/kWh are mentioned.",1.984375,2.15625,3.3125,1.1875,0.94140625
8,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the power and fuel efficiency metrics mentioned?,A4,"The data includes power and fuel efficiency metrics: 19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours, 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel, and 0.55 kg/kWh.",0.9140625,0.8671875,3.046875,1.171875,1.078125
9,Industrial_Gas_Turbines_AMY_Razak.txt,376,9304e7c6bd9b6c4e772749abb813ce40e2c2f92791e4656d2e8f47606b4573c5,"At 30 degrees Celsius: –13.281, –13.278, –13.711, –4.464, –4.940, 0.5, –7.562, 5.929, –24.856, 21.53 and 4.673. EGT limited.

At zero degrees Celsius: –0.362, –0.359, –0.533, 0.189, 0.015, 0.173, 158.59, 175.66, 5.156, 8.345 and –0.188. GG speed limits power.

At –15 degrees Celsius: –0.62, –0.616, –0.99, 1.253, 0.876, 0.374, 883.971, >250, 2.231, 23.277 and –1.237. Quasi non-dimensional speed (N1/√T1) limits power.

19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours. 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel and 0.55 kg/kWh. Percentages: –5.745, –5.743, –5.860, –1.108, –1.230, 0.122, 2.145, 2.583, –2.393, 10.147 and 1.121.

",What are the power and fuel efficiency metrics mentioned?,A5,"Power and fuel efficiency metrics provided are 19.804 MW, 20.208 MW, 22.848%, 36.258%, 40.996%, 88.443%, 23,956 hours, 87,955 hours, 14.974 g/kg fuel, 0.479 g/kg fuel, and 0.55 kg/kWh.",1.8046875,1.875,3.28125,1.28125,0.93359375
