,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Can you provide the exact water–fuel ratio from the text?,A1,The exact water–fuel ratio provided in the text is 0.9555.,0.6953125,0.86328125,3.484375,0.89453125,0.4453125
1,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Can you provide the exact water–fuel ratio from the text?,A2,"Yes, the water–fuel ratio is exactly 0.9555 as mentioned.",0.9296875,0.91015625,3.53125,0.921875,0.53125
2,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Can you provide the exact water–fuel ratio from the text?,A3,0.9555 is the precise water–fuel ratio given.,1.7421875,1.765625,3.640625,1.046875,0.408203125
3,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Can you provide the exact water–fuel ratio from the text?,A4,The text specifies the water–fuel ratio precisely as 0.9555.,-0.0191650390625,0.087890625,3.234375,0.828125,0.41015625
4,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Can you provide the exact water–fuel ratio from the text?,A5,"Exactly, the water–fuel ratio is 0.9555 according to the text.",0.2578125,0.291015625,3.265625,0.95703125,0.4765625
5,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ","Does the text specify a ratio involving water and fuel? If so, what is it?",A1,"Yes, the text specifies a water–fuel ratio of 0.9555.",1.265625,1.625,3.4375,0.83984375,0.46875
6,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ","Does the text specify a ratio involving water and fuel? If so, what is it?",A2,"Indeed, it specifies a ratio of 0.9555 between water and fuel.",0.51953125,0.7109375,3.265625,0.80078125,0.49609375
7,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ","Does the text specify a ratio involving water and fuel? If so, what is it?",A3,The specified ratio involving water and fuel is 0.9555.,0.232421875,0.396484375,3.109375,0.8046875,0.40625
8,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ","Does the text specify a ratio involving water and fuel? If so, what is it?",A4,"Yes, a water–fuel ratio is specified as 0.9555.",1.8984375,2.1875,3.75,0.83203125,0.45703125
9,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ","Does the text specify a ratio involving water and fuel? If so, what is it?",A5,"The text does specify a water–fuel ratio, which is 0.9555.",0.75390625,0.984375,3.34375,0.81640625,0.470703125
10,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How is the water–fuel ratio described in the provided text?,A1,The water–fuel ratio is described as 0.9555 in the text.,0.478515625,0.46875,3.265625,0.796875,0.53125
11,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How is the water–fuel ratio described in the provided text?,A2,"Described in the text, the water–fuel ratio is 0.9555.",0.50390625,0.419921875,3.234375,0.74609375,0.5
12,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How is the water–fuel ratio described in the provided text?,A3,The text describes the water–fuel ratio to be 0.9555.,0.5234375,0.7421875,3.25,0.8671875,0.396484375
13,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How is the water–fuel ratio described in the provided text?,A4,"As described, the water–fuel ratio stands at 0.9555.",0.46484375,0.66015625,3.265625,0.74609375,0.318359375
14,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How is the water–fuel ratio described in the provided text?,A5,0.9555 is how the water–fuel ratio is described in the text.,1.421875,1.5546875,3.4375,1.015625,0.47265625
15,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How much does the exhaust gas temperature rise according to the data?,A1,"According to the data, the exhaust gas temperature rises by 33.866 degrees Celsius.",1.8515625,1.8359375,3.484375,0.875,0.5
16,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How much does the exhaust gas temperature rise according to the data?,A2,The data shows a 33.866°C increase in exhaust gas temperature.,2.484375,2.484375,3.5,0.96875,0.390625
17,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How much does the exhaust gas temperature rise according to the data?,A3,A rise of 33.866 degrees Celsius in exhaust gas temperature is reported.,2.296875,2.21875,3.65625,0.875,0.4453125
18,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How much does the exhaust gas temperature rise according to the data?,A4,The exhaust gas temperature increase is recorded as 33.866 degrees Celsius.,2.15625,2.109375,3.625,0.875,0.396484375
19,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",How much does the exhaust gas temperature rise according to the data?,A5,33.866 degrees Celsius is the reported rise in exhaust gas temperature.,2.34375,2.140625,3.609375,0.81640625,0.361328125
20,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Is there a specific ratio mentioned between water and fuel in the text?,A1,"Yes, the text mentions a specific water–fuel ratio of 0.9555.",0.50390625,0.65625,3.515625,0.81640625,0.3203125
21,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Is there a specific ratio mentioned between water and fuel in the text?,A2,A specific ratio is mentioned: 0.9555 for water to fuel.,0.7734375,0.87109375,3.515625,0.70703125,0.287109375
22,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Is there a specific ratio mentioned between water and fuel in the text?,A3,The text specifies a water–fuel ratio of 0.9555.,0.251953125,0.369140625,3.234375,0.65234375,0.333984375
