,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What are the main components of an industrial gas turbine as mentioned in the book 'Industrial Gas Turbines: Performance and Operability' by A. M. Y Razak?,A1,"The main components include a heat exchanger, combustor, compressor, gas supply, and heat sinks.",0.609375,0.4765625,3.359375,1.1640625,0.265625
1,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What are the main components of an industrial gas turbine as mentioned in the book 'Industrial Gas Turbines: Performance and Operability' by A. M. Y Razak?,A2,"As per the book, key components are the heat exchanger, combustor, compressor, gas supply, and heat sinks.",0.76171875,0.74609375,3.34375,1.3125,0.341796875
2,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What are the main components of an industrial gas turbine as mentioned in the book 'Industrial Gas Turbines: Performance and Operability' by A. M. Y Razak?,A3,"In 'Industrial Gas Turbines: Performance and Operability', the author lists the heat exchanger, combustor, compressor, gas supply, and heat sinks as primary components.",0.578125,0.6796875,3.484375,1.375,0.46484375
3,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What are the main components of an industrial gas turbine as mentioned in the book 'Industrial Gas Turbines: Performance and Operability' by A. M. Y Razak?,A4,"Heat exchanger, combustor, compressor, gas supply, and heat sinks are highlighted as essential parts in the book.",1.7734375,1.8359375,3.53125,1.3984375,0.4296875
4,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What are the main components of an industrial gas turbine as mentioned in the book 'Industrial Gas Turbines: Performance and Operability' by A. M. Y Razak?,A5,"The book details the industrial gas turbine's structure, mentioning the heat exchanger, combustor, compressor, gas supply, and heat sinks.",1.171875,1.3125,3.390625,1.3046875,0.58984375
5,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What does the CD-ROM included with the book 'Industrial Gas Turbines: Performance and Operability' contain?,A1,The CD-ROM contains materials © 2007 by Gas Path Analysis Ltd.,0.8203125,1.0234375,2.9375,0.8984375,0.16796875
6,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What does the CD-ROM included with the book 'Industrial Gas Turbines: Performance and Operability' contain?,A2,"It includes content from Gas Path Analysis Ltd, copyrighted in 2007.",0.412109375,0.6015625,2.9375,0.703125,0.1923828125
7,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What does the CD-ROM included with the book 'Industrial Gas Turbines: Performance and Operability' contain?,A3,Materials provided by Gas Path Analysis Ltd are on the CD-ROM.,1.140625,1.1171875,2.984375,1.0390625,0.357421875
8,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What does the CD-ROM included with the book 'Industrial Gas Turbines: Performance and Operability' contain?,A4,The CD-ROM's contents are copyrighted to Gas Path Analysis Ltd as of 2007.,0.5859375,0.90234375,2.890625,0.7578125,0.173828125
9,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What does the CD-ROM included with the book 'Industrial Gas Turbines: Performance and Operability' contain?,A5,Gas Path Analysis Ltd holds the copyright for the CD-ROM's materials from 2007.,1.0,1.0859375,2.921875,0.78515625,0.23046875
