,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Can 'Control Systems Engineering' by S. N. Sivanandam be used as a textbook?,A1,"Yes, it's suitable as a textbook for control systems courses.",2.078125,2.203125,3.75,0.85546875,0.09130859375
1,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Can 'Control Systems Engineering' by S. N. Sivanandam be used as a textbook?,A2,The book is designed to serve as a comprehensive textbook for students.,2.234375,2.296875,3.6875,0.828125,0.2412109375
2,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Can 'Control Systems Engineering' by S. N. Sivanandam be used as a textbook?,A3,"Yes, its structured content makes it ideal for academic use.",1.6796875,1.6953125,3.640625,0.68359375,0.130859375
3,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Can 'Control Systems Engineering' by S. N. Sivanandam be used as a textbook?,A4,It's widely used as a textbook in engineering programs.,1.4375,1.5078125,3.59375,0.671875,0.1435546875
4,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Can 'Control Systems Engineering' by S. N. Sivanandam be used as a textbook?,A5,"With its detailed coverage, the book is an excellent resource for classroom learning.",1.8046875,1.84375,3.515625,0.8046875,0.26171875
5,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Does 'Control Systems Engineering' by S. N. Sivanandam include practical examples?,A1,"Yes, it includes practical examples to illustrate concepts.",2.21875,2.21875,3.703125,0.96875,0.267578125
6,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Does 'Control Systems Engineering' by S. N. Sivanandam include practical examples?,A2,The book features practical applications alongside theoretical discussions.,2.015625,2.1875,3.5625,0.9609375,0.26171875
7,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Does 'Control Systems Engineering' by S. N. Sivanandam include practical examples?,A3,"Yes, practical examples are provided to enhance understanding.",2.53125,2.484375,3.703125,0.96875,0.365234375
8,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Does 'Control Systems Engineering' by S. N. Sivanandam include practical examples?,A4,It contains examples that demonstrate real-world applications of control systems.,2.078125,2.21875,3.5,1.03125,0.56640625
9,Industrial_Gas_Turbines_AMY_Razak.txt,242,99e0ff55f24a47dfb1325507286d34d0d82b5c4e41c5d4398ead3b16408d5649,"2. Control Systems Engineering, Sivanandam, S. N., Vikas Publishing (2001).
3. ",Does 'Control Systems Engineering' by S. N. Sivanandam include practical examples?,A5,Practical scenarios are included to apply the theoretical knowledge.,1.65625,1.6953125,3.390625,0.94140625,0.28515625
