,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","Can 'Numerical Recipes in Fortran 77, 2nd Edition' be considered a modern programming resource?",A1,"Given its focus on Fortran 77, it may be considered outdated for modern programming.",2.515625,2.75,3.875,1.3125,0.314453125
1,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","Can 'Numerical Recipes in Fortran 77, 2nd Edition' be considered a modern programming resource?",A2,It's more relevant for those working with legacy Fortran 77 systems.,2.09375,2.359375,3.65625,1.078125,0.1669921875
2,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","Can 'Numerical Recipes in Fortran 77, 2nd Edition' be considered a modern programming resource?",A3,"Not modern, but valuable for historical or specific Fortran 77 applications.",2.0625,2.375,3.640625,1.296875,0.2578125
3,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","Can 'Numerical Recipes in Fortran 77, 2nd Edition' be considered a modern programming resource?",A4,"The book is traditional, targeting Fortran 77, not contemporary languages.",1.578125,1.8359375,3.484375,0.921875,0.2890625
4,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","Can 'Numerical Recipes in Fortran 77, 2nd Edition' be considered a modern programming resource?",A5,It's a classic resource rather than a modern one.,1.984375,2.484375,3.609375,0.8125,-0.029052734375
5,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","How many authors collaborated on 'Numerical Recipes in Fortran 77, 2nd Edition'?",A1,"Four authors collaborated: Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.",2.875,2.875,3.828125,1.15625,0.6796875
6,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","How many authors collaborated on 'Numerical Recipes in Fortran 77, 2nd Edition'?",A2,There are four co-authors.,1.7578125,2.0625,3.75,0.8515625,0.337890625
7,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","How many authors collaborated on 'Numerical Recipes in Fortran 77, 2nd Edition'?",A3,The book was written by four individuals.,1.890625,2.1875,3.796875,0.78515625,0.296875
8,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","How many authors collaborated on 'Numerical Recipes in Fortran 77, 2nd Edition'?",A4,A team of four authors.,1.7421875,2.15625,3.765625,0.87890625,0.15234375
9,Industrial_Gas_Turbines_AMY_Razak.txt,125,23f5b702b9d1aeceec080098ff1db94db1a8d1fc7b68efe9e751814b31131f9b,"3. Numerical Recipes in Fortran 77, 2nd Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Ch. ","How many authors collaborated on 'Numerical Recipes in Fortran 77, 2nd Edition'?",A5,Four people authored the book together.,2.125,2.375,3.75,0.81640625,0.287109375
