,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the NOₓ, CO, and CO₂ emissions per kg of fuel?",A1,"15.266 g/kg for NOₓ, 0.444 g/kg for CO, and 0.550 kg/kWh for CO₂.",0.62109375,0.515625,3.203125,1.0859375,0.384765625
1,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the NOₓ, CO, and CO₂ emissions per kg of fuel?",A2,"NOₓ: 15.266 g/kg, CO: 0.444 g/kg, CO₂: 0.550 kg/kWh.",0.73828125,0.494140625,3.0,1.125,0.40234375
2,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the NOₓ, CO, and CO₂ emissions per kg of fuel?",A3,"Emissions per kg of fuel are 15.266 g for NOₓ, 0.444 g for CO, and 0.550 kg/kWh for CO₂.",0.59765625,0.54296875,3.375,1.15625,0.62109375
3,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the NOₓ, CO, and CO₂ emissions per kg of fuel?",A4,"For each kg of fuel, NOₓ emissions are 15.266 g, CO emissions are 0.444 g, and CO₂ emissions are 0.550 kg/kWh.",0.9375,0.80078125,3.328125,1.25,0.6953125
4,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the NOₓ, CO, and CO₂ emissions per kg of fuel?",A5,"The text lists NOₓ at 15.266 g/kg, CO at 0.444 g/kg, and CO₂ at 0.550 kg/kWh per kg of fuel.",0.55859375,0.390625,2.96875,1.0859375,0.765625
5,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the annual NOₓ, CO, and CO₂ emissions on a mass basis?",A1,"578.029 tonnes for NOₓ, 16.802 tonnes for CO, and 101,256 tonnes for CO₂.",0.373046875,0.2265625,3.0625,0.91796875,0.4609375
6,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the annual NOₓ, CO, and CO₂ emissions on a mass basis?",A2,"NOₓ: 578.029 tonnes/year, CO: 16.802 tonnes/year, CO₂: 101,256 tonnes/year.",0.451171875,0.30859375,3.203125,0.9296875,0.462890625
7,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the annual NOₓ, CO, and CO₂ emissions on a mass basis?",A3,"Annual emissions are 578.029 tonnes of NOₓ, 16.802 tonnes of CO, and 101,256 tonnes of CO₂.",0.466796875,0.396484375,3.25,0.94921875,0.5
8,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the annual NOₓ, CO, and CO₂ emissions on a mass basis?",A4,"On a yearly basis, NOₓ emissions are 578.029 tonnes, CO emissions are 16.802 tonnes, and CO₂ emissions are 101,256 tonnes.",0.79296875,0.77734375,3.375,1.15625,0.69921875
9,Industrial_Gas_Turbines_AMY_Razak.txt,375,b3fffbfaeb2d1dc535a1910f1b92f24f2efd7c4dd6e311731f49a89fd26a8028,"Generator output 20.59 MW. Gas turbine shaft power output 21.01 MW. Gas power 23.756 MW. Thermal efficiency 36.278%. Gas thermal efficiency 41.02%. Power turbine isentropic efficiency 88.44%. Gas turbine and power turbine creep life usage are 23,554 and 86,516 hours respectively. Exhaust gas temperature limits power output.

# Industrial gas turbines

NOₓ, CO and CO₂ emissions 15.266 g/kg fuel, 0.444 g/kg fuel and 0.550 kg/kWh respectively. NOₓ, CO and CO₂ emissions on a mass basis are 578.029, 16.802 and 101,256 tonnes/year respectively.

Percentage changes: –2.004, –2.001, –2.119, –1.053, –1.169, 0.118, 0.432, 0.904, –0.486, 1.963, and 1.064.

","What are the annual NOₓ, CO, and CO₂ emissions on a mass basis?",A5,"The text reports annual NOₓ emissions at 578.029 tonnes, CO at 16.802 tonnes, and CO₂ at 101,256 tonnes.",1.1328125,0.9921875,3.46875,1.0625,0.7734375
