,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",In which journal was Meher-Homji's paper on gas turbine axial compressor fouling published?,A1,It was published in the International Journal of Turbo and Jet Engines.,1.6953125,1.8046875,3.90625,0.91796875,0.1923828125
1,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",In which journal was Meher-Homji's paper on gas turbine axial compressor fouling published?,A2,The International Journal of Turbo and Jet Engines is where the paper appeared.,1.4375,1.421875,3.671875,0.84375,0.294921875
2,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",In which journal was Meher-Homji's paper on gas turbine axial compressor fouling published?,A3,Meher-Homji's findings were published in the International Journal of Turbo and Jet Engines.,1.78125,1.84375,3.859375,0.9609375,0.421875
3,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",In which journal was Meher-Homji's paper on gas turbine axial compressor fouling published?,A4,The paper found its place in the International Journal of Turbo and Jet Engines.,1.8125,1.859375,3.734375,0.94140625,0.28515625
4,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",In which journal was Meher-Homji's paper on gas turbine axial compressor fouling published?,A5,International Journal of Turbo and Jet Engines hosted the publication of Meher-Homji's research.,2.515625,2.46875,3.65625,1.125,0.453125
5,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What does the paper by Meher-Homji focus on regarding gas turbines?,A1,"It focuses on gas turbine axial compressor fouling, including its effects, detection, and control.",2.453125,2.59375,3.734375,1.375,0.48046875
6,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What does the paper by Meher-Homji focus on regarding gas turbines?,A2,"The paper covers a unified treatment of gas turbine axial compressor fouling's effects, detection, and control.",2.453125,2.40625,3.484375,1.40625,0.5625
7,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What does the paper by Meher-Homji focus on regarding gas turbines?,A3,"Meher-Homji's work provides a comprehensive look at gas turbine axial compressor fouling, its impacts, and how to manage it.",2.3125,2.328125,3.546875,1.578125,0.69140625
8,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What does the paper by Meher-Homji focus on regarding gas turbines?,A4,"A unified approach to the effects, detection, and control of gas turbine axial compressor fouling is the paper's focus.",2.484375,2.578125,3.65625,1.3046875,0.5703125
9,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What does the paper by Meher-Homji focus on regarding gas turbines?,A5,"The study examines gas turbine axial compressor fouling comprehensively, detailing its effects and management strategies.",1.96875,1.953125,3.3125,1.3984375,0.53125
