,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",Can you name a book on chemical engineering thermodynamics published by McGraw-Hill?,A1,'Introduction to Chemical Engineering Thermodynamics' is one such book.,3.328125,3.3125,4.03125,0.77734375,0.56640625
1,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",Can you name a book on chemical engineering thermodynamics published by McGraw-Hill?,A2,"Yes, 'Introduction to Chemical Engineering Thermodynamics'.",2.4375,2.5,3.890625,0.77734375,0.345703125
2,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",Can you name a book on chemical engineering thermodynamics published by McGraw-Hill?,A3,One example is 'Introduction to Chemical Engineering Thermodynamics'.,2.640625,2.71875,3.859375,0.87890625,0.349609375
3,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",Can you name a book on chemical engineering thermodynamics published by McGraw-Hill?,A4,'Introduction to Chemical Engineering Thermodynamics' is published by McGraw-Hill.,3.28125,3.25,3.921875,0.84375,0.5546875
4,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",Can you name a book on chemical engineering thermodynamics published by McGraw-Hill?,A5,"Certainly, 'Introduction to Chemical Engineering Thermodynamics'.",2.53125,2.578125,3.84375,0.8359375,0.333984375
5,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",How many editions of 'Introduction to Chemical Engineering Thermodynamics' were published by 1996?,A1,"By 1996, 5 editions had been published.",1.625,1.8046875,3.796875,0.75,0.34765625
6,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",How many editions of 'Introduction to Chemical Engineering Thermodynamics' were published by 1996?,A2,There were 5 editions published by that year.,1.03125,1.015625,3.71875,0.4609375,0.1923828125
7,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",How many editions of 'Introduction to Chemical Engineering Thermodynamics' were published by 1996?,A3,"Up to 1996, the book had reached its 5th edition.",2.3125,2.46875,3.875,0.64453125,0.58984375
8,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",How many editions of 'Introduction to Chemical Engineering Thermodynamics' were published by 1996?,A4,The count was at 5 editions by 1996.,1.6796875,1.8203125,3.75,0.5234375,0.265625
9,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",How many editions of 'Introduction to Chemical Engineering Thermodynamics' were published by 1996?,A5,Five editions were out by 1996.,1.4453125,1.5859375,3.75,0.48828125,0.2412109375
10,Industrial_Gas_Turbines_AMY_Razak.txt,38,ba3983ff7df9b0ddd1cda5d98ae86540333380b6bca36d3d6b4262b2915da180,"Introduction to Chemical Engineering Thermodynamics, 5th Edition, Smith, J.M., Van Ness, H.C. and Abbot, M.M., McGraw-Hill (1996).
",In what year was the 5th edition of 'Introduction to Chemical Engineering Thermodynamics' published?,A1,The 5th edition was published in 1996.,1.0859375,1.0625,3.625,0.57421875,0.2578125
