,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,A1,"Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.",2.140625,2.28125,3.671875,1.0234375,0.51171875
1,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,A2,"The authors are Press, Teukolsky, Vetting, and Flannery.",1.8125,2.15625,3.8125,0.8125,0.515625
2,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,A3,"Press, Teukolsky, Vetting, and Flannery authored it.",1.1640625,1.296875,3.453125,0.88671875,0.65234375
3,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,A4,"Written by Press, Teukolsky, Vetting, and Flannery.",1.421875,1.6953125,3.546875,0.8125,0.44140625
4,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,A5,"Authors include Press, Teukolsky, Vetting, and Flannery.",1.671875,2.015625,3.578125,0.921875,0.578125
5,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",A1,It was published in 1992.,3.40625,3.515625,3.9375,0.796875,0.423828125
6,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",A2,The publication year is 1992.,3.46875,3.625,3.953125,0.7734375,0.462890625
7,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",A3,1992 is the year it was published.,3.1875,3.375,3.953125,0.796875,0.52734375
8,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",A4,The book came out in 1992.,3.40625,3.484375,3.96875,0.7265625,0.41015625
9,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",A5,Published in 1992.,3.234375,3.28125,3.796875,0.78515625,0.353515625
10,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?",A1,"No, it's the second edition.",3.125,3.234375,3.90625,0.58984375,0.3515625
11,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?",A2,"This is the second edition, not the first.",3.234375,3.453125,3.984375,0.6796875,0.40234375
12,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?",A3,"No, it's specifically the second edition.",3.203125,3.390625,3.953125,0.65625,0.376953125
13,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?",A4,"The book is the second edition, indicating it's not the first.",3.484375,3.515625,4.0,0.73828125,0.5859375
14,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?",A5,"Second edition, so no, it's not the first.",3.109375,3.34375,3.9375,0.81640625,0.48046875
15,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?",A1,"It's the second edition, implying updates or revisions.",0.5390625,0.88671875,3.21875,0.61328125,-0.0216064453125
16,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?",A2,The second edition likely includes updates or new content.,0.70703125,0.9140625,3.265625,0.5234375,-0.0380859375
17,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?",A3,"Being the second edition, it may have corrections or enhancements.",0.6796875,1.03125,3.21875,0.55859375,0.049560546875
18,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?",A4,"The distinction is its edition number, suggesting improvements.",0.859375,1.2421875,3.328125,0.609375,0.06201171875
19,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?",A5,The second edition status indicates it's an updated version.,0.57421875,0.90234375,3.203125,0.53515625,0.09228515625
20,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?",A1,"It signifies a collection of numerical methods in Fortran 77, updated.",1.7734375,2.046875,3.625,1.0546875,0.38671875
21,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?",A2,"The title highlights its focus on numerical recipes using Fortran 77, in its second edition.",1.9765625,2.140625,3.59375,1.1953125,0.5625
22,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?",A3,"Indicates a comprehensive guide to numerical computing in Fortran 77, revised.",2.140625,2.28125,3.59375,1.234375,0.4296875
23,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?",A4,Refers to an updated compilation of numerical algorithms for Fortran 77.,2.140625,2.296875,3.5625,1.28125,0.3515625
24,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?",A5,The title points to a second edition of numerical solutions in Fortran 77.,1.78125,2.0,3.578125,0.96484375,0.39453125
25,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?",A1,"The title is 'Numerical Recipes in Fortran 77, Second Edition'.",2.90625,3.0625,3.90625,1.0859375,0.58203125
26,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?",A2,"'Numerical Recipes in Fortran 77, Second Edition' is the full title.",2.140625,2.1875,3.765625,1.0234375,0.62109375
27,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?",A3,"It's called 'Numerical Recipes in Fortran 77, Second Edition'.",2.453125,2.5,3.78125,1.046875,0.6015625
28,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?",A4,"The book is titled 'Numerical Recipes in Fortran 77, Second Edition'.",2.78125,2.828125,3.859375,1.1015625,0.59765625
29,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?",A5,"'Numerical Recipes in Fortran 77, Second Edition'.",1.5546875,1.7578125,3.640625,0.89453125,0.50390625
