,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many different percentage changes are listed?,A1,7.,1.84375,1.9921875,3.6875,0.39453125,0.13671875
1,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many different percentage changes are listed?,A2,There are 7 different percentage changes listed.,1.5234375,1.6171875,3.734375,0.486328125,0.33984375
2,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many different percentage changes are listed?,A3,Seven percentage changes are mentioned.,1.421875,1.5625,3.75,0.47265625,0.34375
3,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many different percentage changes are listed?,A4,Count: 7 percentage changes.,1.6640625,1.8984375,3.6875,0.33984375,0.25
4,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many different percentage changes are listed?,A5,The text enumerates 7 distinct percentage changes.,1.0859375,1.2265625,3.734375,0.59375,0.2890625
5,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many hours are mentioned in the text?,A1,"82,488 hours.",0.0172119140625,0.0771484375,3.03125,0.458984375,0.37890625
6,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many hours are mentioned in the text?,A2,"The text mentions 82,488 hours.",0.189453125,0.1279296875,3.125,0.5234375,0.3515625
7,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many hours are mentioned in the text?,A3,"82,488 hours are specified.",0.01287841796875,0.0011444091796875,3.03125,0.5234375,0.42578125
8,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many hours are mentioned in the text?,A4,"Hours listed: 82,488.",0.255859375,0.142578125,2.90625,0.3984375,0.46484375
9,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",How many hours are mentioned in the text?,A5,"The duration mentioned is 82,488 hours.",0.33984375,0.390625,3.34375,0.41796875,0.400390625
