,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How do NOx emissions compare between one and two engines operating?,A1,Decrease from 134.078 ppmv to 49.418 ppmv,0.15625,-0.09814453125,2.609375,0.4453125,-0.01953125
1,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How do NOx emissions compare between one and two engines operating?,A2,NOx emissions decrease from 134.078 ppmv with one engine to 49.418 ppmv with two engines.,0.6328125,0.7109375,3.25,1.0859375,0.26953125
2,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How do NOx emissions compare between one and two engines operating?,A3,Operating two engines instead of one reduces NOx emissions from 134.078 ppmv to 49.418 ppmv.,0.65625,0.73828125,3.265625,1.1328125,0.373046875
3,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How do NOx emissions compare between one and two engines operating?,A4,"A significant reduction in NOx emissions is seen, from 134.078 ppmv for one engine down to 49.418 ppmv for two engines.",0.73828125,0.83203125,3.375,1.1875,0.275390625
4,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How do NOx emissions compare between one and two engines operating?,A5,NOx emissions drop by approximately 84.66 ppmv when switching from one to two engines.,0.41796875,0.36328125,3.09375,0.88671875,0.1943359375
5,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How does the thermal efficiency change when switching from one engine to two engines operating?,A1,Decreases from 32.192% to 27.508%,0.2412109375,-0.373046875,2.515625,0.62890625,0.2490234375
6,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How does the thermal efficiency change when switching from one engine to two engines operating?,A2,The thermal efficiency decreases from 32.192% with one engine to 27.508% with two engines.,0.353515625,0.1640625,2.921875,1.0625,0.3203125
7,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How does the thermal efficiency change when switching from one engine to two engines operating?,A3,Switching from one to two engines reduces thermal efficiency from 32.192% to 27.508%.,0.34375,0.341796875,3.015625,1.0234375,0.1865234375
8,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How does the thermal efficiency change when switching from one engine to two engines operating?,A4,"A decrease in thermal efficiency is observed, moving from 32.192% for one engine down to 27.508% for two engines.",0.71484375,0.474609375,3.125,1.1484375,0.439453125
9,Industrial_Gas_Turbines_AMY_Razak.txt,372,34fdf2cbdee19105412fc149d610b26b794004efeb1ed1a812d36a9ec32c6224,"35. When the proportional band is 75% the power output is 31.481 MW and when the proportional band is 200% the power output is 29.293 MW. With VIGV control option 2, the power output is 30.950 MW when the proportional band is 75%. When the proportional band increases to 200% the power output is 29.267 MW.

# Simulation exercises

# A21.6 Gas turbine emissions

38. One engine operating: Thermal efficiency 32.192%, NOx 134.078 ppmv at 15% O2 dry, CO 9.131 ppmv at 15% O2 dry, 592.168 tonnes/day.

Two engines operating: Thermal efficiency 27.508%, NOx 49.418 ppmv at 15% O2 dry, CO 50.784 ppmv at 15% O2 dry, 346.495 tonnes/day.

39. ",How does the thermal efficiency change when switching from one engine to two engines operating?,A5,Thermal efficiency drops by approximately 4.684% when operating two engines instead of one.,0.6015625,0.52734375,3.046875,1.078125,0.2177734375
