,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",In which year was 'Axial Flow Fans and Compressors' by McKenzie published?,A1,It was published in 1997.,0.357421875,0.375,3.640625,0.5390625,0.2275390625
1,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",In which year was 'Axial Flow Fans and Compressors' by McKenzie published?,A2,The publication year of McKenzie's book is 1997.,0.5703125,0.57421875,3.484375,0.60546875,0.369140625
2,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",In which year was 'Axial Flow Fans and Compressors' by McKenzie published?,A3,1997 is the year 'Axial Flow Fans and Compressors' came out.,0.5234375,0.71875,3.5,0.65234375,0.47265625
3,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",In which year was 'Axial Flow Fans and Compressors' by McKenzie published?,A4,McKenzie's book on axial flow fans and compressors was released in 1997.,0.2158203125,0.349609375,3.5,0.70703125,0.51171875
4,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",In which year was 'Axial Flow Fans and Compressors' by McKenzie published?,A5,The book was published in the year 1997.,0.396484375,0.4296875,3.53125,0.6015625,0.349609375
5,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the ASME paper by Stone discuss regarding axial-flow compressors?,A1,It discusses the effects of stage characteristics and matching on their performance.,1.75,1.8046875,3.359375,1.2578125,0.2080078125
6,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the ASME paper by Stone discuss regarding axial-flow compressors?,A2,Stone's paper examines how stage characteristics and matching influence axial-flow compressor performance.,1.96875,2.234375,3.265625,1.3203125,0.271484375
7,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the ASME paper by Stone discuss regarding axial-flow compressors?,A3,The paper focuses on the impact of stage characteristics and matching on the performance of axial-flow compressors.,2.265625,2.453125,3.484375,1.4453125,0.41015625
8,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the ASME paper by Stone discuss regarding axial-flow compressors?,A4,Effects of stage characteristics and matching on axial-flow compressor performance are the main topics.,1.6875,1.8125,3.328125,1.265625,0.259765625
9,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the ASME paper by Stone discuss regarding axial-flow compressors?,A5,"It analyzes the relationship between stage characteristics, matching, and performance in axial-flow compressors.",1.9609375,2.296875,3.484375,1.3828125,0.31640625
