,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Can you name the author of 'Control Systems Engineering' published by Vikas Publishing?,A1,The author is S.N. Sivanandam.,1.5,1.5625,3.75,0.63671875,0.45703125
1,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Can you name the author of 'Control Systems Engineering' published by Vikas Publishing?,A2,S.N. Sivanandam wrote the book.,1.1875,1.1484375,3.4375,0.6640625,0.447265625
2,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Can you name the author of 'Control Systems Engineering' published by Vikas Publishing?,A3,It's authored by S.N. Sivanandam.,1.7421875,1.828125,3.734375,0.66015625,0.49609375
3,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Can you name the author of 'Control Systems Engineering' published by Vikas Publishing?,A4,S.N. Sivanandam is the author.,1.4140625,1.375,3.546875,0.6484375,0.44140625
4,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Can you name the author of 'Control Systems Engineering' published by Vikas Publishing?,A5,The book's author is S.N. Sivanandam.,1.6484375,1.71875,3.703125,0.625,0.55859375
5,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",How old is the book 'Control Systems Engineering' by S.N. Sivanandam?,A1,"As of now, it's 22 years old, published in 2001.",2.15625,2.203125,3.78125,0.75,0.54296875
6,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",How old is the book 'Control Systems Engineering' by S.N. Sivanandam?,A2,"Published in 2001, so it's 22 years old.",0.77734375,0.96484375,3.515625,0.50390625,0.427734375
7,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",How old is the book 'Control Systems Engineering' by S.N. Sivanandam?,A3,"The book is 22 years old, having been published in 2001.",0.85546875,1.1953125,3.671875,0.65625,0.462890625
8,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",How old is the book 'Control Systems Engineering' by S.N. Sivanandam?,A4,It's been 22 years since its publication in 2001.,1.9140625,2.0,3.703125,0.65234375,0.59375
9,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",How old is the book 'Control Systems Engineering' by S.N. Sivanandam?,A5,"22 years old, as it was published in 2001.",1.7578125,1.8671875,3.796875,0.65234375,0.515625
10,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",In which year was 'Control Systems Engineering' by S.N. Sivanandam published?,A1,It was published in 2001.,1.328125,1.4921875,3.953125,0.453125,0.259765625
