,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Can the 'Gas Turbine Engineering Handbook' be used as a reference for gas turbine optimization?,A1,"Yes, it includes sections on optimization.",1.609375,1.7578125,3.578125,0.984375,-0.00075531005859375
1,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Can the 'Gas Turbine Engineering Handbook' be used as a reference for gas turbine optimization?,A2,"Certainly, it discusses optimization techniques for gas turbines.",1.8828125,1.9140625,3.484375,1.125,0.10400390625
2,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Can the 'Gas Turbine Engineering Handbook' be used as a reference for gas turbine optimization?,A3,"Yes, optimization is one of the topics covered.",2.203125,2.328125,3.640625,0.9296875,0.0498046875
3,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Can the 'Gas Turbine Engineering Handbook' be used as a reference for gas turbine optimization?,A4,"Indeed, it provides valuable insights into optimizing gas turbine performance.",2.296875,2.390625,3.53125,1.1953125,0.201171875
4,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Can the 'Gas Turbine Engineering Handbook' be used as a reference for gas turbine optimization?,A5,"Yes, it serves as a reference for optimization strategies.",1.90625,2.09375,3.59375,1.0,0.07177734375
5,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Does the 'Gas Turbine Engineering Handbook' cover maintenance aspects of gas turbines?,A1,"Yes, maintenance is a key topic.",2.125,2.09375,3.609375,0.671875,0.0869140625
6,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Does the 'Gas Turbine Engineering Handbook' cover maintenance aspects of gas turbines?,A2,"Absolutely, it includes detailed maintenance procedures.",1.6328125,1.421875,3.46875,0.81640625,0.1865234375
7,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Does the 'Gas Turbine Engineering Handbook' cover maintenance aspects of gas turbines?,A3,"Yes, the book provides comprehensive maintenance guidelines.",2.078125,1.921875,3.671875,0.8125,0.322265625
8,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Does the 'Gas Turbine Engineering Handbook' cover maintenance aspects of gas turbines?,A4,"Indeed, maintenance strategies are thoroughly discussed.",2.328125,2.203125,3.609375,0.76171875,0.1943359375
9,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Does the 'Gas Turbine Engineering Handbook' cover maintenance aspects of gas turbines?,A5,"Yes, it offers insights into effective maintenance practices.",2.453125,2.46875,3.59375,0.953125,0.30078125
