,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",At what point are names assigned to access points on the target computer?,A1,At boot up in runtime.,0.859375,0.5703125,3.046875,0.73828125,0.02880859375
1,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",At what point are names assigned to access points on the target computer?,A2,Names are assigned to access points when the target computer boots up in runtime.,0.9609375,0.859375,3.140625,0.9921875,0.07666015625
2,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",At what point are names assigned to access points on the target computer?,A3,The assignment takes place during the runtime boot-up of the target computer.,1.359375,1.265625,3.15625,1.0625,0.1689453125
3,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",At what point are names assigned to access points on the target computer?,A4,"When the target computer starts in runtime, that's when names are assigned to access points.",0.95703125,0.984375,3.3125,0.9453125,0.240234375
4,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",At what point are names assigned to access points on the target computer?,A5,"The moment the target computer enters runtime, names are assigned to its access points.",0.8359375,0.875,3.28125,0.9375,0.08251953125
5,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Can you describe the process of naming access points on the target computer?,A1,Names are assigned to access points when the computer boots up in runtime.,0.9140625,0.9609375,3.109375,0.8515625,-0.220703125
6,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Can you describe the process of naming access points on the target computer?,A2,The process involves the automatic assignment of names during the runtime boot phase.,1.0078125,1.046875,3.171875,1.015625,0.052001953125
7,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Can you describe the process of naming access points on the target computer?,A3,"Upon entering runtime, the computer allocates names to each access point.",0.63671875,0.8125,3.03125,0.78515625,-0.181640625
8,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Can you describe the process of naming access points on the target computer?,A4,It's an automatic procedure that names access points at runtime startup.,0.75,0.87890625,3.3125,0.88671875,0.02099609375
9,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Can you describe the process of naming access points on the target computer?,A5,The system names the access points as part of the runtime initialization process.,0.9765625,1.0859375,2.9375,1.1015625,-0.0019989013671875
10,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How are access points named on the target computer?,A1,Names are assigned to them when the computer boots up in runtime.,1.046875,0.890625,3.078125,0.81640625,-0.061279296875
11,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How are access points named on the target computer?,A2,Through an assignment process that occurs at runtime boot-up.,1.3515625,1.3046875,3.125,0.96875,0.103515625
12,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How are access points named on the target computer?,A3,The computer automatically assigns names to access points during runtime initialization.,0.6875,0.56640625,3.015625,0.87109375,-0.0595703125
13,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How are access points named on the target computer?,A4,By the system allocating names as part of the runtime boot process.,1.0859375,0.796875,2.84375,0.96875,0.09375
14,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How are access points named on the target computer?,A5,Names are given to access points automatically upon the computer's runtime start.,0.69921875,0.75,3.0625,0.77734375,-0.1357421875
15,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How does the target computer manage access point names during operation?,A1,By assigning names at runtime boot-up.,0.515625,0.34375,2.9375,0.7265625,-0.146484375
16,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How does the target computer manage access point names during operation?,A2,Names are managed through automatic assignment during runtime initialization.,1.078125,0.953125,3.1875,0.89453125,-0.06884765625
17,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How does the target computer manage access point names during operation?,A3,The computer handles names by allocating them when starting in runtime.,0.66796875,0.46484375,2.921875,0.8515625,0.0194091796875
18,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How does the target computer manage access point names during operation?,A4,Through a process that names access points upon runtime commencement.,0.671875,0.74609375,3.0625,0.83203125,-0.078125
19,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",How does the target computer manage access point names during operation?,A5,Management is achieved by the system assigning names as part of the runtime boot process.,0.87890625,0.72265625,3.125,1.0,0.1455078125
20,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Is the naming of access points on the target computer a manual or automatic process?,A1,"It's automatic, occurring at runtime boot-up.",1.15625,1.15625,3.40625,0.828125,0.11279296875
21,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Is the naming of access points on the target computer a manual or automatic process?,A2,"Automatic, as names are assigned when the computer boots in runtime.",2.59375,2.640625,3.765625,1.0546875,0.291015625
22,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Is the naming of access points on the target computer a manual or automatic process?,A3,"The process is automatic, triggered by runtime initialization.",2.53125,2.609375,3.8125,1.1015625,0.2099609375
23,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Is the naming of access points on the target computer a manual or automatic process?,A4,Names are automatically assigned to access points during runtime start.,1.484375,1.5390625,3.5,0.9375,0.04248046875
24,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",Is the naming of access points on the target computer a manual or automatic process?,A5,It's an automatic procedure that happens when the computer enters runtime.,1.4140625,1.4609375,3.46875,0.83984375,0.1396484375
25,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What ensures that access points on the target computer are named?,A1,The boot-up process in runtime ensures names are assigned.,1.2421875,1.0625,3.34375,0.86328125,0.13671875
26,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What ensures that access points on the target computer are named?,A2,Runtime initialization guarantees the naming of access points.,1.4375,1.5,3.53125,0.9375,-0.00787353515625
27,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What ensures that access points on the target computer are named?,A3,The system's runtime boot procedure assigns names to access points.,1.171875,0.99609375,3.265625,0.8359375,0.1591796875
28,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What ensures that access points on the target computer are named?,A4,Names are ensured by the automatic runtime naming mechanism.,1.5390625,1.4765625,3.453125,0.984375,0.01226806640625
29,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What ensures that access points on the target computer are named?,A5,The computer's entry into runtime activates the naming of access points.,0.91796875,0.9140625,3.203125,0.7890625,0.16015625
30,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What happens to the names of access points when the target computer boots up in runtime?,A1,The names are assigned to the access points.,1.2578125,1.03125,3.265625,0.7578125,0.07373046875
31,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What happens to the names of access points when the target computer boots up in runtime?,A2,"Upon booting up in runtime, the target computer assigns these names to the access points.",1.265625,1.2734375,3.4375,1.0078125,0.220703125
32,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What happens to the names of access points when the target computer boots up in runtime?,A3,Names get assigned to the access points as the target computer starts in runtime.,1.5703125,1.5234375,3.234375,0.8828125,0.29296875
33,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What happens to the names of access points when the target computer boots up in runtime?,A4,"During runtime boot-up, the target computer allocates these names to the access points.",1.6640625,1.6640625,3.421875,1.2421875,0.380859375
34,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What happens to the names of access points when the target computer boots up in runtime?,A5,The assignment of names to access points occurs when the target computer initiates runtime.,1.796875,1.9453125,3.390625,1.1875,0.2353515625
35,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What is the significance of the target computer booting up in runtime regarding access points?,A1,It signifies the assignment of names to access points.,0.62109375,0.59765625,2.96875,0.7578125,-0.0615234375
36,pcs7_compendium_part_a_en-US_en-US.txt,94,e513b4b07a6547f5c8b2e78cd90a3acfe1ba5ab12cfb614f777700f22be3f10d,"When the target computer boots up in runtime, these names are assigned to the access points. ",What is the significance of the target computer booting up in runtime regarding access points?,A2,Booting up in runtime means the target computer will assign names to its access points.,0.875,0.91796875,3.109375,0.8359375,0.140625
