,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are mathematical operators like plus (+) and asterisk (*) allowed in user names?,A1,"No, plus (+) and asterisk (*) are among the characters not permitted in user names.",2.53125,2.75,3.828125,0.91015625,0.333984375
1,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are mathematical operators like plus (+) and asterisk (*) allowed in user names?,A2,Mathematical operators such as + and * are banned in user names.,2.328125,2.609375,3.625,0.92578125,0.267578125
2,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are mathematical operators like plus (+) and asterisk (*) allowed in user names?,A3,The guidelines do not allow plus (+) or asterisk (*) in user names.,2.0,2.046875,3.65625,0.765625,0.2333984375
3,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are mathematical operators like plus (+) and asterisk (*) allowed in user names?,A4,Including + or * in a user name is not permitted.,2.53125,2.65625,3.6875,0.80078125,0.234375
4,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are mathematical operators like plus (+) and asterisk (*) allowed in user names?,A5,"No, user names cannot contain the characters + or *.",2.265625,2.46875,3.71875,0.8984375,0.220703125
5,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are there any restrictions on using the equal sign (=) in user names?,A1,"Yes, the equal sign (=) is not permitted in user names.",2.0625,2.328125,3.765625,0.84375,0.30078125
6,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are there any restrictions on using the equal sign (=) in user names?,A2,The character = is banned in user names.,2.59375,2.75,3.734375,0.87890625,0.279296875
7,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are there any restrictions on using the equal sign (=) in user names?,A3,User names cannot include the equal sign (=).,1.4765625,1.578125,3.625,0.84765625,0.20703125
8,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are there any restrictions on using the equal sign (=) in user names?,A4,Using = in a user name is against the guidelines.,1.328125,1.328125,3.5,0.84765625,0.134765625
9,pcs7_compendium_part_a_en-US_en-US.txt,9,df89762ea73b520325d02c6ee4b8c82112d95fd296594c6a02a81c4fc8471ce1,"- The characters "" / \ [ ] : ; | = , + * ? < >"" are not permitted in user names.
- A user name may not consist solely of periods (.) ",Are there any restrictions on using the equal sign (=) in user names?,A5,"No, the equal sign (=) cannot be part of a user name.",1.0859375,1.171875,3.515625,0.6875,0.4375
