,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How are referenced OS clients assigned to a preferred server in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A1,They are automatically assigned to the same preferred server as the basis OS client they reference.,1.640625,1.625,3.640625,1.3125,0.412109375
1,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How are referenced OS clients assigned to a preferred server in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A2,Referenced OS clients inherit the preferred server assignment from their basis OS client.,1.9765625,1.9609375,3.578125,1.3828125,0.322265625
2,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How are referenced OS clients assigned to a preferred server in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A3,"Assignment is automatic, matching the preferred server of the referenced basis OS client.",1.6171875,1.59375,3.59375,1.3046875,0.30078125
3,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How are referenced OS clients assigned to a preferred server in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A4,They follow the preferred server setting of the basis OS client they are referenced to.,1.625,1.7265625,3.53125,1.3359375,0.265625
4,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How are referenced OS clients assigned to a preferred server in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5,Automatically aligned with the preferred server of their associated basis OS client.,1.5,1.5234375,3.359375,1.4296875,0.25390625
5,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How is the server data updated in an OS client project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A1,Server data is automatically updated when an OS server is downloaded or when the OS client starts process mode.,1.21875,1.3359375,3.28125,1.09375,0.255859375
6,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How is the server data updated in an OS client project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A2,Updates occur upon downloading an OS server (complete or changes only) or initiating process mode in the OS client.,1.6640625,1.8671875,3.546875,1.2578125,0.353515625
7,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How is the server data updated in an OS client project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A3,The client receives new OS server data automatically during server download or at the start of process mode.,1.515625,1.6015625,3.390625,1.1953125,0.3203125
8,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How is the server data updated in an OS client project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A4,Automatic updates to server data happen with OS server downloads or when entering process mode.,1.34375,1.4296875,3.3125,1.1953125,0.20703125
9,pcs7_compendium_part_a_en-US_en-US.txt,92,bf74bd532ebca7ccb5ebe5d1cd82acc1f4f759e500050e92bb0ea2a39388992b,"You can find details in the help (""Help"" button).

Note

OS server data only has to be assigned once to the OS client project. The client is automatically provided with the new OS server data when an OS server is downloaded (complete or changes only). An update is also performed when the OS client starts process mode.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

When the assignment has been successfully performed, the result can also be seen in the OS client project in the WinCC Explorer under ""Server data"".

Note

The server data includes the computer name of the ES from which the server data is to be downloaded automatically. If the ES cannot be reached, the OS client attempts to download the server data directly from the server when runtime is restarted.

If the project is moved to another path or to another ES (another computer name), the server data must be regenerated (manually or by compiling the OS) and reassigned to the OS client projects.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

219

# Configuring OS functions

# 10.1 Project settings

# 10.1.2 Selecting a preferred server

Introduction

In order to achieve even utilization of a redundant server pair and constant operability, even during a switchover to the redundancy partner, you should assign one section of the OS clients to the master server and another to the standby server.

A ""preferred server"" is an OS server in the redundant OS server pair that the OS client connects to preferentially. The OS client receives the data from there as long as this OS server is available.

This requires a consistent connection configuration on both OS servers and no errors (redundancy) at the PCS 7 end. If the connection configuration is inconsistent or if there are errors in the redundancy connections, the OS client switches to the OS server with the most active/error-free connections.

Note

If no preferred server is entered in the ""Configure the Server Data"" dialog, the OS clients interconnect to the OS server that is designated as the master.

Compendium Part A - Configuration Guidelines (V9.0)

220 Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

The information contained in the ""Configure the Server Data"" dialog originates from server data, which was assigned to the corresponding OS client.

Example

CLIENT01, CLIENT02 &gt; assigned to SERVER1A

CLIENT03, CLIENT04 &gt; assigned to SERVER1B

# Allocation of OS clients

Referenced OS clients are automatically assigned to the same preferred server by the assigned basis OS client. A different assignment is not possible.

Note

You can find more information on this topic in the ""SIMATIC Process Control System PCS 7 Fault-tolerant Process Control Systems"" (https://support.industry.siemens.com/cs/ww/en/view/109746538) manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

221

# Configuring OS functions

# 10.1 Project settings

# 10.1.3 Selecting and configuring a standard server

Introduction

You configure a standard server for a client in a distributed system to:

- Receive messages and alarms
- Make the user-configured message classes available on a client
- Create operator messages on the client
- Make trend groups assembled on a client available to other clients
- Have access to user archives

A standard server setting is required on each client.

Note

Selected standard servers (e.g. ",How is the server data updated in an OS client project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5,Server data is refreshed either through downloading an OS server or when the OS client's process mode begins.,1.65625,1.8671875,3.484375,1.1953125,0.408203125
