,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",What does the 'Keep last valid value' parameter do in the context of F-signal modules as described in the 'Compendium Part B - Process Safety (V9.0)'?,It retains the last valid process value (0 or 1) during events like PROFIsafe communication abortion or F CPU STOP.,"When set, this parameter ensures the last valid value is maintained if PROFIsafe communication is aborted or the F CPU stops.",Maintains the previous valid process value in scenarios such as PROFIsafe communication failure or F CPU STOP.,This setting keeps the last valid 0 or 1 value in case of PROFIsafe communication abortion or F CPU STOP.,"In events like PROFIsafe communication abortion or F CPU STOP, the 'Keep last valid value' parameter holds onto the last valid process value."
1,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",How is the load voltage failure diagnostics parameter described in the 'Compendium Part B - Process Safety (V9.0)'?,It enables diagnostic messages for load voltage failures to 2L+ and 3L+.,Activates diagnostic alerts when there's a failure in the load voltage to 2L+ and 3L+.,This parameter turns on diagnostics for detecting load voltage failures at 2L+ and 3L+.,"When activated, it provides diagnostics for any load voltage failure affecting 2L+ and 3L+.",The parameter is used to initiate diagnostic reporting for failures in the load voltage supplied to 2L+ and 3L+.
2,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",What events trigger the 'Keep last valid value' parameter to maintain the last process value according to the 'Compendium Part B - Process Safety (V9.0)'?,PROFIsafe communication abortion or F CPU STOP.,It is triggered by the abortion of PROFIsafe communication or the STOP of the F CPU.,Events such as PROFIsafe communication failure or F CPU STOP activate this parameter.,The parameter responds to PROFIsafe communication abortion and F CPU STOP by keeping the last value.,Maintaining the last value occurs during PROFIsafe communication abortion or when the F CPU stops.
3,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",What is the purpose of activating the load voltage failure diagnostics as per the 'Compendium Part B - Process Safety (V9.0)'?,To monitor and report failures in the load voltage to 2L+ and 3L+.,It aims to detect and alert about any failures in the load voltage supplied to 2L+ and 3L+.,Activating this diagnostics helps in identifying load voltage failures at 2L+ and 3L+.,The purpose is to enable diagnostics for detecting load voltage failures to 2L+ and 3L+.,To ensure that any failure in the load voltage to 2L+ and 3L+ is diagnosed and reported.
4,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

","In the 'Compendium Part B - Process Safety (V9.0)', what does the 'Keep last valid value' parameter ensure during a CPU STOP?",It ensures the last valid process value is retained.,"During a CPU STOP, it keeps the last valid 0 or 1 value.",The parameter guarantees that the last valid process value is maintained when the CPU stops.,It secures the retention of the last valid process value in the event of a CPU STOP.,Ensures that the process value remains unchanged from its last valid state during a CPU STOP.
5,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",What diagnostic capability does the load voltage failure parameter add according to the 'Compendium Part B - Process Safety (V9.0)'?,It adds the ability to diagnose failures in the load voltage to 2L+ and 3L+.,Enables the system to detect and report load voltage failures at 2L+ and 3L+.,Provides diagnostics for identifying when the load voltage to 2L+ and 3L+ fails.,Adds diagnostic messaging for load voltage failures affecting 2L+ and 3L+.,Introduces the capability to monitor and alert on load voltage failures to 2L+ and 3L+.
6,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",How does the 'Compendium Part B - Process Safety (V9.0)' describe the response to a CPU STOP regarding process values?,By keeping the last valid process value if 'Keep last valid value' is set.,It describes that the last valid 0 or 1 is maintained during a CPU STOP when the parameter is enabled.,The response involves retaining the last valid process value in the event of a CPU STOP.,It explains that setting 'Keep last valid value' ensures the process value remains unchanged during a CPU STOP.,Describes the mechanism where the last valid process value is preserved if the CPU stops and the parameter is active.
7,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",What is the significance of the 'Load voltage failure diagnostics' parameter in the 'Compendium Part B - Process Safety (V9.0)'?,It plays a critical role in detecting and reporting load voltage failures.,Significant for monitoring the health of the load voltage to 2L+ and 3L+.,Essential for diagnosing issues with the load voltage supplied to 2L+ and 3L+.,Important for ensuring that any failure in load voltage is promptly identified.,Crucial for maintaining system safety by alerting to load voltage failures.
8,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

","According to the 'Compendium Part B - Process Safety (V9.0)', what happens to process values during PROFIsafe communication abortion?",The last valid process value is kept if 'Keep last valid value' is set.,Process values remain at their last valid state during PROFIsafe communication abortion when the parameter is active.,"If configured, the system retains the last valid 0 or 1 value during such an event.","During abortion of PROFIsafe communication, the last valid process value is maintained by this setting.",The 'Keep last valid value' parameter ensures process values don't change during PROFIsafe communication abortion.
9,pcs7_compendium_part_b_en-US_en-US.txt,24,8bd12bdf0907392437cb20350b56a93ed8744ba61618df1fcae1046c5c56435a,"Enter 100s if an error is to be detected quickly, or 1000s if an actuator needs to be cleared.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

53

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Response to CPU STOP

If ""Keep last valid value"" is set for this parameter, the last valid process value 0 or 1 is kept in events such as an abortion of PROFIsafe communication or STOP of the F CPU.

# Load voltage failure diagnostics

This parameter activates the diagnostic message for a load voltage failure to 2L+ and 3L+.

",Why is it important to configure the 'Load voltage failure diagnostics' parameter as mentioned in the 'Compendium Part B - Process Safety (V9.0)'?,To ensure timely detection and reporting of load voltage issues.,Important for diagnosing and addressing load voltage failures to 2L+ and 3L+ promptly.,Configuring this parameter is vital for monitoring the integrity of the load voltage.,It's crucial for maintaining operational safety by alerting to potential load voltage failures.,Ensures that any failure in the load voltage is quickly identified to prevent system issues.
