,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What components are selected for installation when choosing the 'Engineering' package for S7 F Systems on the ES?,"S7 F Systems V6.2 Upd1, S7 F Systems HMI V6.2, S7 F Systems Lib V1_3 SP2, S7 F ConfigurationPack V5.5 SP13, and S7 F Device Integration Pack V6.2 Upd1.","The 'Engineering' package includes five components: S7 F Systems V6.2 Upd1, its HMI counterpart V6.2, the Lib V1_3 SP2, ConfigurationPack V5.5 SP13, and Device Integration Pack V6.2 Upd1.","For the 'Engineering' package, install S7 F Systems V6.2 Upd1 along with HMI V6.2, Lib V1_3 SP2, ConfigurationPack V5.5 SP13, and Device Integration Pack V6.2 Upd1.","Selected components under 'Engineering' are: 1) S7 F Systems V6.2 Upd1, 2) S7 F Systems HMI V6.2, 3) S7 F Systems Lib V1_3 SP2, 4) S7 F ConfigurationPack V5.5 SP13, 5) S7 F Device Integration Pack V6.2 Upd1.","When installing the 'Engineering' package, ensure S7 F Systems V6.2 Upd1, S7 F Systems HMI V6.2, S7 F Systems Lib V1_3 SP2, S7 F ConfigurationPack V5.5 SP13, and S7 F Device Integration Pack V6.2 Upd1 are selected."
1,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What should be checked during an update installation of S7 F Systems according to the note?,"Check if the new version of S7 F Systems Lib is required or if the old version should be retained, and verify PCS 7 support for the F-modules used.","During an update, verify the necessity of the new S7 F Systems Lib version versus retaining the old one, and ensure PCS 7 compatibility with the F-modules.",The note advises checking the need for the new S7 F Systems Lib version and PCS 7's support for the F-modules during an update.,"Two checks are recommended: 1) whether to update S7 F Systems Lib or keep the old version, and 2) PCS 7's support for the F-modules in use.",Ensure the new S7 F Systems Lib version is needed and that PCS 7 supports the F-modules when updating.
2,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What is required before installing Safety Matrix Engineering?,An installation of S7 F System with a corresponding version is required.,"Prior to Safety Matrix Engineering installation, ensure S7 F System of a matching version is installed.",Safety Matrix Engineering needs S7 F System installed in a compatible version beforehand.,The prerequisite for installing Safety Matrix Engineering is having S7 F System of a corresponding version already installed.,"Before proceeding with Safety Matrix Engineering, check that S7 F System is installed in a version that corresponds."
3,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What components are selected for installation when choosing the 'Engineering' package for Safety Matrix?,"Safety Matrix Engineering Tool V6.2 SP2, Safety Matrix Viewer V6.2 SP2, and Safety Matrix AS-OS Engineering V6.2 SP3 Upd1.","The 'Engineering' package for Safety Matrix includes the Engineering Tool V6.2 SP2, Viewer V6.2 SP2, and AS-OS Engineering V6.2 SP3 Upd1.","Select Safety Matrix Engineering Tool V6.2 SP2, Viewer V6.2 SP2, and AS-OS Engineering V6.2 SP3 Upd1 for the 'Engineering' package.","For Safety Matrix's 'Engineering' package, the components are: 1) Engineering Tool V6.2 SP2, 2) Viewer V6.2 SP2, 3) AS-OS Engineering V6.2 SP3 Upd1.","Installing the 'Engineering' package involves Safety Matrix Engineering Tool V6.2 SP2, Viewer V6.2 SP2, and AS-OS Engineering V6.2 SP3 Upd1."
4,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What is the procedure for installing S7 F Systems on an OS client?,"Run SETUP.EXE, select the 'Runtime' package, and install S7 F Systems HMI V6.2.","To install on an OS client, execute SETUP.EXE, choose 'Runtime', and proceed with S7 F Systems HMI V6.2 installation.","The installation involves starting SETUP.EXE, opting for the 'Runtime' package, and installing S7 F Systems HMI V6.2.","Steps: 1) Run SETUP.EXE, 2) Select 'Runtime', 3) Install S7 F Systems HMI V6.2.","For OS client installation, use SETUP.EXE to install the 'Runtime' package's S7 F Systems HMI V6.2."
5,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What component is selected for installation when choosing the 'Runtime' package for Safety Matrix on an OS client?,Safety Matrix Viewer V6.2 SP2.,The 'Runtime' package includes Safety Matrix Viewer V6.2 SP2 for OS client installation.,Select Safety Matrix Viewer V6.2 SP2 when installing the 'Runtime' package.,"For 'Runtime', the installation component is Safety Matrix Viewer V6.2 SP2.",Safety Matrix Viewer V6.2 SP2 is the component to install with the 'Runtime' package.
6,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ","Can the Safety Matrix Editor be installed on an office PC, and for what purpose?","Yes, for designing safety features.",The Safety Matrix Editor can be installed on an office PC to design safety features.,"Yes, installation on an office PC is possible to facilitate the design of safety features.",Purpose: designing safety features. Location: office PC.,An office PC can host the Safety Matrix Editor to aid in safety feature design.
7,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What version of S7 F Systems Lib is supported as of S7 F Systems V6.2?,Version V1_3 or later.,"As of V6.2, only S7 F Systems Lib V1_3 and above are supported.",S7 F Systems V6.2 supports S7 F Systems Lib starting from V1_3.,Supported versions are V1_3 onwards for S7 F Systems Lib with S7 F Systems V6.2.,"From S7 F Systems V6.2, the minimum supported Lib version is V1_3."
8,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What is the importance of checking PCS 7 support for F-modules during installation?,To ensure compatibility and proper functioning of the F-modules with PCS 7.,Checking ensures that the F-modules will work correctly within the PCS 7 environment.,It's crucial for verifying that PCS 7 can adequately support the F-modules in use.,Ensuring F-modules are supported by PCS 7 is vital for system compatibility and reliability.,"This check guarantees that the installed F-modules are compatible with PCS 7, avoiding operational issues."
9,pcs7_compendium_part_b_en-US_en-US.txt,6,2d9e39a233a8202edcfa86e47c277a19a271974fca775d62c5a2d574ab359129,"2. Select the ""Engineering"" package for installation on the ES. The following components are selected for installation in the next window:
- S7 F Systems V6.2 Upd1
- S7 F Systems HMI V6.2
- S7 F Systems Lib V1_3 SP2
- S7 F ConfigurationPack V5.5 SP13
- S7 F Device Integration Pack V6.2 Upd1
3. Carry out the installation.

Note

With an update installation, check whether the new version of S7 F-Systems Lib is required or the old version is to be retained. As of S7 F Systems V6.2, only S7 F Systems Lib as of V1_3 is supported. When employing PCS 7, check whether PCS 7 supports the F-modules used.

# 4.2.2 Installing Safety Matrix

Procedure

Safety Matrix Engineering requires an installation of S7 F System. Check if a corresponding version is installed.

1. Start the installation of the Safety Matrix using SETUP.EXE.
2. Follow the instructions of the setup wizard and select the ""Engineering"" package. The following components are selected for installation in the next window:
- Safety Matrix Engineering Tool V6.2 SP2
- Safety Matrix Viewer V6.2 SP2
- Safety Matrix AS-OS Engineering V6.2 SP3 Upd1
3. Carry out the installation.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Installing the fail-safe system

# 4.3 Installation on the PCS 7 operator station (OS)

The next section outlines the installation steps for an OS client. Please follow these if you are using an OS single station or an OS server for operation.

# 4.4 OS client installation

# 4.4.1 Installing S7 F Systems

# Procedure

If you are using SDW or MOS, run SETUP.EXE to start the installation and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- S7 F Systems HMI V6.2

# 4.4.2 Installing Safety Matrix

# Procedure

Run SETUP.EXE to start the installation. Follow the instructions in the setup program and select the ""Runtime"" package: The following components are selected for installation in the next dialog:

- Safety Matrix Viewer V6.2 SP2

# 4.5 Installation steps on an office PC

# Procedure

You can install the Safety Matrix Editor on an office PC to design safety features.

1. ",What are the installation steps for Safety Matrix on an office PC?,Start the installation of the Safety Matrix Editor to design safety features.,"To install on an office PC, begin with the Safety Matrix Editor setup for safety feature design.",The procedure involves installing the Safety Matrix Editor on the office PC for designing safety features.,Step: Install the Safety Matrix Editor on the office PC for the purpose of designing safety features.,"For office PC installation, proceed with the Safety Matrix Editor to create safety features."
