,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 30-3 (emergency code 5300h) in the MSD ServoDrive device?,"Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag.",The issue is likely due to an unsuitable parameter setting; verify your parameter set.,Save your current parameter set for potential future restoration.,Ensure to check for implausible settings in your parameter set.,"For resolution, follow these steps: verify motor parameters, check parameter settings, and save your parameter set."
1,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 30-3 in the MSD ServoDrive device according to the 'MSD ServoDrive - DeviceHelp 400' document?,Error while calculating flux model of asynchr. motor.,The error arises during the flux model calculation for an asynchronous motor.,A calculation error in the asynchronous motor's flux model triggers this error.,It's caused by a malfunction in computing the asynchronous motor's flux model.,The document specifies that the error occurs due to issues in the flux model calculation of the asynchronous motor.
2,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How can one prepare for reporting the Error 30-3 to a service partner as suggested in the 'MSD ServoDrive - DeviceHelp 400' document?,Include your device's parameter setting in the report.,"When reporting, ensure to attach the current parameter settings of your device.",Document and share your device's parameter configurations with the service partner.,Prepare a report that contains details of your device's parameter settings.,"For effective troubleshooting, provide the service partner with the device's parameter settings."
3,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What preliminary steps does the 'MSD ServoDrive - DeviceHelp 400' document recommend before addressing Error 30-3?,See 'history of parameter changes' and undo the latest changes.,Check your parameter set for implausible settings.,"Set device to factory setting, restart, and observe if the error recurs.",Review the parameter change history and revert recent modifications.,"Before troubleshooting, reset the device to factory settings and monitor for the error."
4,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
","What is the significance of checking motor parameters like Rrot, Lsig, Lmag, and Imag in resolving Error 30-3?",These parameters are crucial for the correct calculation of the motor's flux model.,"Incorrect Rrot, Lsig, Lmag, or Imag values can lead to flux model calculation errors.","The error may stem from inaccuracies in Rrot, Lsig, Lmag, or Imag settings.",Proper configuration of these parameters ensures accurate flux model computation.,Verifying these parameters helps identify and correct the root cause of the flux model error.
5,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
","Why is it important to save the current parameter set before making changes, as mentioned in the 'MSD ServoDrive - DeviceHelp 400' document?",To allow restoration of the original settings if the changes do not resolve the issue.,Saving the parameter set provides a backup in case the adjustments worsen the problem.,It enables reverting to the previous configuration for troubleshooting purposes.,Having a saved copy ensures that you can return to a known working state.,This precaution safeguards against irreversible changes to the device's operation.
6,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What does the 'MSD ServoDrive - DeviceHelp 400' document suggest doing if the error persists after checking motor parameters?,"Set the device to factory settings, restart, and check if the error occurs again.","After verifying parameters, resetting to factory defaults may help isolate the issue.","If parameters are correct, a factory reset followed by a restart is recommended.",The document advises a factory reset and restart as a next step if the error remains.,"To further diagnose, revert to factory settings and observe the device's behavior post-restart."
7,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How does the 'MSD ServoDrive - DeviceHelp 400' document recommend identifying implausible parameter settings?,By carefully reviewing the parameter set for any unrealistic or incorrect values.,Check each parameter in the set to ensure they fall within plausible operational ranges.,Compare current settings against known good or default parameter sets for discrepancies.,Look for parameters that deviate significantly from standard or recommended values.,Systematically evaluate each setting to spot any that could cause calculation errors.
8,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the purpose of undoing the latest parameter changes when troubleshooting Error 30-3?,To eliminate recent modifications as potential causes of the error.,Reverting changes helps determine if the error was introduced by recent adjustments.,It allows testing whether the issue persists without the latest parameter updates.,Undoing changes can quickly reveal if they were the source of the problem.,This step is crucial for isolating the error's cause to specific parameter changes.
9,msd_servo_drive.txt,197,53250dfc46ed438e0571c6d01479792a272998cef5ae33ae2c040f6f3a9aa0da,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 400

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.29.3 Error 30-3 (emergency code 5300h)

Cause: Error while calculating flux model of asynchr. motor

# Suggested steps:

- Check motor parameters (Rrot, Lsig, Lmag) and magn.current Imag
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What documentation or identification details are provided for the 'MSD ServoDrive - DeviceHelp 400' document?,MOOG ID No.: CB40859-001 and Date: 11/2020.,"The document is identified by MOOG ID CB40859-001, dated November 2020.","CB40859-001 is the MOOG ID, with a publication date of 11/2020.",It's marked with MOOG ID No. CB40859-001 and was released in November 2020.,The document's reference details include MOOG ID CB40859-001 and a November 2020 date.
