,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What are the suggested steps to address Error 14-1 (emergency code 8130h) related to ECAT watchdog timeout?,"Check device cabling, grounding, and bus system connection. Try replacing cables and reducing computational load on the master.","For Error 14-1, ensure proper device grounding and motor grounding, check motor cable length, and consider increasing the master cycle time.","Addressing Error 14-1 involves verifying connections, checking for EMC issues, and possibly reducing the master's computational load.","To resolve Error 14-1, inspect the cabling and grounding, replace cables if necessary, and adjust the master cycle time.","Suggested measures for Error 14-1 include checking all connections, ensuring proper grounding, and attempting to lighten the master's load."
1,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What could be the cause of Error 14-2 (emergency code 8130h) and how can it be resolved?,"Error 14-2 may be due to a hardware issue or implausible parameter data. If unresolved, replacing the servo drive is recommended.",The cause of Error 14-2 is a parameter error. The solution may involve checking hardware or ultimately replacing the servo drive.,"For Error 14-2, caused by parameter errors, consider hardware checks or servo drive replacement as a last resort.","Resolving Error 14-2 might require addressing hardware issues or, failing that, servo drive replacement.","Error 14-2 stems from parameter inaccuracies, with servo drive replacement suggested if other solutions fail."
2,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What steps are suggested for Error 14-3 (emergency code 8130h) caused by an internal ram error?,The primary suggestion for Error 14-3 is to replace the servo drive if other measures do not solve the problem.,"For Error 14-3, replacing the servo drive is advised when other troubleshooting steps are ineffective.","Error 14-3, due to internal RAM issues, may necessitate servo drive replacement after exhausting other options.",Addressing Error 14-3 could require servo drive replacement if initial troubleshooting doesn't resolve the issue.,The solution for Error 14-3 involves considering servo drive replacement if the problem persists despite other efforts.
3,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What is the cause of Error 14-4 (emergency code 8130h) and how can it be fixed?,Error 14-4 is caused by an invalid configuration where the Ethercat communication controller doesn't support the requested Sync Manager. Check SyncManager configuration and parameter settings.,The issue with Error 14-4 arises from an unsupported Sync Manager request. Review and adjust the SyncManager and parameter configurations.,"For Error 14-4, ensure the SyncManager configuration in the EtherCAT master and parameters 2029-2032 are correctly set.",Error 14-4 can be resolved by verifying the SyncManager configuration and adjusting any unsuitable parameter settings.,"To fix Error 14-4, inspect the EtherCAT master's SyncManager configuration and correct any parameter settings that may be causing the issue."
4,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What general advice is given when reporting an error to a service partner according to the text?,Include your device's parameter setting when reporting an error to your service partner.,"When contacting a service partner about an error, ensure to provide the device's parameter settings.",The text advises including parameter settings of the device in error reports to service partners.,"For effective support, share your device's parameter settings with the service partner when reporting errors.",Reporting errors to service partners should always involve detailing the device's current parameter settings.
5,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What are the potential causes of Error 14-1 as mentioned in the 'MSD ServoDrive - DeviceHelp 352' document?,"Potential causes include hardware issues, EMC problems, device disconnection from the master controller, or an overloaded master.","Error 14-1 may stem from hardware or EMC issues, especially during motor control activation or DC link power supply connection.","The document lists hardware and EMC issues, along with master controller disconnection or overload, as possible causes for Error 14-1.","Causes for Error 14-1 encompass hardware malfunctions, EMC interference, and issues with the master controller's connection or capacity.","According to the document, Error 14-1 could be due to hardware or EMC problems, or related to the master controller's status."
6,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",How can one address a suspected EMC issue causing Error 14-1?,"Check device and motor grounding, inspect motor cable length, and ensure proper connection to a metal backplane and earth.","To tackle EMC issues, verify grounding connections and cable integrity, and ensure the cabinet is properly earthed.","Addressing EMC concerns involves examining grounding, motor cables, and ensuring secure connections to earth and metal backplanes.","For EMC-related Error 14-1, focus on grounding checks, cable inspections, and secure earth connections.","Resolving EMC issues requires a thorough review of grounding, motor cable conditions, and earth connection stability."
7,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What is the MOOG ID and date associated with the 'MSD ServoDrive - DeviceHelp 352' document?,The document is identified by MOOG ID No.: CB40859-001 and dated 11/2020.,MOOG ID No.: CB40859-001 and the date 11/2020 are associated with the 'MSD ServoDrive - DeviceHelp 352' document.,The 'MSD ServoDrive - DeviceHelp 352' document carries the MOOG ID CB40859-001 and was issued in November 2020.,"CB40859-001 is the MOOG ID, and 11/2020 is the date for the referenced 'MSD ServoDrive - DeviceHelp 352' document.","Referenced as MOOG ID No.: CB40859-001, the document is from November 2020."
8,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What should be done if Error 14-3 persists after initial troubleshooting steps?,"If Error 14-3 continues, the recommended action is to replace the servo drive.",Persistent Error 14-3 issues should be resolved by servo drive replacement.,"After trying other measures without success, replacing the servo drive is advised for Error 14-3.",The final step for unresolved Error 14-3 is to install a new servo drive.,Servo drive replacement is the suggested solution for Error 14-3 that doesn't resolve with initial fixes.
9,msd_servo_drive.txt,123,6cbc170368a070c91b6d87e2853b45fb19d59d2e8190e12beb4da38b5ff62a01,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.15 Error 14: EtherCAT error

# 11.6.15.1 Error 14-1 (emergency code 8130h)

Cause: ECAT watchdog timeout, Sync manager 0/1 watchdog error

Suggested steps:

- This is possibly a hardware issue
- This is possibly an EMC issue. This is very likely if the problem occurs when switching on motor control and/or when connecting DC link power supply.
- The device was probably disconnected from the master controller, or the master is overloaded.

Please check the device cabling for proper connection.

Please check device grounding, i.e. the connection to a metal backplane and cabinet connection to earth.

Check motor grounding and motor cable length.

Please check the bus system connection. Try to replace the cables.

Please try to reduce computational load on the master.

Try to increase the master cycle time.

# 11.6.15.2 Error 14-2 (emergency code 8130h)

Cause: EtherCAT®: Parameter error, parameter data implausible

Suggested steps:

- This is possibly a hardware issue

If other measures fail to solve the problem, please replace the servo drive.

# 11.6.15.3 Error 14-3 (emergency code 8130h)

Cause: Internal ram error

Suggested steps:

- If other measures fail to solve the problem, please replace the servo drive.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 352

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.15.4 Error 14-4 (emergency code 8130h)

Cause: Invalid Configuration, Ethercat communication controller does not support requested Sync Manager

# Suggested steps:

- Check the configuration of the SyncManager in the EtherCAT master and in the parameters 2029-2032.
- This issue is probably caused by an unsuitable parameter setting.
",What is the significance of checking the SyncManager configuration for Error 14-4?,Ensuring correct SyncManager configuration is crucial as Error 14-4 may result from incompatible settings.,"For Error 14-4, verifying the SyncManager setup is essential to identify and rectify configuration mismatches.",The SyncManager configuration check is vital for Error 14-4 to address unsupported Sync Manager requests.,Correcting the SyncManager configuration can resolve Error 14-4 by aligning with the EtherCAT communication controller's capabilities.,A thorough review of the SyncManager configuration helps eliminate the invalid configuration causing Error 14-4.
