,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 30-2 (emergency code 5300h) as mentioned in the MOOG ID No.:CB40859-001 document?,Initialization error calculating motor torque constant.,The error arises due to an initialization error in calculating the motor torque constant.,Error 30-2 is caused by a miscalculation during the initialization of the motor torque constant.,An initialization error related to the motor torque constant calculation triggers Error 30-2.,The document states that the cause is an initialization error in the motor torque constant calculation.
1,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 30-2 according to the MOOG ID No.:CB40859-001 document?,"Check motor parameters, ensure parameter settings are suitable, and save your parameter set for later restore.","The steps include verifying motor parameters, correcting any unsuitable settings, and backing up the current parameter set.","To fix Error 30-2, inspect motor parameters, adjust implausible settings, and save parameters for future restoration.","Recommended actions are examining motor parameters, fixing inappropriate settings, and preserving the parameter set.","The document advises checking motor parameters, addressing incorrect settings, and saving parameters for later use."
2,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How can one undo the latest changes in parameters as suggested in the MOOG ID No.:CB40859-001 document?,By viewing the 'history of parameter changes' and reverting the most recent modifications.,Access the parameter change history to roll back the latest updates.,"To undo recent changes, consult the parameter change history and reverse the newest entries.",The document suggests using the parameter change history to revert the latest adjustments.,Review the history of parameter changes and undo the most recent ones to revert settings.
3,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What should be done before reporting the error to a service partner according to the MOOG ID No.:CB40859-001 document?,Include your device's parameter setting in the report.,Ensure the error report contains the current parameter settings of the device.,The document recommends attaching the device's parameter configuration when reporting the error.,"Before contacting a service partner, compile the device's parameter settings for the report.",It's advised to document and include the device's parameter settings in the error report.
4,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the recommended action if the error persists after restarting the device as per the MOOG ID No.:CB40859-001 document?,"Set the device to factory setting, restart, and check if the error occurs again.","Restore factory settings, reboot the device, and observe for the error's recurrence.","The document suggests resetting to factory defaults, restarting, and monitoring for the error.","After a factory reset and restart, verify whether the error persists.","Perform a factory reset, restart the device, and test if the error reappears."
5,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the importance of saving the parameter set before making changes as mentioned in the MOOG ID No.:CB40859-001 document?,To allow for a later restore if the changes lead to issues.,Saving the parameter set enables reverting back in case the new settings cause problems.,It ensures that original settings can be restored if the modifications result in errors.,The document highlights saving parameters for restoration purposes post-changes.,Keeping a backup of the parameter set permits undoing changes if they introduce errors.
6,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What does the MOOG ID No.:CB40859-001 document suggest checking first when encountering Error 30-2?,Motor parameters.,The initial step is to inspect the motor parameters.,"First, verify the settings of the motor parameters.",The document advises starting with an examination of motor parameters.,Check the motor parameters as the first troubleshooting step.
7,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the likely cause of Error 30-2 according to the MOOG ID No.:CB40859-001 document?,An unsuitable parameter setting.,The error probably stems from incorrect parameter configurations.,Inappropriate parameter settings are the probable cause.,The document points to unsuitable parameter settings as the likely reason.,Error 30-2 is most likely due to parameter settings that are not suitable.
8,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How can implausible settings be identified as per the MOOG ID No.:CB40859-001 document?,By checking the parameter set for any unreasonable configurations.,Review the parameter set to spot any settings that don't make sense.,The document suggests examining the parameter set for implausible entries.,Identify implausible settings by thoroughly inspecting the parameter set.,Look through the parameter set to find and correct any implausible settings.
9,msd_servo_drive.txt,196,b5db4d92e88441dd81d8e830869a720d9d59b9ea183d6363cfe19c319c7986a2,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.29.2 Error 30-2 (emergency code 5300h)

Cause: Initialization error calculating motor torque constant

# Suggested steps:

- Check motor parameters
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action does the MOOG ID No.:CB40859-001 document recommend after adjusting parameter settings?,Restart the device to see if the error occurs again.,"After making changes, reboot the device and check for the error.",The document advises restarting the device post-adjustment to test for the error.,Perform a restart following parameter adjustments to monitor for the error.,"Once parameters are adjusted, restart the device and observe if the error persists."
