,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What steps should be taken when an overcurrent is detected in the device?,Check current control settings and step response.,"Verify the motor's saturation settings, especially parameter MOT_LSigDiff, and adjust manually if the error occurred in high-current range.","Reduce the needed current, particularly in low-frequency range, if possible.",Lower the switching frequency or enable automatic frequency selection.,Ensure the encoder offset is set properly and consider using an axis module with higher current rating.
1,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the suggested action if plant inertia or mass is invalid according to error 15-12?,Specify motor inertia or attempt to identify plant inertia.,Recognize that the issue likely stems from an unsuitable parameter setting.,Save the current parameter set for potential future restoration.,Adjust parameter settings to better match the plant's inertia or mass requirements.,Consult the device's manual or support for guidance on adjusting parameters related to inertia.
2,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How can one address high-current range errors related to motor saturation?,Manually lower saturation values in parameter MOT_LSigDiff.,Review and adjust the motor's saturation settings to prevent overcurrent errors.,Implement measures to reduce current demand in problematic ranges.,Monitor motor performance closely after adjustments to ensure error resolution.,Seek technical support if manual adjustments do not resolve the high-current range errors.
3,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the recommendations for reducing needed current in the device?,Focus on reducing current in the low-frequency range where possible.,Lower the switching frequency to decrease current demand.,Enable automatic frequency selection for optimal current usage.,Adjust operational parameters to minimize unnecessary current draw.,Evaluate and optimize the device's load to reduce overall current requirements.
4,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",Why is it important to check the encoder offset when an overcurrent is detected?,An improperly set encoder offset can lead to incorrect motor operation and overcurrent.,"Ensuring the encoder offset is correct helps maintain accurate motor control, preventing errors.",Correct encoder offset settings are crucial for avoiding unnecessary strain on the motor.,A misaligned encoder offset can cause the motor to draw more current than needed.,Regular checks of the encoder offset can preempt overcurrent issues by ensuring optimal motor performance.
5,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What should be included when reporting an error to a service partner?,Include the device's parameter setting at the time of the error.,Provide a detailed description of the error and any steps already taken to resolve it.,Share the device's model and identification number for reference.,Mention any recent changes or updates to the device's settings or operation.,"Attach logs or error codes, such as the emergency code FF00h, if available."
6,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",How can one prevent future overcurrent errors in the device?,Regularly review and adjust current control and saturation settings.,Monitor the device's performance and adjust parameters as needed to avoid overcurrent.,Consider upgrading to an axis module with a higher current rating if errors persist.,Implement preventive maintenance checks to identify potential issues early.,Educate operators on optimal device settings and operational practices to minimize errors.
7,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the significance of the MOOG ID No. and date provided in the document?,The MOOG ID No. and date help identify the specific version or edition of the document.,These details can be used to reference the exact manual or guide for troubleshooting.,The ID No. and date ensure that users are consulting the most relevant and up-to-date information.,Service partners may require the MOOG ID No. to provide accurate support or parts.,Keeping track of document versions aids in maintaining consistency in device operation and maintenance.
8,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What actions are recommended before resetting the device to factory settings?,Save the current parameter set for a later restore.,Review the history of parameter changes to understand recent adjustments.,Check for implausible settings that may have contributed to the error.,Document any custom configurations to reapply after the reset if necessary.,Ensure that resetting to factory settings is the most appropriate step by consulting the manual or support.
9,msd_servo_drive.txt,139,3bd4d23f9ed4de54f65644617241105d8eceac471156ac9d70bf869145f352df,"- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

An overcurrent was detected.

- Please check current control settings and step response.
- Check the motor's saturation settings (parameter MOT_LSigDiff). If the error occurred in high-current range, lower saturation values manually.
- If possible, reduce the needed current, especially in low-frequency range.
- If possible, lower the switching frequency or enable automatic frequency selection.
- Check if the encoder offset is set properly.
- Consider using an axis module with higher current rating.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 358

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.16.11 Error 15-12 (emergency code FF00h)

Cause: Plant inertia / mass is invalid

Suggested steps:

- Please specify motor inertia or try to identify plant inertia
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the purpose of the 'history of parameter changes' feature?,It allows users to track adjustments made to the device's settings over time.,This feature can help identify which changes may have led to errors or issues.,"Users can undo the latest changes to revert to a previous, stable configuration.",It provides a record for troubleshooting and optimizing device performance.,Maintaining a history aids in understanding the impact of various settings on operation.
