,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What should you do if the reference speed is higher than the motor rated speed according to the MSD ServoDrive DeviceHelp 414?,Check field weakening settings as the available torque per current is reduced in field-weakening range.,"In cases where reference speed exceeds motor rated speed, inspecting field weakening settings is recommended due to reduced torque per current.","The advice is to verify field weakening settings when reference speed surpasses motor rated speed, noting torque per current decreases.","For reference speeds above motor rated speed, ensure field weakening settings are correct to address the reduced torque per current.",Adjust field weakening settings if reference speed is higher than motor rated speed to manage the decreased torque per current.
1,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What are the suggested steps to address Error 39-3 (emergency code 2350h) in the MSD ServoDrive?,"Check if the axis is blocked, reduce acceleration or deceleration, and verify field weakening settings if reference speed exceeds motor rated speed.","To resolve Error 39-3, inspect for axis blockage, lower acceleration or deceleration rates, and assess field weakening settings for high reference speeds.","Suggested actions include ensuring the axis isn't blocked, decreasing acceleration/deceleration, and checking field weakening settings when reference speed is too high.","Address Error 39-3 by confirming no axis blockage, adjusting acceleration/deceleration downwards, and reviewing field weakening settings for excessive reference speeds.","For Error 39-3, solutions involve checking axis freedom, reducing acceleration or deceleration, and examining field weakening settings if reference speed is above motor rated."
2,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",How can you determine if an issue is caused by an unsuitable parameter setting in the MSD ServoDrive?,Review the history of parameter changes and undo the latest modifications to see if the issue resolves.,Check for implausible settings in your parameter set as a potential cause of the problem.,Restoring the device to factory settings and restarting can help identify if parameter settings are the issue.,Comparing current parameter settings with known working configurations may reveal unsuitable settings.,Including your device's parameter setting when reporting the error can help diagnose if unsuitable settings are the cause.
3,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What is the importance of saving your parameter set before making changes in the MSD ServoDrive?,Saving your parameter set allows for a later restore if changes lead to issues.,It ensures you can revert to a previous configuration if new settings cause problems.,Having a saved parameter set provides a backup to undo unwanted or problematic changes.,This practice enables quick recovery to a stable state if modifications result in errors.,"A saved parameter set acts as a safety net, allowing restoration of original settings if needed."
4,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What steps should be taken when reporting an error to your service partner regarding the MSD ServoDrive?,Include your device's parameter setting in the report to provide comprehensive information.,Ensure the report contains detailed parameter settings for accurate diagnostics by your service partner.,Sharing the current parameter configuration is crucial for troubleshooting when contacting service support.,"For effective assistance, always attach your device's parameter settings when reporting an error.",Make sure to document and share the parameter settings with your service partner to facilitate error resolution.
5,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What might be the consequence of operating in the field-weakening range for the MSD ServoDrive?,The available torque per current is reduced in the field-weakening range.,Operating in field-weakening range decreases the torque available per unit of current.,A reduction in torque per current is a direct consequence of field-weakening range operation.,"In field-weakening range, expect a diminished torque output for the same current input.",The field-weakening range leads to less torque being generated per ampere of current.
6,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",How can you verify if the latest parameter changes are causing issues in the MSD ServoDrive?,See the 'history of parameter changes' and undo the latest changes to test if the issue persists.,Reviewing and reverting recent parameter modifications can help identify if they're the source of problems.,Undoing the most recent parameter adjustments is a method to check their impact on device performance.,Checking the parameter change history and rolling back updates can isolate the cause of malfunctions.,"To assess the effect of new settings, revert to previous parameters via the change history feature."
7,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What is the suggested first step if the control system fails to track the reference value in the MSD ServoDrive?,Check if the axis is blocked as a primary troubleshooting step.,The initial action should be to inspect for any axis blockage preventing reference tracking.,"First, ensure the axis isn't obstructed when the control system can't follow the reference value.",Begin by verifying axis freedom from blockages if reference value tracking fails.,A blocked axis should be the first check when the control system doesn't track the reference value.
8,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",Why is reducing acceleration or deceleration suggested for Error 39-3 in the MSD ServoDrive?,Lowering acceleration or deceleration can help the control system better track the reference value.,Reduced acceleration or deceleration rates may alleviate tracking issues causing Error 39-3.,Adjusting these parameters can decrease the likelihood of exceeding system tracking capabilities.,This adjustment aims to match the system's ability to follow reference values more closely.,"It's a method to ensure the system's response aligns with reference demands, preventing errors."
9,msd_servo_drive.txt,212,62a8430d98354cae6a1f9abe841a003c7fd98d6df62fdce316a02f02b4b6c50a,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive  - DeviceHelp    414

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.37.4 Error 39-3 (emergency code 2350h)

Cause: Maximum phase difference detected

Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.

This issue is probably caused by an unsuitable parameter setting.

",What documentation should accompany the MSD ServoDrive when seeking support for Error 39-3?,Include the device's parameter setting and any recent changes made.,Provide a complete set of current parameters and a log of recent modifications.,Documentation should feature the existing parameter configuration and adjustment history.,Ensure to attach detailed parameter settings and change records when requesting support.,"For comprehensive assistance, submit both the parameter settings and a history of changes."
