,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What should be checked if the reference speed is higher than the motor rated speed?,Field weakening settings should be checked.,Ensure the field weakening settings are appropriate when reference speed exceeds motor rated speed.,Check the field weakening settings as the available torque per current is reduced in this range.,"In cases where reference speed is above the motor's rated speed, inspecting field weakening settings is advised.",The first step is to verify the field weakening settings when the reference speed surpasses the motor rated speed.
1,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What could be the probable cause of the issue when the reference speed is higher than the motor rated speed?,An unsuitable parameter setting is likely the cause.,The issue probably stems from incorrect parameter settings.,A mismatch in parameter settings is the probable culprit.,The root cause is most likely an inappropriate parameter configuration.,It's probable that the issue arises due to unsuitable parameter adjustments.
2,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is recommended before making changes to resolve the issue?,Save your parameter set for a later restore.,It's advised to backup your current parameter settings before any modifications.,"Before attempting fixes, ensure to save the existing parameter set for potential future restoration.",Make sure to save the current parameter configuration as a precautionary measure.,"Prior to adjustments, saving the parameter set is recommended for safety."
3,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",How can one revert recent parameter changes?,See 'history of parameter changes' and undo the latest changes.,Review the 'history of parameter changes' to reverse recent modifications.,Access the parameter change history to rollback the most recent updates.,"To undo recent changes, consult the parameter change history and revert accordingly.",The 'history of parameter changes' feature allows for the reversal of latest adjustments.
4,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What should be done if the issue persists after parameter adjustments?,Please check your parameter set for implausible settings.,Inspect the parameter set for any unrealistic configurations if the problem continues.,"If unresolved, examine the parameters for any illogical settings.",Verify the parameter set for any implausible entries as a next step.,A thorough check of the parameter set for any unreasonable settings is necessary if the issue remains.
5,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is a suggested step to diagnose the error 39-2 (emergency code 7300h)?,Please check if the axis is blocked.,Ensure that the axis is not obstructed as part of troubleshooting.,A recommended action is to verify that the axis moves freely without blockages.,Inspecting the axis for any blockages is a key diagnostic step.,Confirm the axis's freedom of movement to address the error.
6,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What adjustment can be made to potentially resolve the control system's failure to track the reference value?,Try to reduce acceleration or deceleration.,Adjusting the acceleration or deceleration rates may help in tracking the reference value.,Lowering the acceleration or deceleration could improve reference value tracking.,Modifying the acceleration and deceleration settings might resolve the tracking issue.,Consider decreasing acceleration or deceleration to enhance the system's tracking capability.
7,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What information should be included when reporting the error to a service partner?,Please include your device's parameter setting.,Ensure to provide the device's current parameter configuration in the report.,The device's parameter settings are crucial details to share with your service partner.,"When reporting, attach the parameter settings of your device for comprehensive support.",Include a snapshot of your device's parameter settings for effective troubleshooting assistance.
8,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is the cause of Error 39-2 (emergency code 7300h) as per the MOOG document?,Tech-Option remote error.,The error is caused by a Tech-Option remote error.,"According to the document, a Tech-Option remote error triggers this issue.",The specified cause is a malfunction in the Tech-Option remote.,Error 39-2 is attributed to a Tech-Option remote error in the MOOG documentation.
9,msd_servo_drive.txt,211,d41790457e7a551c41550c975bedf193be6a3c00a93fec87a1478f0702a735e4,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MOOG                       ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.37.3     Error 39-2 (emergency code 7300h)

Cause: Tech-Option remote error

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is a general troubleshooting step recommended by MOOG for persistent errors?,"Please set device to factory setting, restart, and see if the error occurs again.",Resetting the device to factory settings and restarting is a suggested troubleshooting step.,MOOG recommends reverting to factory settings followed by a restart to check for error recurrence.,A factory reset and subsequent restart can help in diagnosing persistent errors.,"To troubleshoot, MOOG advises restoring factory settings and observing if the error persists after restart."
