,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What are the suggested steps to address Error 13-1 (emergency code FF00h) related to SERCOS error?,"If other measures fail, replace the servo drive as it might be a hardware issue.","The recommended action is to consider replacing the servo drive, indicating a potential hardware problem.","For Error 13-1, replacing the servo drive is advised if initial troubleshooting doesn't resolve the issue.","A hardware issue is suspected; thus, servo drive replacement is suggested after other measures fail.",Servo drive replacement is the final step suggested for resolving the SERCOS Error 13-1.
1,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What is the cause of Error 13-2 (emergency code FF00h) in the context of SERCOS error?,Illegal communication phase or error during phase switching.,The error arises from an invalid phase switching or a mistake during the phase switching process.,"Error 13-2 is caused by issues in the communication phase, specifically illegal or erroneous phase switching.",An illegal communication phase or a fault in phase switching triggers Error 13-2.,The root cause is identified as either an illegal communication phase or an error occurring during phase switching.
2,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What initial steps should be taken when encountering Error 13: SERCOS error?,Check the 'history of parameter changes' and undo the latest changes.,Review your parameter set for any implausible settings.,"Set the device to factory settings, restart, and observe if the error persists.",Include your device's parameter setting when reporting the error to your service partner.,Begin by examining recent parameter changes and reverting them if necessary.
3,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",How can one verify if the error is resolved after taking initial steps for Error 13: SERCOS error?,Restart the device after setting it to factory settings and check for the error's recurrence.,"After undoing recent parameter changes, monitor the device for the same error.",Verify resolution by ensuring the error does not appear post-restart with factory settings.,Check the device's operation after implementing suggested steps to confirm error resolution.,Observe the device's performance after adjustments to parameters or settings to ensure the error is fixed.
4,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What should be included when reporting Error 13: SERCOS error to a service partner?,Include your device's parameter setting in the report.,Ensure the report contains detailed information about the device's current parameter settings.,The device's parameter settings are crucial details to include in the error report.,"When contacting service support, provide them with the device's parameter configuration.",Detailed parameter settings of the device must be shared with the service partner for effective troubleshooting.
5,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What is the possible cause of Error 13-1 related to SERCOS option?,Error during hardware initialization.,The error occurs due to a problem in the hardware initialization process.,A fault in initializing the hardware leads to Error 13-1.,Hardware initialization failure is the identified cause of Error 13-1.,The issue stems from an error encountered while the hardware was being initialized.
6,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What actions are recommended for Error 13-2 to check the settings in the master?,Review the master's settings for any inaccuracies in phase switching.,Examine the master configuration to ensure correct phase switching parameters.,Verify the master's phase switching settings for validity and correctness.,Inspect the master's settings to identify any illegal communication phase issues.,Assess the master's setup to confirm proper phase switching configurations are in place.
7,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",Why is it important to check the 'history of parameter changes' when troubleshooting Error 13?,To identify and revert any recent changes that might have caused the error.,Reviewing the history helps pinpoint recent modifications leading to the issue.,It allows for the undoing of latest changes that could be the root cause.,Identifying recent parameter adjustments can help in troubleshooting the error.,Understanding recent changes is crucial for diagnosing and resolving the error.
8,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What does setting the device to factory settings entail for Error 13 troubleshooting?,"Reverting all parameters to their original, default values.",Restoring the device's settings to the state it was in when initially purchased.,Eliminating any custom configurations by returning to default settings.,Resetting the device to eliminate any parameter-induced errors.,Applying the manufacturer's original settings to ensure a clean slate for troubleshooting.
9,msd_servo_drive.txt,105,f035714fe693efd0be612426f4799464b6e3c95e7fa1f5b45b11ef45d20c126d,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.14 Error 13: SERCOS error

# 11.6.14.1 Error 13-1 (emergency code FF00h)

Cause: Sercos option: Error while hardware initialisation

# Suggested steps:

This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11.6.14.2 Error 13-2 (emergency code FF00h)

Cause: Sercos option: Illegal communication phase

Suggested steps:

- Error during phase switching or invalid phase switching. Please check the settings in the master!
",What is the significance of the emergency code FF00h in Error 13-1 and Error 13-2?,It indicates a critical SERCOS-related error requiring immediate attention.,The code signifies a severe issue within the SERCOS option that needs urgent resolution.,FF00h denotes a high-priority error linked to SERCOS functionality.,"This emergency code marks the error as critical, related to SERCOS operations.",The presence of FF00h highlights the error's severity and its association with SERCOS.
