,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What is the suggested first step to address Error 13-11 (emergency code FF00h) in the MOOG ID No.:CB40859-001?,Check if the issue is caused by an unsuitable parameter setting.,The first recommended action is to verify the parameter settings for any that may be unsuitable.,Inspect the parameter settings as they might be the root cause of the error.,Begin by examining the parameter settings for any that could be causing the error.,Start troubleshooting by assessing the parameter settings for potential issues.
1,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",How can you prepare for a potential need to revert parameter changes in the MOOG device?,Save your current parameter set for a later restore.,Ensure you have a backup of your parameter set before making any changes.,It's advised to save the existing parameter settings to facilitate easy restoration if needed.,Make a backup of your parameter settings to allow for future restoration.,"Before adjusting parameters, save them to enable a quick revert if necessary."
2,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What should you do if the MOOG device's error persists after checking parameter settings?,"Set the device to factory settings, restart, and check if the error recurs.","Reset the device to its factory defaults, reboot, and observe for the error.","After a factory reset and restart, monitor the device to see if the error appears again.","Perform a factory reset, then restart the device to test for the error's persistence.","Revert to factory settings, power cycle the device, and verify if the error is resolved."
3,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What information should be included when reporting the MOOG device's error to a service partner?,Include your device's parameter setting in the report.,Ensure the report contains the current parameter settings of the device.,"When contacting support, provide details of the device's parameter configurations.",Share the parameter settings with your service partner for a comprehensive error report.,Make sure to attach the parameter settings when reporting the issue to facilitate troubleshooting.
4,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What are potential causes of the MOOG device being disconnected from the master controller?,The device might be disconnected due to an overloaded master or bus system connection issues.,Disconnection could result from the master's overload or faulty bus system cables.,An overloaded master controller or problematic bus connections may lead to disconnection.,Possible reasons include master controller overload and bus system connection failures.,The master's excessive load or defective bus cables could cause the device to disconnect.
5,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What steps can reduce computational load on the MOOG device's master controller?,Try to reduce computational load by increasing the master cycle time.,Adjust the master cycle time upwards to lessen the computational burden.,Increasing the cycle time of the master can help reduce its computational load.,"To decrease load, consider extending the master controller's cycle time.",Enhance performance by setting a longer cycle time for the master controller.
6,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",How can you check for implausible settings in the MOOG device's parameter set?,Review your parameter set for any settings that seem unrealistic or incorrect.,Examine the parameter configurations to identify any that appear implausible.,Scrutinize the parameter settings for values that don't make logical sense.,Look through the parameter set to spot any unlikely or unreasonable settings.,Inspect each parameter setting to ensure all are plausible and correctly configured.
7,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What is the significance of the 'history of parameter changes' in troubleshooting the MOOG device?,It allows you to undo the latest changes to parameters if they caused issues.,The history helps in reverting recent parameter modifications that may have led to errors.,"By reviewing it, you can identify and reverse recent parameter adjustments.",This feature enables the restoration of previous parameter states before the error occurred.,Utilizing the history can help in backtracking parameter changes to fix the error.
8,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",What should you attempt if replacing the bus system cables doesn't resolve the MOOG device's disconnection?,Try to reduce the computational load on the master or increase its cycle time.,Consider lowering the master's workload or adjusting its cycle time for better performance.,"If cable replacement fails, next steps include optimizing the master's load and cycle settings.","After cables, focus on the master's computational load and cycle time as potential solutions.",Explore reducing the master's load or extending its cycle time if new cables don't help.
9,msd_servo_drive.txt,118,6f4bf9184671f130e260e775eb2efe3f4bc0c8c5c3a9832802bc87a233893849,"Please check the settings in the master!
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11.6.14.11 Error 13-11 (emergency code FF00h)

Cause: Sercos option: Error while parameter initialisation

# Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore. ",Why is it important to check the bus system connection when the MOOG device is disconnected from the master?,Faulty bus connections can prevent proper communication between the device and master.,Ensuring bus system integrity is crucial for stable device-master communication.,Bus system issues might be the reason behind the disconnection from the master.,A secure bus connection is essential for the device to stay linked to the master controller.,Checking the bus system can identify physical connection problems causing disconnection.
