,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What initiates the loading of parameters in the device?,The loading of parameters is initiated by starting the device or a change in data set ID.,Parameters are loaded either when the device starts up or when there's a change in the data set ID.,Two events trigger parameter loading: device startup and any alteration in the data set ID.,Initiation of parameter loading occurs upon device start or data set ID modification.,Starting the device or changing the data set ID are the triggers for loading parameters.
1,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What happens if the same data set ID is specified in multiple elements?,"If the same data set ID is specified in multiple elements, all strings are interpreted from the respective PARA_DataSetLdVal entries, with the last specified value being valid.","When a data set ID appears in several elements, each corresponding PARA_DataSetLdVal is read, but only the last value provided is used.","Multiple entries of the same data set ID mean all related PARA_DataSetLdVal strings are processed, though the final value takes precedence.","In cases of duplicate data set IDs, every associated PARA_DataSetLdVal is evaluated, with the last entry's value being the one applied.","The system interprets all PARA_DataSetLdVal strings for repeated data set IDs, but the most recent value is the one that's effective."
2,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",How is an error handled if the input string cannot be interpreted?,An error message is generated if the input string cannot be interpreted due to input errors.,"When interpretation of the input string fails because of errors, the system responds by producing an error message.",Input strings that are uninterpretable due to errors result in the generation of an error notification.,The system issues an error message in response to uninterpretable input strings caused by errors.,"If errors prevent the input string from being understood, an error message is created."
3,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What is the syntax for the file where the parameter data set is saved?,The parameter data set is saved in a file with the syntax PDSxx.dmd.,Files containing parameter data sets follow the naming convention PDSxx.dmd.,The naming format for saved parameter data set files is PDSxx.dmd.,Parameter data sets are stored in files named according to the PDSxx.dmd pattern.,Saved parameter data sets are found in files adhering to the PDSxx.dmd syntax.
4,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",Which parameters are used to write or read the configuration of the servo drive?,The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID are used to write the configuration of the servo drive to the file system or read it from there.,"To manage the servo drive's configuration, P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID parameters are utilized for writing to or reading from the file system.",Writing and reading the servo drive's configuration involves the P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID parameters.,The configuration of the servo drive is handled through P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID for file system operations.,"For servo drive configuration tasks, the system employs P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID parameters."
5,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What specifies the name of the parameter data set?,Byte 0 of P 2010[0] - COM_CFG_ID specifies the name of the parameter data set.,The name of the parameter data set is determined by byte 0 of P 2010[0] - COM_CFG_ID.,Parameter data set naming is controlled by the first byte of P 2010[0] - COM_CFG_ID.,The designation for the parameter data set comes from byte 0 in P 2010[0] - COM_CFG_ID.,Naming the parameter data set is the role of byte 0 within P 2010[0] - COM_CFG_ID.
6,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What is the significance of the last value specified in multiple entries of the same data set ID?,"In multiple entries of the same data set ID, the last value specified is the one that is valid.","When a data set ID is listed more than once, only the most recent value provided is considered valid.",The final value given in repeated data set ID entries overrides any previous ones.,"Among several entries with the same data set ID, the last entered value takes precedence.","For duplicate data set IDs, the system recognizes the last specified value as the authoritative one."
7,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",How are parameter data sets managed in the servo drive's file system?,"Parameter data sets are managed in the servo drive's file system through the parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID, allowing for writing and reading configurations.","The servo drive's file system handles parameter data sets via P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID, facilitating configuration management.",Management of parameter data sets within the servo drive's file system is achieved using P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID for configuration tasks.,"Through P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID, the servo drive's file system supports the writing and reading of parameter data sets.","Configurations are written to or read from the servo drive's file system as parameter data sets, managed by P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID."
8,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What does the functional example in Table 16.6 demonstrate?,The functional example in Table 16.6 demonstrates how data set IDs and their corresponding parameters are structured and interpreted.,Table 16.6's functional example illustrates the structure and interpretation of data set IDs alongside their parameters.,Demonstrated in Table 16.6 is the organizational and interpretative framework for data set IDs and associated parameters.,The example provided in Table 16.6 showcases the arrangement and processing of data set IDs with their respective parameters.,"Table 16.6 serves as a functional example, displaying the layout and understanding of data set IDs and related parameters."
9,msd_servo_drive.txt,247,e361afa145f279e244d4dd5f16483044b247eec90e8407df46654f30013d9ae3,"If, for example, a data set ID with the ID “123” is determined, the parameters 456 are loaded accordingly. If the string cannot be interpreted due to input errors, an error message is generated.

It is possible to specify the same data set ID in several elements, x1, x2, x3.... In this case, all strings are interpreted from P 99 - PARA_DataSetLdVal[x1], P 99 - PARA_DataSetLdVal[x2]…. If a parameter is written more than once here, the last value specified is valid.

# Loading the data set

Loading of the parameters is initiated by:

- starting the device
- a change in data set ID.

# Functional example:

|P 98 - PARA_DataSetLdlD[x]|SubID|P 98|SubID|P 99|P 99 - PARA_DataSetLdVal[x]| | |
|---|---|---|---|---|---|---|---|
|123|0|ßà|0|456,0,300;451,0,Testmotor| | | |
|456|1|ßà|1|456,0,350; 451,0,Supermotor| | | |
|456|2|ßà|2|320,0,0.01;;;; 321,0,20;| | | |
| | | |456|3|ßà|3| |
|65535|4|ßà|4| | | | |
|65535|5|ßà|5| | | | |
|65535|6|ßà|6| | | | |
|456|7|ßà|7|360,0,1e3| | | |
|65535|8|ßà|8| | | | |
|123|9|ßà|9| | | | |
|789|10|ßà|10| | | | |
|65535|11|ßà|11| | | | |
|...|...|ßà|...| | | | |
|..|..|ßà|..| | | | |
| |99|ßà|99| | | | |

Table 16.6: Functional example

# 17.2 Upload and download of parameter data sets

No. Action

Assign name for the parameter data set:

1. With byte 0 of P 2010[0] - COM_CFG_ID: Specifies the name of the parameter data set. The parameters P 2009[0] - COM_CFG_File and P 2010[0] - COM_CFG_ID can be used to write the configuration of the servo drive to the file system of the servo drive as a parameter data set or read it from there. The parameter data set is saved in a file with the syntax PDSxx.dmd. ",What is the purpose of the PARA_DataSetLdVal parameter?,The PARA_DataSetLdVal parameter is used to specify the values associated with a data set ID for loading parameters.,"Values linked to a data set ID, intended for parameter loading, are defined within the PARA_DataSetLdVal parameter.",PARA_DataSetLdVal serves to outline the values corresponding to a data set ID that are to be loaded as parameters.,"For loading parameters, the PARA_DataSetLdVal parameter contains the values assigned to each data set ID.",The role of PARA_DataSetLdVal is to detail the values for a data set ID that will be loaded into parameters.
