,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What should you do if the reference speed is higher than the motor rated speed?,Check the field weakening settings as the available torque per current is reduced in the field-weakening range.,Ensure to verify the field weakening settings to address the issue of reduced torque per current when the reference speed exceeds the motor rated speed.,"In cases where reference speed surpasses the motor rated speed, inspecting field weakening settings is crucial due to diminished torque per current.","To resolve the issue of reference speed being higher than motor rated speed, a review of field weakening settings is necessary because it affects torque per current.",Field weakening settings must be examined when the reference speed is above the motor rated speed to manage the reduced torque per current effectively.
1,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What might be the cause of the issue if the reference speed is higher than the motor rated speed?,An unsuitable parameter setting is likely the cause.,The problem probably stems from incorrect parameter configurations.,Inappropriate parameter settings are the most probable reason for this issue.,This issue arises most likely due to parameters that are not set correctly.,The root cause is almost certainly a misconfiguration in the parameter settings.
2,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What steps should be taken before attempting to fix the issue of reference speed exceeding motor rated speed?,Save your parameter set for a later restore.,Ensure to backup your current parameter settings before making any changes.,It's advisable to save the existing parameter set to revert back if needed.,"Before adjustments, preserve your parameter configuration by saving it.",Make sure to save the parameter set prior to troubleshooting for potential restoration.
3,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",How can you identify recent changes that might have caused the issue?,See 'history of parameter changes' and undo the latest changes.,Review the 'history of parameter changes' to revert recent modifications.,Check the parameter change history to identify and reverse the latest updates.,Examine the history of parameter changes to undo the most recent adjustments.,Look into the parameter changes history to roll back the newest alterations.
4,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What should you do if you suspect implausible settings in your parameter set?,Please check your parameter set for implausible settings.,Inspect your parameter configurations for any unrealistic settings.,Verify the parameter set to ensure all settings are plausible.,Scrutinize your parameter set to identify and correct any implausible configurations.,Ensure to review the parameter set thoroughly for any settings that don't make sense.
5,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is a recommended step to troubleshoot the issue if other methods fail?,"Please set device to factory setting, restart, and see if the error occurs again.","Reset the device to its factory settings, then restart to check for the error's persistence.","As a last resort, revert to factory settings and reboot to test if the issue remains.",Try restoring factory defaults and restarting the device to observe if the error reoccurs.,Initializing the device to factory settings followed by a restart can help determine if the error is resolved.
6,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What information should be included when reporting this error to a service partner?,Please include your device's parameter setting.,Ensure to provide the current parameter settings of your device in the report.,Your device's parameter configuration should be part of the error report.,Include detailed parameter settings when informing your service partner about the error.,Make sure the error report contains the device's parameter settings for a comprehensive analysis.
7,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is the cause of Error 39-1 (emergency code 7300h)?,TWIN-Monitoring: torque difference between master and slave is too large.,The error occurs due to a significant torque discrepancy between the master and slave.,A too large torque difference detected by TWIN-Monitoring between master and slave triggers this error.,Error 39-1 is caused when the torque difference monitored by TWIN between master and slave exceeds acceptable limits.,"This emergency code is activated because the torque variance between master and slave, as monitored by TWIN, is excessively high."
8,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What is a potential reason the control system failed to track the reference value?,The axis might be blocked.,A blocked axis could prevent the control system from tracking the reference value.,Failure in tracking the reference value may occur if the axis is obstructed.,An obstruction in the axis is a possible cause for the control system's inability to follow the reference value.,The control system's tracking failure could be due to the axis being blocked.
9,msd_servo_drive.txt,210,b0d1750c4eba0cb991fd2eba9e31ade3a56e95ae305fe04be444d1a0d50d1c67,"- If reference speed is higher than the motor rated speed, please check field weakening settings. In field-weakening range, the available torque per current is reduced.
- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.37.2     Error 39-1 (emergency code 7300h)

Cause: TWIN-Monitoring: torque difference between master and slave is too large

# Suggested steps:

- The control system failed to track the reference value
- Please check if the axis is blocked.
- Try to reduce acceleration or deceleration.
",What adjustment can be made to potentially resolve the tracking failure of the reference value?,Try to reduce acceleration or deceleration.,Adjusting the acceleration or deceleration rates lower might fix the tracking issue.,Lowering the acceleration or deceleration could help in resolving the reference value tracking problem.,"To address the tracking failure, consider decreasing the acceleration or deceleration settings.",Reducing the acceleration or deceleration may be an effective solution for the tracking failure.
