,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What are the suggested steps for addressing Error 1-5 (emergency code 6010h) in the TC-safety module?,Acknowledge the error and reset the device if it recurs.,The error is likely a software issue; consider switching to a different firmware version.,Save your dataset and reset the axis module to factory settings to check if the error persists or is triggered by a specific feature.,"For Error 1-5, initial steps include acknowledging the error and resetting the device, followed by firmware version checks.","Suggested actions for Error 1-5 include error acknowledgment, device reset, and firmware version adjustment."
1,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What is the cause of Error 2-1 (emergency code 6320h)?,Parameter initialization failed.,The error arises due to a failure in initializing parameters.,Error 2-1 is caused by unsuccessful parameter initialization.,"Initialization of parameters did not complete successfully, leading to Error 2-1.",The root cause of Error 2-1 is the failure in the parameter initialization process.
2,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What steps are recommended for resolving Error 2-1 (emergency code 6320h)?,Switch the device off and on; contact service provider if the error persists.,"Save your parameter set, check for implausible settings, and consider undoing recent changes.","Restore device to factory settings, restart, and monitor for the error.",Include your device's parameter settings when reporting the error to your service partner.,"For Error 2-1, recommended steps range from simple restarts to parameter checks and factory resets."
3,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",How can one determine if Error 1-5 is related to activating a specific feature?,By resetting the axis module to factory settings and observing if the error persists upon feature activation.,"After a factory reset, activate features one by one to identify if any trigger the error.",Monitor the device's behavior post-factory reset during the activation of different features to pinpoint the cause.,Identifying the feature involves resetting to factory settings and systematically testing each feature's activation.,"To link Error 1-5 to a feature, reset the module and note error occurrence during specific feature activations."
4,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What should be done before contacting a service provider for Error 2-1?,Save your parameter set and document the history of parameter changes.,Check the parameter set for any implausible settings and attempt to undo recent changes.,Restore the device to factory settings and restart to see if the error recurs.,Ensure to have your device's parameter settings ready for the service provider.,"Before reaching out, perform initial troubleshooting like parameter checks and factory resets."
5,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What is the probable nature of Error 1-5 and Error 2-1?,Both errors are likely software-related issues.,The nature of both errors suggests they stem from software problems.,Error 1-5 and Error 2-1 are probably caused by software malfunctions.,Software issues are the probable cause behind both Error 1-5 and Error 2-1.,The underlying cause for both errors is most likely related to software.
6,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What is the emergency code for Error 1-5?,6010h.,The emergency code is 6010h.,"For Error 1-5, the emergency code provided is 6010h.",6010h is the emergency code associated with Error 1-5.,Error 1-5 is identified by the emergency code 6010h.
7,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What documentation is recommended when reporting Error 2-1 to a service partner?,Your device's parameter setting.,Include the current parameter settings of your device.,Documentation of your device's parameter settings is recommended.,"When reporting, provide details of your device's parameter configurations.",Ensure to document and share your device's parameter settings with the service partner.
8,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",What initial action is advised when Error 1-5 occurs?,Acknowledge the error.,The first step is to acknowledge the error occurrence.,Immediately acknowledge the error upon its appearance.,Initial advice is to acknowledge the error as the first response.,Acknowledging the error is the recommended initial action.
9,msd_servo_drive.txt,85,cb791d3e201caffbf6f0ae028f650391322d0dbf6d325b4990ede353c9138410,"- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.2.6 Error 1-5 (emergency code 6010h)

Cause: Unknown EXCEPTION in TC-safety

Suggested steps:

- Acknowledge error! - If the error occurs again, reset device!
- This is probably a software issue.
- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

# 11.6.3 Error 2: Parameter list error

# 11.6.3.1 Error 2-1 (emergency code 6320h)

Cause: Parameter initalisation failed

Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again

This issue is probably

- Save your parameter set for a later restore.
- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

This is probably a software issue.

- Please try to switch to a different version of device firmware.
- Save your dataset and reset the axis module to factory setting. See if the error persists, or if it comes with activating a certain feature.

",How can recent parameter changes be reviewed for Error 2-1 troubleshooting?,By checking the 'history of parameter changes'.,Review the history log of parameter modifications.,Access the parameter changes history to examine recent adjustments.,The 'history of parameter changes' feature allows for reviewing recent updates.,"To review changes, consult the device's parameter change history section."
