,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,The cause is a Sercos option: MDT failure.,Error 13-6 occurs due to a MDT failure in the Sercos option.,A failure in the master data telegram (MDT) of the Sercos option leads to Error 13-6.,The error is triggered by a malfunction in the Sercos option's master data telegram.,MDT failure within the Sercos option is the reason behind Error 13-6.
1,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What are the suggested steps to resolve Error 13-6 in the MSD ServoDrive DeviceHelp 348?,Check the wiring as the master data telegram is missing.,The recommended action is to inspect the wiring due to a missing master data telegram.,"To fix Error 13-6, ensure the wiring is correct because the master data telegram is absent.",Verify the wiring connections to address the missing master data telegram issue.,A missing master data telegram suggests checking the wiring for faults.
2,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,MDT stands for master data telegram.,"In this error, MDT refers to the master data telegram.",The acronym MDT means master data telegram here.,MDT denotes the master data telegram in Error 13-6.,Master data telegram is what MDT stands for in this scenario.
3,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",How can a missing master data telegram affect the MSD ServoDrive DeviceHelp 348?,"It can cause Error 13-6, indicating a Sercos option MDT failure.",A missing master data telegram leads to Error 13-6 by failing the Sercos option.,The absence of a master data telegram triggers Error 13-6 due to Sercos option issues.,"Error 13-6 is a direct result of the master data telegram being missing, affecting the Sercos option.","Without the master data telegram, the Sercos option fails, resulting in Error 13-6."
4,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,The emergency code is FF00h.,FF00h is the emergency code for Error 13-6.,Error 13-6 is identified by the emergency code FF00h.,FF00h corresponds to the emergency code of Error 13-6.,The emergency code FF00h is linked to Error 13-6.
5,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,Section 11.6.14.6 covers Error 13-6.,Error 13-6 is detailed in section 11.6.14.6.,You can find information on Error 13-6 under section 11.6.14.6.,The discussion on Error 13-6 is located in section 11.6.14.6.,Section 11.6.14.6 is where Error 13-6 is addressed.
6,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,"It identifies the document's version and release date, which is 11/2020.",The MOOG ID No. CB40859-001 specifies the document version dated November 2020.,"This number, CB40859-001, marks the document's identification and its release in November 2020.","CB40859-001 is the document identifier, showing it was released in 11/2020.",The MOOG ID No. CB40859-001 denotes the document's version released in November 2020.
7,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,It is a technical manual or guide for the MSD ServoDrive.,The document serves as a help guide for the MSD ServoDrive.,MSD ServoDrive DeviceHelp 348 is a technical support document.,This document is a manual providing assistance for the MSD ServoDrive.,It's a guide designed to offer help and information on the MSD ServoDrive.
8,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,It shows the document was released or last updated in November 2020.,The date 11/2020 signifies the document's release or update month and year.,This indicates the document's version is from November 2020.,"The date marks when the document was published or revised, November 2020.","11/2020 represents the document's release or update time, November 2020."
9,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,Section 11 focuses on alarms and warnings.,The primary topic of section 11 is alarms and warnings.,Alarms and warnings are the main subjects covered in section 11.,This section is dedicated to discussing various alarms and warnings.,Section 11 is all about alarms and warnings in the device.
