,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What should be included when reporting Error 44 to a service partner?,Include your device's parameter setting.,"When reporting Error 44, ensure to provide the device's parameter settings.",The device's parameter setting is necessary for reporting Error 44.,"For Error 44, reporting must include the parameter setting of the device.",Parameter settings of the device are required in the report for Error 44.
1,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What is the cause of Error 44-1 (emergency code 6100h)?,Motor brake not connected on X13.,The error occurs because the motor brake is not connected on X13.,Error 44-1 is caused by the absence of a motor brake connection on X13.,A disconnected motor brake on X13 leads to Error 44-1.,X13's motor brake not being connected results in Error 44-1.
2,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What are the suggested steps to resolve Error 44-1?,"Check motor brake or other device connected on X13, or disable guarding.","To fix Error 44-1, inspect the motor brake or disable guarding.",Resolving Error 44-1 involves checking X13 connections or turning off guarding.,Either verify the motor brake on X13 or deactivate guarding to address Error 44-1.,Error 44-1 can be mitigated by examining X13's motor brake or disabling guarding.
3,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What is Error 45 known as?,Lock violation error.,It is referred to as the lock violation error.,Error 45 is identified as a lock violation error.,The term for Error 45 is lock violation error.,Lock violation error is the name given to Error 45.
4,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What is the cause of Error 45-0 (emergency code 8612h)?,Unknown lock violate error.,The error stems from an unknown lock violate error.,Error 45-0 is due to an unspecified lock violation.,An unidentified lock violation causes Error 45-0.,The root of Error 45-0 is a not recognized lock violation.
5,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What are the initial suggested steps to address Error 45-0?,Switch off/on device. Please contact your service provider if this error occurs again.,"First, try turning the device off and on. If the error persists, reach out to your service provider.",Begin by restarting the device. Service provider consultation is recommended for recurring errors.,Power cycling the device is the first step. Recurrence necessitates contacting support.,Initial resolution involves device restart. Persistent issues should be reported to the service provider.
6,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What might cause the reference value to violate a lock or limit switch in Error 45?,The reference value violates a lock or limit switch.,A violation occurs when the reference value exceeds a lock or limit switch.,Error 45 can arise if the reference value doesn't comply with lock or limit switch settings.,Lock or limit switch violations by the reference value trigger Error 45.,"When reference values breach lock or limit switch parameters, Error 45 is prompted."
7,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What should be checked if an axis is working in cyclic synchronous mode during Error 45?,Make a scope record.,"In cyclic synchronous mode, creating a scope record is advised.","For axes in cyclic synchronous mode, a scope record should be made.",Scope recording is recommended for axes operating in cyclic synchronous mode.,Ensure to record the scope if the axis functions in cyclic synchronous mode.
8,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What additional check is recommended for resolving Error 45?,Check factor group settings.,Inspecting the factor group settings is also suggested.,Factor group settings should be verified to resolve Error 45.,Another step is to examine the factor group settings.,Reviewing factor group settings is part of the troubleshooting process for Error 45.
9,msd_servo_drive.txt,229,78eb38b293e675869e05124127e558bc21fbf62f9f355cff4532ef1ae277b34f,"- When reporting this error to your service partner, please include your device's parameter setting.

# 11.6.41 Error 44: Wire break, common error

# 11.6.41.1 Error 44-1 (emergency code 6100h)

Cause: Motor brake not connected on X13

# Suggested steps:

- Check motor brake or other device connected on X13, or disable guarding.

# 11.6.42 Error 45: Lock violation error

# 11.6.42.1 Error 45-0 (emergency code 8612h)

Cause: Unknown lock violate error

# Suggested steps:

- Switch off/on device. Please contact your service provider if this error occurs again.
- The reference value violates a lock or limit switch.
- Please check reference values. If this axis is working in cyclic synchronous mode, make a scope record.
- Check factor group settings.
",What is the general advice if Error 45 occurs again after initial steps?,Please contact your service provider if this error occurs again.,"Should Error 45 reappear, getting in touch with your service provider is recommended.",Repeated instances of Error 45 warrant contacting the service provider.,"If Error 45 persists, the next step is to consult your service provider.",Service provider assistance is advised for recurring Error 45 issues.
