NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,QUESTION,ANSWER
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,What is the title of the book authored by Kays and London published in 1964?,"The title of the book authored by Kays and London published in 1964 is ""Compact Heat Exchangers."""
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"Who are the authors of the book ""Engineering Heat Transfer"" published in 1975?","The authors of the book ""Engineering Heat Transfer,"" published in 1975, are Simonson, J.R."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"What publishing company released ""Compact Heat Exchangers""?","The publishing company that released ""Compact Heat Exchangers"" is MacGraw-Hill."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"In which year was the paper ""Gas properties as a limit to gas turbine performance"" presented at the ASME conference?","The paper ""Gas properties as a limit to gas turbine performance"" was presented at the ASME conference in the year 2002."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,What is the ASME paper number for the research on gas properties and gas turbine performance?,The ASME paper number for the research on gas properties and gas turbine performance is GT-2002-30517.
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,Which authors contributed to the ASME paper GT-2002-30517?,"The authors who contributed to the ASME paper GT-2002-30517 are R.C. Wilcock, J.B. Young, and J.H. Horlock."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"What is the main subject of the book ""Compact Heat Exchangers""?","The main subject of the book ""Compact Heat Exchangers"" by Kays and London focuses on the design, analysis, and application of compact heat exchangers in various engineering contexts. It covers the principles of heat transfer, fluid dynamics, and the performance characteristics of these types of heat exchangers."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"Which press published the book ""Engineering Heat Transfer""?","The book ""Engineering Heat Transfer"" was published by Macmillan Press."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,What year was the paper discussing gas properties and turbine performance published?,The paper discussing gas properties and turbine performance was published in the year 2002.
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,Who are the co-authors alongside Wilcock in the ASME paper?,"The co-authors alongside Wilcock in the ASME paper are R.C. Wilcock, J.B. Young, and J.H. Horlock."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"What type of engineering does the book ""Engineering Heat Transfer"" focus on?","The book ""Engineering Heat Transfer"" focuses on the field of thermal engineering, specifically related to the transfer of heat in various engineering applications."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,What is the significance of gas properties in relation to gas turbine performance according to the ASME paper?,"According to the ASME paper ""Gas properties as a limit to gas turbine performance"" by Wilcock, R.C., Young, J.B., and Horlock, J.H., the significance of gas properties in relation to gas turbine performance lies in their impact on the efficiency and effectiveness of the turbine operation. The paper likely discusses how various gas properties, such as temperature, pressure, and composition, can influence the thermodynamic cycles and overall performance of gas turbines. Understanding these properties is crucial for optimizing turbine design and operation, ultimately affecting power output and fuel efficiency."
Industrial_Gas_Turbines_AMY_Razak.txt,39,e700e662e2ba79422c5950a6ba8e9431619ef7d2894d7b0dc55dd339859b8980,"What is the full name of the author abbreviated as J.R. in the context of ""Engineering Heat Transfer""?","The full name of the author abbreviated as J.R. in the context of ""Engineering Heat Transfer"" is Simonson, J.R."
