,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the title of the second edition of the Fortran 77 book by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.?","The title is 'Numerical Recipes in Fortran 77, Second Edition'.","'Numerical Recipes in Fortran 77, Second Edition' is the full title.","It's called 'Numerical Recipes in Fortran 77, Second Edition'.","The book is titled 'Numerical Recipes in Fortran 77, Second Edition'.","'Numerical Recipes in Fortran 77, Second Edition'."
1,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Who are the authors of 'Numerical Recipes in Fortran 77, Second Edition'?","The authors are Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.","Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P. wrote the book.","Written by Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.","The book's authors include Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.","Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P. are the authors."
2,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Which publisher released 'Numerical Recipes in Fortran 77, Second Edition'?",Cambridge University Press published it.,It was released by Cambridge University Press.,The publisher is Cambridge University Press.,Cambridge University Press is the publisher of this edition.,Published by Cambridge University Press.
3,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","In what year was 'Numerical Recipes in Fortran 77, Second Edition' published?",It was published in 1992.,The publication year is 1992.,1992 is the year it was published.,The book came out in 1992.,Published in 1992.
4,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What programming language is the book 'Numerical Recipes in Fortran 77, Second Edition' about?",It's about Fortran 77.,The book focuses on Fortran 77.,Fortran 77 is the programming language covered.,It covers the Fortran 77 programming language.,The subject is Fortran 77 programming.
5,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","Is 'Numerical Recipes in Fortran 77, Second Edition' the first edition of the book?","No, it's the second edition.","This is the second edition, not the first.","No, it's specifically the second edition.","The book is the second edition, indicating it's not the first.","Second edition, so no, it's not the first."
6,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What type of recipes does 'Numerical Recipes in Fortran 77, Second Edition' provide?",It provides numerical recipes.,The book offers numerical recipes for programming.,"Numerical recipes, which are algorithms for numerical problems.","Contains numerical recipes, meaning computational algorithms.","It's about numerical recipes, or methods for numerical computation."
7,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
",Can you name the authors of the book without referring to the text?,"Press, W.H., Teukolsky, S.A., Vetting, W.T., and Flannery, B.P.","The authors are Press, Teukolsky, Vetting, and Flannery.","Press, Teukolsky, Vetting, and Flannery authored it.","Written by Press, Teukolsky, Vetting, and Flannery.","Authors include Press, Teukolsky, Vetting, and Flannery."
8,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What distinguishes 'Numerical Recipes in Fortran 77, Second Edition' from its first edition?","It's the second edition, implying updates or revisions.",The second edition likely includes updates or new content.,"Being the second edition, it may have corrections or enhancements.","The distinction is its edition number, suggesting improvements.",The second edition status indicates it's an updated version.
9,Industrial_Gas_Turbines_AMY_Razak.txt,158,23dae0cc39ecc9df255c8dd01e4e07d069d91ca6d13b1e9367bfc146845c386e,"9. Numerical Recipes in Fortran 77, Second Edition, Press, W.H., Teukolsky, S.A., Vetting, W.T. and Flannery, B.P., Cambridge University Press (1992).
","What is the significance of the title 'Numerical Recipes in Fortran 77, Second Edition'?","It signifies a collection of numerical methods in Fortran 77, updated.","The title highlights its focus on numerical recipes using Fortran 77, in its second edition.","Indicates a comprehensive guide to numerical computing in Fortran 77, revised.",Refers to an updated compilation of numerical algorithms for Fortran 77.,The title points to a second edition of numerical solutions in Fortran 77.
