NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,QUESTION,ANSWER
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen that discusses gas turbine theory?","The title of the book authored by Saravanamuttoo, Rogers, and Cohen that discusses gas turbine theory is ""Gas Turbine Theory, 5th Edition."""
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"Who is the author of ""Axial Flow Turbines,"" and what year was it published?","The author of ""Axial Flow Turbines"" is J.H. Horlock, and it was published in 1966."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,In which publication did Denton present the lecture on loss mechanisms in turbomachines?,"Denton presented the lecture on loss mechanisms in turbomachines in the ASME – IGTI Scholar Lecture, referenced as 93-GT-435, in 1993."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,What is the volume number of the Journal of Royal Aeronautical Society that features Smith's correlation of turbine efficiency?,The volume number of the Journal of Royal Aeronautical Society that features Smith's correlation of turbine efficiency is Vol 69.
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"What edition of ""Gas Turbine Theory"" is referenced in the context?","The referenced edition of ""Gas Turbine Theory"" is the 5th Edition."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"Which publisher released the book ""Axial Flow Turbines""?","The book ""Axial Flow Turbines"" was published by Butterworth."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,What year was the ASME – IGTI Scholar Lecture by Denton delivered?,The ASME – IGTI Scholar Lecture by Denton was delivered in 1993.
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,Who are the co-authors alongside Saravanamuttoo in the referenced book on gas turbine theory?,"The co-authors alongside Saravanamuttoo in the referenced book ""Gas Turbine Theory, 5th Edition"" are C.F.G. Rogers and H. Cohen."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,What is the primary focus of the lecture presented by Denton in 1993?,The primary focus of the lecture presented by Denton in 1993 is on loss mechanisms in turbomachines.
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"What type of turbines does the book ""Axial Flow Turbines"" specifically address?","The book ""Axial Flow Turbines"" specifically addresses axial flow turbines."
Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,In what year was the correlation of turbine efficiency by Smith published?,The correlation of turbine efficiency by Smith was published in the year 1965.
