,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What are the NOx emissions in ppmv at 15% O2 dry for natural gas and diesel as mentioned in the text?,"For natural gas, NOx emissions are 135.316 ppmv at 15% O2 dry, and for diesel, they are 233.856 ppmv at 15% O2 dry.","Natural gas emits NOx at 135.316 ppmv, while diesel emits at 233.856 ppmv, both measured at 15% O2 dry.","The text states NOx emissions for natural gas at 135.316 ppmv and for diesel at 233.856 ppmv, under 15% O2 dry conditions.","At 15% O2 dry, NOx emissions are 135.316 ppmv for natural gas and 233.856 ppmv for diesel.","NOx levels are reported as 135.316 ppmv for natural gas and 233.856 ppmv for diesel, both at 15% O2 dry."
1,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",How does the generator output compare to the gas turbine shaft power output as per the data provided?,"The generator output is 21.011 MW, slightly less than the gas turbine shaft power output of 21.439 MW.",Generator output is 21.011 MW versus the gas turbine shaft power output of 21.439 MW.,Data shows the generator output at 21.011 MW and the gas turbine shaft power output at 21.439 MW.,"The generator produces 21.011 MW, while the gas turbine shaft power is 21.439 MW.","With a generator output of 21.011 MW, it's slightly below the gas turbine shaft power output of 21.439 MW."
2,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What are the thermal efficiency and gas thermal efficiency percentages mentioned?,"Thermal efficiency is 36.664%, and gas thermal efficiency is 41.506%.",The text mentions a thermal efficiency of 36.664% and a gas thermal efficiency of 41.506%.,"Thermal efficiency stands at 36.664%, while gas thermal efficiency is higher at 41.506%.","36.664% is the thermal efficiency, and 41.506% is the gas thermal efficiency.",Efficiencies are reported as thermal at 36.664% and gas thermal at 41.506%.
3,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What is the power turbine isentropic efficiency according to the provided data?,The power turbine isentropic efficiency is 88.335%.,It's stated that the power turbine isentropic efficiency is 88.335%.,88.335% is the isentropic efficiency of the power turbine.,The power turbine achieves an isentropic efficiency of 88.335%.,"According to the data, the power turbine's isentropic efficiency is 88.335%."
4,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What are the gas turbine and power turbine creep life usage hours?,"Gas turbine creep life usage is 23,453 hours, and power turbine creep life usage is 85,740 hours.","The gas turbine has a creep life usage of 23,453 hours, while the power turbine's is 85,740 hours.","Creep life usage for the gas turbine is 23,453 hours; for the power turbine, it's 85,740 hours.","23,453 hours for the gas turbine and 85,740 hours for the power turbine are the creep life usage figures.","Data indicates creep life usage of 23,453 hours for the gas turbine and 85,740 hours for the power turbine."
5,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What limits the power output according to the text?,Exhaust gas temperature limits the power output.,The power output is limited by the exhaust gas temperature.,"According to the text, power output limitation comes from the exhaust gas temperature.",Exhaust gas temperature is the factor that limits power output.,The limitation on power output is due to the exhaust gas temperature.
6,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ","What are the NOx, CO, and CO2 emissions on a mass basis per year?","NOx emissions are 586.491 tonnes/year, CO emissions are 16.644 tonnes/year, and CO2 emissions are 102,239 tonnes/year.","On a mass basis, NOx is 586.491 tonnes/year, CO is 16.644 tonnes/year, and CO2 is 102,239 tonnes/year.","The text reports annual emissions of 586.491 tonnes for NOx, 16.644 tonnes for CO, and 102,239 tonnes for CO2.","NOx: 586.491 tonnes/year, CO: 16.644 tonnes/year, CO2: 102,239 tonnes/year are the mass basis emissions.","Emissions on a mass basis per year are NOx at 586.491 tonnes, CO at 16.644 tonnes, and CO2 at 102,239 tonnes."
7,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What is the water–fuel ratio mentioned for diesel?,The water–fuel ratio for diesel is 0.33068.,Diesel's water–fuel ratio is given as 0.33068.,The text specifies a water–fuel ratio of 0.33068 for diesel.,"For diesel, the water–fuel ratio is 0.33068.",0.33068 is the water–fuel ratio mentioned for diesel.
8,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",How do CO2 emissions in tonnes/day compare between natural gas and diesel?,"Natural gas emits 594.853 tonnes/day of CO2, while diesel emits 779.500 tonnes/day.",CO2 emissions are 594.853 tonnes/day for natural gas and 779.500 tonnes/day for diesel.,The text states CO2 emissions for natural gas at 594.853 tonnes/day and for diesel at 779.500 tonnes/day.,"Natural gas's CO2 emissions are 594.853 tonnes/day, compared to diesel's 779.500 tonnes/day.",Daily CO2 emissions are 594.853 tonnes for natural gas and 779.500 tonnes for diesel.
9,Industrial_Gas_Turbines_AMY_Razak.txt,374,79b47dae7213ada1ee2ce1dde8f6fe66041b46029b3b56793bf79dd105ec47d8,"42. At 30 degrees Celsius: 513.527 tonnes/day, 89.871 ppmv at 15% O2 dry, 12.999 ppmv at 15% O2 dry. At 15 degrees Celsius: 502.622 tonnes/day, 96.558 ppmv at 15% O2 dry, 15.25 ppmv at 15% O2 dry. At 0 degrees Celsius: 494.634 tonnes/day, 93.834 ppmv at 15% O2 dry, 18.208 ppmv at 15% O2 dry.

44. Natural gas: NOx 135.316 ppmv at 15% O2 dry, 9.005 ppmv 15% O2 dry, CO2 594.853 tonnes/day. Diesel: NOx 233.856 ppmv at 15% O2 dry, CO 19.734 ppmv at 15% O2 dry, CO2 779.500 tonnes/day. Water–fuel ratio 0.33068.

# Two-shaft gas turbine simulator

In this section we quote emissions of NOx and CO as an index.

# A21.7 Effects of ambient temperature, pressure and humidity on engine performance

47. Generator output 21.011 MW. Gas turbine shaft power output 21.439 MW. Gas power 24.271 MW. Thermal efficiency 36.664%. Gas thermal efficiency 41.506%. Power turbine isentropic efficiency 88.335%. Gas turbine and power turbine creep life usage are 23,453 and 85,740 hours respectively. Exhaust gas temperature limits power output. NOx, CO and CO2 emissions 15.341 g/kg fuel, 0.435 g/kg fuel and 0.544 kg/kWh respectively. NOx, CO and CO2 emissions on a mass basis are 586.491, 16.644 and 102,239 tonnes/year respectively.

48. ",What are the emissions of NOx and CO in g/kg fuel as per the provided data?,"NOx emissions are 15.341 g/kg fuel, and CO emissions are 0.435 g/kg fuel.",The text mentions NOx at 15.341 g/kg fuel and CO at 0.435 g/kg fuel.,Emissions are NOx: 15.341 g/kg fuel and CO: 0.435 g/kg fuel.,"NOx emissions stand at 15.341 g/kg fuel, with CO emissions at 0.435 g/kg fuel.","Per kg of fuel, NOx emissions are 15.341 g and CO emissions are 0.435 g."
