,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What should be done with the OS objects in the third dialog box according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Deactivate the possible OS objects in the third dialog box.,The guideline instructs to deactivate OS objects located in the third dialog box.,"In the third dialog box, ensure that all possible OS objects are deactivated as per the configuration guidelines.",Step involves deactivation of OS objects present in the third dialog box.,"According to the manual, the third dialog box's OS objects need to be deactivated."
1,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",Where can the project name and storage location be adapted as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,In the fourth window.,The project name and storage location can be adapted in the fourth window of the setup.,Adapt these details specifically in the fourth window during the project setup.,Fourth window is where you adjust the project name and its storage path.,The manual specifies the fourth window for modifying the project name and storage location.
2,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5E43228900-AA.,The document is numbered A5E43228900-AA.,Its document number is A5E43228900-AA as indicated.,A5E43228900-AA is the identifier for this configuration manual.,Referenced as A5E43228900-AA in the materials.
3,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What version is the 'Compendium Part A - Configuration Guidelines'?,V9.0.,The guidelines are version 9.0.,It's the 9.0 version of the configuration guidelines.,Version 9.0 is specified for this compendium part.,The document is labeled as V9.0.
4,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",When was the 'Configuration Manual' published?,03/2018.,The manual was published in March 2018.,Publication date is March 2018.,It came out in 03/2018.,March 2018 is the release date of this manual.
5,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What is the main topic of section 5.3 in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Creating the multiproject.,Section 5.3 focuses on the creation of a multiproject.,It details how to create a multiproject within the PCS 7 environment.,The section is dedicated to multiproject creation steps.,Creating a multiproject is the central theme of section 5.3.
6,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",In which document can you find guidelines for creating and managing a PCS 7 project?,Compendium Part A - Configuration Guidelines (V9.0).,The 'Compendium Part A - Configuration Guidelines (V9.0)' contains these guidelines.,Look into the V9.0 configuration guidelines compendium for PCS 7 project management.,This information is part of the configuration guidelines document version 9.0.,PCS 7 project creation and management guidelines are in the mentioned compendium.
7,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What step is described later in the guide related to the project component?,The step where the project component is created.,Creation of the project component is detailed in a subsequent section.,A later part of the guide explains how the project component is created.,It mentions that the project component's creation step comes later.,The guide will describe the project component creation in a following step.
8,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What is the page number where the multiproject creation is discussed in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,57.,Page 57 covers the multiproject creation topic.,The discussion starts at page 57 of the document.,You can find this information on page 57.,Refer to page 57 for details on multiproject creation.
9,pcs7_compendium_part_a_en-US_en-US.txt,34,1f4a2add4424af165d98c7198c2612abd62d7a74131b5c5ae24ab172a5cdbe54,"Deactivate the possible OS objects in the third dialog box. This project component is created in a step described later in this guide.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

57

# Creating and managing a PCS 7 project

# 5.3 Creating the multiproject

1. Adapt the project name and the storage location (path) in the fourth window. ",What type of manual is the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Configuration Manual.,It is a configuration manual for PCS 7 projects.,The document serves as a configuration guide.,This manual provides configuration guidelines.,Classified as a configuration manual in its title.
