,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What are the functions of the Information Server as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"The Information Server functions include Web Front End of the Process Historian, IIS application, access protection, user administration, report creation, report management, time-driven, variable-driven, and interrupt-driven report creation, sending of reports via email, report template uploads and downloads, report page creation, and provision of the Microsoft Office add-in.","As per the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server serves multiple functions such as acting as the Web Front End for the Process Historian, an IIS application, and includes features like access protection, user administration, and various report-related functionalities including creation, management, and email dispatch.","In the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server is outlined to have several key functions: it operates as the Process Historian's Web Front End, utilizes IIS, manages access and users, handles reports in multiple ways, and supports Microsoft Office add-ins.","The 'Compendium Part A - Configuration Guidelines (V9.0)' details the Information Server's capabilities, highlighting its role as a Web Front End for the Process Historian, its operation as an IIS application, and its comprehensive suite of report and user management tools, alongside Microsoft Office integration.","Functions of the Information Server, according to the 'Compendium Part A - Configuration Guidelines (V9.0)', encompass being the Process Historian's Web Front End, functioning as an IIS application, ensuring access protection, administering users, managing reports, and facilitating Microsoft Office add-ins."
1,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",How can users access the Information Server web application according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Users can access the Information Server web application via Internet Explorer with the corresponding access rights.,"Access to the Information Server web application is granted through Internet Explorer, provided the user has the necessary access rights, as stated in the 'Compendium Part A - Configuration Guidelines (V9.0)'.","The 'Compendium Part A - Configuration Guidelines (V9.0)' specifies that the Information Server web application is accessible using Internet Explorer, contingent upon having appropriate access permissions.","According to the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server web application is designed to be accessed via Internet Explorer, with access being restricted to those with the correct rights.","Internet Explorer serves as the gateway to the Information Server web application, with access rights determining entry, as detailed in the 'Compendium Part A - Configuration Guidelines (V9.0)'."
2,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What role does the Internet Information Service (IIS) play in the Information Server's operation as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.,"In the 'Compendium Part A - Configuration Guidelines (V9.0)', it's explained that the Information Server relies on IIS for data delivery to its clients.","IIS is utilized by the Information Server to supply data to clients, a fact highlighted in the 'Compendium Part A - Configuration Guidelines (V9.0)'.",The 'Compendium Part A - Configuration Guidelines (V9.0)' notes that the Information Server's data provision to clients is facilitated through the Internet Information Service (IIS).,"As per the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server employs IIS to ensure clients receive the necessary data."
3,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What additional access does the add-in for Microsoft Word and Excel provide according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.,The 'Compendium Part A - Configuration Guidelines (V9.0)' mentions that Microsoft Word and Excel add-ins extend access capabilities to the Process Historian database.,"Access to the Process Historian database is enhanced by add-ins for Microsoft Word and Excel, as detailed in the 'Compendium Part A - Configuration Guidelines (V9.0)'.","According to the 'Compendium Part A - Configuration Guidelines (V9.0)', the Process Historian database can be accessed additionally through Microsoft Word and Excel add-ins.",The 'Compendium Part A - Configuration Guidelines (V9.0)' highlights that add-ins for Microsoft Word and Excel offer supplementary access to the Process Historian database.
4,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What are the possible clients for the Information Server as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point).","The 'Compendium Part A - Configuration Guidelines (V9.0)' identifies MS Internet Explorer and MS Office applications like Excel, Word, and PowerPoint as potential Information Server clients.","Clients for the Information Server include MS Internet Explorer and MS Office applications, specifically Excel, Word, and PowerPoint, according to the 'Compendium Part A - Configuration Guidelines (V9.0)'.","As per the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server can be accessed by clients such as MS Internet Explorer and MS Office applications including Excel, Word, and PowerPoint.","The 'Compendium Part A - Configuration Guidelines (V9.0)' specifies that the Information Server supports clients like MS Internet Explorer and MS Office applications (Excel, Word, PowerPoint)."
5,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",How do MS Office applications access the Information Server according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The Office applications access the Information Server via an installed add-in.,"Access to the Information Server by MS Office applications is facilitated through an installed add-in, as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'.",The 'Compendium Part A - Configuration Guidelines (V9.0)' explains that MS Office applications connect to the Information Server using an add-in.,"According to the 'Compendium Part A - Configuration Guidelines (V9.0)', MS Office applications reach the Information Server by means of an installed add-in.","An add-in installation enables MS Office applications to access the Information Server, a process outlined in the 'Compendium Part A - Configuration Guidelines (V9.0)'."
6,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What types of report creation does the Information Server support as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"The Information Server supports time-driven, variable-driven, and interrupt-driven report creation.","According to the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server facilitates report creation that is time-driven, variable-driven, and interrupt-driven.","Report creation on the Information Server can be triggered by time, variables, or interrupts, as detailed in the 'Compendium Part A - Configuration Guidelines (V9.0)'.","The 'Compendium Part A - Configuration Guidelines (V9.0)' lists time-driven, variable-driven, and interrupt-driven as the supported report creation types by the Information Server.","As per the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server allows for the creation of reports based on time, variables, or interrupts."
7,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What is the purpose of the Information Server's web application besides displaying reports according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"In addition to displaying reports, the web application is also used for administering the Information Server.",The 'Compendium Part A - Configuration Guidelines (V9.0)' states that the Information Server's web application serves not only to display reports but also to administer the server.,"Beyond showing reports, the Information Server's web application administers the server, a function highlighted in the 'Compendium Part A - Configuration Guidelines (V9.0)'.","Administering the Information Server is another role of its web application, alongside report display, as noted in the 'Compendium Part A - Configuration Guidelines (V9.0)'.",The 'Compendium Part A - Configuration Guidelines (V9.0)' reveals that the Information Server's web application has dual purposes: displaying reports and server administration.
8,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",What are the licensing options for Information Server clients mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point).","The 'Compendium Part A - Configuration Guidelines (V9.0)' specifies that clients for the Information Server include MS Internet Explorer and MS Office applications such as Excel, Word, and PowerPoint.","Licensing for Information Server clients covers MS Internet Explorer and MS Office applications, according to the 'Compendium Part A - Configuration Guidelines (V9.0)'.","As per the 'Compendium Part A - Configuration Guidelines (V9.0)', the Information Server is licensed to clients using MS Internet Explorer or MS Office applications like Excel, Word, and PowerPoint.","The 'Compendium Part A - Configuration Guidelines (V9.0)' outlines that Information Server clients are licensed for use with MS Internet Explorer or MS Office applications (Excel, Word, PowerPoint)."
9,pcs7_compendium_part_a_en-US_en-US.txt,103,c108690760ef17d79f213ab64f6f0df6aa02b6b40010786edd223c983ee86c1d,"The following image shows an example creation and view of a graphic (report) using MS Office Plug-in at MS Excel level:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 10.4 Archiving

You can access the Information Server web application via Internet Explorer with the corresponding access rights. In addition to displaying reports, the web application is also used for administering the Information Server.

The Information Server uses the Internet Information Service (IIS) to provide data to an IS client.

An add-in for Microsoft Word and Excel provides additional access to the Process Historian database.

The following image shows an example of the Information Server web application:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

283

# 10.4 Archiving

# Functions

The Information Server's functions include:

- Web Front End of the Process Historian
- IIS application
- Access protection
- User administration
- Report creation
- Report management
- Time-driven, variable-driven, and interrupt-driven report creation
- Sending of reports via email
- Report template uploads and downloads
- Report page creation
- Provision of the Microsoft Office add-in

# Licensing

An Information Server client can be MS Internet Explorer or an MS Office application (MS Excel, MS Word, or MS Power Point). The Office applications access the Information Server via an installed add-in.

",How can reports be sent from the Information Server according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Reports can be sent via email from the Information Server.,The 'Compendium Part A - Configuration Guidelines (V9.0)' mentions that the Information Server has the capability to send reports through email.,"Email dispatch is one method the Information Server uses to send reports, as stated in the 'Compendium Part A - Configuration Guidelines (V9.0)'.","According to the 'Compendium Part A - Configuration Guidelines (V9.0)', reports generated by the Information Server can be distributed via email.",The 'Compendium Part A - Configuration Guidelines (V9.0)' highlights email as a medium for sending reports from the Information Server.
