,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What are the advantages of using symbolic connections (Named Connection) in WinCC as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Symbolic connections offer a descriptive name instead of a connection ID, reducing the risk of error when associating the connections.","The symbolic name remains unchanged even if the IP addresses are changed, providing consistency.","Symbolic connections are created as reserved connections in the AS, ensuring their availability.",Using symbolic connections minimizes errors and maintains consistency by descriptive naming and unchanged names despite IP changes.,"Advantages include error reduction through descriptive names, consistency despite IP changes, and reservation in the AS."
1,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",How can one select connections if they are not initially selected in the WinCC configuration as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Click on the 'Connection' button and select them in the open dialog box.,By using the 'Connection' button to open a dialog box where the connections can be selected.,The process involves clicking the 'Connection' button and choosing the necessary connections from the dialog that appears.,"If connections are not selected, they can be added by clicking 'Connection' and selecting them from the dialog.",Select unselected connections by clicking 'Connection' and picking them in the ensuing dialog.
2,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",Where can additional information on symbolic connections (named connection) be found according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,In the 'SIMATIC Process Control System PCS 7 Operator Station' manual available at https://support.industry.siemens.com/cs/ww/en/view/109746516.,Additional details are provided in the 'SIMATIC Process Control System PCS 7 Operator Station' manual online.,Refer to the specified manual at the given URL for more on symbolic connections.,"The manual 'SIMATIC Process Control System PCS 7 Operator Station' contains further information, accessible via the provided link.","More info is available in the 'SIMATIC Process Control System PCS 7 Operator Station' manual, found at the mentioned web address."
3,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What is the significance of the symbolic name remaining unchanged even if IP addresses are changed in WinCC?,It ensures consistency and reduces the need for reconfiguration when IP addresses change.,The unchanged symbolic name means less manual updating and fewer errors in connection settings.,Maintaining the same symbolic name despite IP changes simplifies network management.,This feature avoids the hassle of updating connection details every time the IP address changes.,It provides a stable reference point that doesn't vary with network configuration changes.
4,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' suggest about the creation of symbolic connections in the AS?,Symbolic connections are created as reserved connections in the AS.,The guidelines indicate that these connections are reserved within the AS upon creation.,"According to the document, symbolic connections are established as reserved in the AS.","It's stated that symbolic connections are made as reserved in the AS, ensuring their dedicated use.",The compendium notes the reservation of symbolic connections in the AS during their creation.
5,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",Why might descriptive names in symbolic connections reduce the risk of error according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Descriptive names are easier to identify and associate correctly than connection IDs.,"They provide clearer, more intuitive references that minimize confusion.",Using meaningful names helps in accurately matching connections without relying on abstract IDs.,"Descriptive names offer immediate recognition, reducing the chance of incorrect associations.",Clear naming conventions prevent mistakes by making connections straightforward to identify.
6,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What is the publication date and document number of the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"March 2018, A5E43228900-AA.",The document was published in 03/2018 with the number A5E43228900-AA.,"Published in March 2018, its document identifier is A5E43228900-AA.","03/2018 is the publication date, and A5E43228900-AA is the document number.","A5E43228900-AA, released in March 2018."
7,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What action is recommended if the connections are not selected during the OS compile step in WinCC?,Click on the 'Connection' button and select them in the open dialog box.,Use the 'Connection' button to access a dialog for selecting the necessary connections.,The guideline advises selecting the connections via the 'Connection' button's dialog.,"To address unselected connections, the manual suggests choosing them through the 'Connection' dialog.",Selecting connections through the 'Connection' button's dialog is the recommended approach.
8,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",How does the 'Compendium Part A - Configuration Guidelines (V9.0)' describe the process of ensuring connections are selected for OS compilation?,By clicking the 'Connection' button and selecting the connections in the dialog that opens.,It describes a method involving the 'Connection' button to pick connections from a dialog.,The process is outlined as using the 'Connection' button to choose connections in a dialog box.,Ensuring connections are selected involves the 'Connection' button and its dialog for selection.,The guideline specifies selecting connections via the 'Connection' button's dialog for compilation.
9,pcs7_compendium_part_a_en-US_en-US.txt,88,a797fdee61012e1a4c89a9ef03e6cd7ddf39a6b7b5c13cca658d5db5c9667434,"Verb."" is selected as the subnet type and ""Named Connections"" as the WinCC unit.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

213

# 9.4 Compile OS

1. If the connections stated in step 3 are not selected click on the ""Connection"" button and select them in the open dialog box.
2. Note
- The symbolic connections (Named Connection) offer the following advantages:
- A descriptive name instead of a connection ID reduces the risk of error when associating the connections.
- The symbolic name remains unchanged, even if the IP addresses are changed again.
- Symbolic connections are created as reserved connections in the AS.

You can find additional information on symbolic connections (named connection) in the ""SIMATIC Process Control System PCS 7 Operator Station"" (https://support.industry.siemens.com/cs/ww/en/view/109746516) manual.
3. ",What is the purpose of the note provided in the 'Compendium Part A - Configuration Guidelines (V9.0)' regarding symbolic connections?,To highlight the advantages of using symbolic connections over traditional methods.,The note aims to inform users about the benefits of symbolic connections for error reduction and consistency.,"It serves to educate on the perks, like descriptive naming and unchanged names despite IP changes.",The purpose is to underscore how symbolic connections simplify and secure network configuration.,"To detail the benefits such as reduced errors, consistency, and reserved AS connections."
