,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What is the first step to transfer configured hardware to the plant bus interface of the ES according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Use the 'PLC > Configure…' command in the context menu.,The first step involves selecting 'PLC > Configure…' from the context menu to transfer the hardware.,"To transfer the hardware, initiate the process by choosing 'PLC > Configure…' in the context menu.",Begin by accessing the context menu and selecting 'PLC > Configure…' for hardware transfer.,Step one is to navigate to 'PLC > Configure…' in the context menu to start the transfer.
1,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",How do you load the configuration in the program as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,By using the 'PLC > Download…' command in the context menu.,The configuration is loaded via the 'PLC > Download…' command found in the context menu.,Execute the 'PLC > Download…' command from the context menu to load the configuration.,Loading the configuration requires selecting 'PLC > Download…' in the context menu.,Use the context menu's 'PLC > Download…' option to load the configuration.
2,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What happens after a successful configuration in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The status and operating state of the components are displayed in the Station Configuration Editor.,"Post-configuration, the Station Configuration Editor shows the components' status and operating state.",The Station Configuration Editor automatically displays the components' status after configuration.,"After successful configuration, the components' details are visible in the Station Configuration Editor.","The Station Configuration Editor starts post-configuration, showing the components' status."
3,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What is the procedure to insert a standard automation system (AS) into the project according to 'Compendium Part A - Configuration Guidelines (V9.0)'?,Insert a standard AS into the subproject and use the 'Insert New Object > Preconfigured Station' command.,"Select the subproject, then choose 'Insert New Object > Preconfigured Station' from the context menu.",Use the context menu's 'Insert New Object > Preconfigured Station' option in the subproject.,The PCS 7 wizard runs after selecting 'Insert New Object > Preconfigured Station' in the subproject.,Initiate the PCS 7 wizard by inserting a standard AS via the context menu in the subproject.
4,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",How do you select a standard AS in the PCS 7 wizard as mentioned in 'Compendium Part A - Configuration Guidelines (V9.0)'?,Choose the standard AS based on the article number and exit the wizard without OS objects.,"Select the standard AS by its article number in the wizard, then finish without OS objects.","In the PCS 7 wizard, pick the standard AS by article number and complete without selecting OS objects.","The selection involves the article number for the standard AS, then exiting the wizard sans OS objects.",Identify the standard AS via article number in the wizard and conclude without OS object selection.
5,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What is the initial step to insert and configure OS servers in the project per 'Compendium Part A - Configuration Guidelines (V9.0)'?,Insert a new PC station into the subproject using 'Insert New Object > Preconfigured Station…'.,Start by adding a new PC station to the subproject via the 'Insert New Object > Preconfigured Station…' command.,The first action is to insert a PC station in the subproject by selecting 'Insert New Object > Preconfigured Station…'.,"To begin, use the context menu to insert a PC station with 'Insert New Object > Preconfigured Station…'.",Initiate the process by inserting a PC station into the subproject through the specified context menu option.
6,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",Where can information on running the PCS 7 wizard be found in 'Compendium Part A - Configuration Guidelines (V9.0)'?,In the section 'Creating the multiproject (Page 55)'.,Details are located under 'Creating the multiproject (Page 55)'.,Refer to 'Creating the multiproject (Page 55)' for wizard information.,The wizard's running instructions are in 'Creating the multiproject (Page 55)'.,Find the wizard details within the 'Creating the multiproject (Page 55)' section.
7,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What command is used to insert a new PC station into the subproject '20_0S' in 'Compendium Part A - Configuration Guidelines (V9.0)'?,'Insert New Object > Preconfigured Station…' via the shortcut menu.,The command is 'Insert New Object > Preconfigured Station…' accessed through the shortcut menu.,Use the shortcut menu to select 'Insert New Object > Preconfigured Station…'.,Inserting a PC station involves the 'Insert New Object > Preconfigured Station…' shortcut menu command.,The insertion is performed with the 'Insert New Object > Preconfigured Station…' command from the shortcut menu.
8,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What automatically starts after Windows Login according to 'Compendium Part A - Configuration Guidelines (V9.0)'?,The Station Configuration Editor.,"After logging into Windows, the Station Configuration Editor launches automatically.",The Station Configuration Editor is the program that starts post-Windows Login.,"Automatically, the Station Configuration Editor begins running after Windows Login.","Post-Windows Login, the system initiates the Station Configuration Editor."
9,pcs7_compendium_part_a_en-US_en-US.txt,41,1eaae6809b56925e5f566f52f23a152d258dae5b0053cceebcca64622bda0e1d,"Execute the ""Save and compile"" command (CTRL+S).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

67

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Transfer the configured hardware to the plant bus interface of the ES via the ""PLC > Configure…"" in the context menu.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

Load the configuration via the ""PLC > Download…"" command in the context menu in the program.

Following successful configuration, the status and operating state of the two configured components is displayed in the Station Configuration Editor. The Station Configuration Editor starts automatically after Windows Login.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

69

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.2 Automation system - Standard Procedure

The following steps show how to insert a standard automation system (AS) into the project:

1. Insert a standard AS into the subproject ""02_Plant_B"" by selecting the subproject and selecting the ""Insert New Object > Preconfigured Station"" command via the context menu. The PCS 7 wizard for inserting new objects runs.
2. Using the PCS 7 wizard select your standard AS in accordance with the article number and terminate the wizard without selecting any corresponding OS objects. Information on running the PCS 7 wizard can be found in the section ""Creating the multiproject (Page 55)"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

# 5.5.3 OS server

# Procedure

The following steps show you how to insert and configure OS servers in the project:

1. Insert a new PC station into the subproject ""20_0S"" by selecting the project and selecting the ""Insert New Object > Preconfigured Station ..."" via the shortcut menu. The PCS 7 Wizard executes.
",What is the purpose of the PCS 7 wizard in 'Compendium Part A - Configuration Guidelines (V9.0)'?,To assist in inserting new objects like standard AS or PC stations into the project.,The wizard facilitates the addition of new objects such as standard AS or PC stations.,It helps users insert preconfigured stations or other new objects into the project.,The PCS 7 wizard is designed for inserting and configuring new project objects.,Its role is to guide the insertion and setup of new objects within the project.
