,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What is required at the start of compiling in PCS 7 according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A one-off compilation of the overall program is required at the start.,"Initially, a complete compilation of the entire program is necessary.",The process begins with compiling the entire program once.,First step involves a single compilation of the whole program.,"At the beginning, it's essential to compile the entire program one time."
1,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What must always be selected in PCS 7 when the HW Config of the AS has been changed?,The 'Generate module drivers' option must always be selected.,You should always choose the 'Generate module drivers' option after changing HW Config of the AS.,Selecting 'Generate module drivers' is mandatory post any HW Config changes to the AS.,"After altering the HW Config of the AS, ensure 'Generate module drivers' is selected.",'Generate module drivers' option is a must-select following HW Config modifications in the AS.
2,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What happened to the options 'Make textual interconnections' and 'Delete Empty Runtime Groups' as of PCS 7 V7.0?,They are no longer available in the compilation dialog; they appear in the CFC editor instead.,"Since PCS 7 V7.0, these options have been moved to the CFC editor from the compilation dialog.",These options were relocated to the CFC editor starting with PCS 7 V7.0.,"In PCS 7 V7.0 and later, find these options in the CFC editor, not the compilation dialog.",The compilation dialog no longer lists these options post PCS 7 V7.0; check the CFC editor.
3,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What is updated during every compilation in PCS 7?,The sampling times are updated during every compilation.,Every compilation process updates the sampling times.,Sampling times receive updates with each compilation.,"During compilation, the system refreshes the sampling times.",Updates to sampling times occur as part of the compilation process.
4,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What are the conditions for downloading the user program in PCS 7 as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Loading the hardware and the network configuration into the AS are conditions for downloading the user program.,"Before downloading the user program, you must load the hardware and network configuration into the AS.",The AS must have the hardware and network configuration loaded to proceed with user program download.,Downloading the user program requires prior loading of hardware and network configurations into the AS.,Ensure hardware and network configurations are loaded into the AS to download the user program.
5,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",Where can you find information about creating and managing a PCS 7 project according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Information can be found in the section 'Creating and managing a PCS 7 project (Page 51)'.,Refer to 'Creating and managing a PCS 7 project' on page 51 for details.,Details are available under 'Creating and managing a PCS 7 project' starting from page 51.,"Look at page 51, titled 'Creating and managing a PCS 7 project', for information.",The guidelines provide this information in the 'Creating and managing a PCS 7 project' section on page 51.
6,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What is the note regarding loading blocks in PCS 7 from the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.,Avoid loading blocks directly from the SIMATIC Manager's block folder; use the chart folder or CFC/SFC Editor functions instead.,"The guidelines caution against direct block loading from the SIMATIC Manager's block folder, recommending the chart folder or CFC/SFC Editor for downloads.","For PCS 7, blocks should not be loaded directly from the SIMATIC Manager's block folder. Instead, utilize the chart folder or CFC/SFC Editor.","It's advised to download charts through the SIMATIC Manager's chart folder or CFC/SFC Editor, not directly from the block folder."
7,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",How can you download changes directly to the chart folder in PCS 7 without starting compilation beforehand?,You can also download changes directly to the chart folder without starting compilation beforehand.,Changes may be downloaded directly to the chart folder prior to compilation.,Direct downloading of changes to the chart folder is possible without initial compilation.,It's possible to apply changes directly to the chart folder without compiling first.,"Without commencing compilation, changes can be directly downloaded to the chart folder."
8,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What manual and version is referenced in the provided text from 'Compendium Part A - Configuration Guidelines'?,"Configuration Manual, 03/2018, A5E43228900-AA.","The referenced manual is the Configuration Manual, dated 03/2018, with reference number A5E43228900-AA.","It's the Configuration Manual from March 2018, identified by A5E43228900-AA.",A5E43228900-AA is the reference number for the March 2018 Configuration Manual mentioned.,"The text refers to the Configuration Manual (03/2018), A5E43228900-AA."
9,pcs7_compendium_part_a_en-US_en-US.txt,84,9bf2d6f5e68cf854e285b5c5aff4fda9a0658c4c940f388833694882049b4cee,"A one-off compilation of the overall program is required at the start. Following this a compilation of the changes will suffice.

When compiling in PCS 7 it is important that the ""Generate module drivers"" option is always selected where HW Config of the AS has been changed beforehand.

Note

As of PCS 7 V7.0, the two options ""Make textual interconnections"" and ""Delete Empty Runtime Groups"" are no longer available in the compilation dialog; they appear in the CFC editor instead. The sampling times are updated during every compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 9.2 Downloading the user program

Loading the hardware and the network configuration into the AS are conditions for downloading the user program. You can find information about this in the following sections:

- Creating and managing a PCS 7 project (Page 51)
- Configuration of the hardware (AS and I/O) (Page 89)
- Configuration of the network connections (Page 149)

Note

Do not load any blocks directly from the block folder of the SIMATIC Manager with PCS 7; download the charts solely via the selected chart folder in the SIMATIC Manager or via the function in the CFC/SFC Editor.

You can also download changes directly to the chart folder without starting compilation beforehand. ",What sections are mentioned for finding information about the configuration of the hardware and network connections in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,'Configuration of the hardware (AS and I/O) (Page 89)' and 'Configuration of the network connections (Page 149)'.,Details are in 'Configuration of the hardware (AS and I/O)' on page 89 and 'Configuration of the network connections' on page 149.,Refer to page 89 for hardware configuration and page 149 for network connections configuration.,"The hardware configuration is covered on page 89, while network connections are on page 149.","For hardware and network configurations, see pages 89 and 149 respectively."
