,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What is the purpose of activating the 'Time of day' option in the CP16x3 properties dialog according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,To enable the CP16x3 to forward time frames between the OS.,Activating this option allows the CP16x3 to handle time frame transmissions to and from the OS.,The 'Time of day' option makes the CP16x3 capable of managing time frame exchanges with the OS.,It ensures the CP16x3 can process and forward time-related data to and from the OS.,This activation is necessary for the CP16x3 to support time frame forwarding between the OS.
1,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",In which document can you find the guidelines for adding additional stations in a PCS 7 project?,The 'Compendium Part A - Configuration Guidelines (V9.0)'.,Guidelines are detailed in the 'Compendium Part A - Configuration Guidelines (V9.0)' document.,Look for 'Compendium Part A - Configuration Guidelines (V9.0)' for these instructions.,This information is specified in 'Compendium Part A - Configuration Guidelines (V9.0)'.,Refer to 'Compendium Part A - Configuration Guidelines (V9.0)' for adding stations in PCS 7 projects.
2,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What version of the Compendium Part A - Configuration Guidelines is referenced in the text?,Version 9.0.,The text refers to version 9.0 of the guidelines.,It's version 9.0 of the Compendium Part A - Configuration Guidelines.,Version 9.0 is the one mentioned.,The referenced version is 9.0.
3,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What is the document number for the Configuration Manual mentioned in the text?,A5E43228900-AA.,The document number is A5E43228900-AA.,A5E43228900-AA identifies the Configuration Manual.,It's specified as A5E43228900-AA.,The manual is numbered A5E43228900-AA.
4,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What is the publication date of the Configuration Manual referenced in the text?,March 2018.,The manual was published in 03/2018.,It came out in March 2018.,Published on 03/2018.,The publication date is March 2018.
5,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",Which tab in the CP16x3 properties dialog contains the 'Time of day' option?,The 'Options' tab.,You can find it under the 'Options' tab.,The 'Options' tab houses the 'Time of day' option.,It's located in the 'Options' tab.,Look in the 'Options' tab for this setting.
6,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What capability does the CP16x3 gain by activating the 'Time of day' option?,Forwarding time frames from and to the OS.,It becomes capable of handling time frame transmissions with the OS.,The ability to manage time frame exchanges between the OS.,Supports processing time-related data to and from the OS.,Enables the CP16x3 to forward time frames between the OS.
7,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What is the main topic of section 5.5 in the referenced document?,Adding Additional Stations.,Section 5.5 covers the addition of more stations.,It's about incorporating additional stations into a project.,The focus is on how to add extra stations.,Adding more stations to a PCS 7 project is discussed.
8,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",What type of document is the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A configuration manual.,It's a manual detailing configuration guidelines.,The document serves as a guide for configuration tasks.,A manual for setting up and configuring systems.,It provides instructions and guidelines for configuration.
9,pcs7_compendium_part_a_en-US_en-US.txt,39,4de5bd8dd1da94da250f6b2dcd941eb0f6c595724d3dc3ef58bf6a00fc53b1e7,"to ""Plant Bus"".

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Activate the ""Time of day"" option in the ""Options"" tab of the CP16x3 properties dialog so that the CP16x3 is generally capable of forwarding the time frames from and to the OS.
",Why is the 'Time of day' option important for the CP16x3?,It enables time frame forwarding between the OS.,Critical for managing time-related data exchanges with the OS.,Allows the CP16x3 to support time synchronization tasks.,Essential for the CP16x3 to process time frames correctly.,Necessary for the device to handle time frame transmissions effectively.
