,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What are the key sections covered in the 'Preparation and administration' part of the book?,"The key sections include Overview, Preparatory planning, Installation, and Administration tasks.","Overview, Preparatory planning, Installation, and Administration tasks are the main sections.","It covers four main sections: Overview, Preparatory planning, Installation, and Administration tasks.","Sections such as Overview, Preparatory planning, Installation, and Administration tasks are detailed.","The book details Overview, Preparatory planning, Installation, and Administration tasks in this part."
1,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What subtopics are included under 'Preparatory planning' in the book?,"Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, Patch management and security updates.","Under Preparatory planning, the book discusses Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, and Patch management and security updates.","It includes Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, Patch management and security updates.","The subtopics are Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, and Patch management and security updates.",Documentation through Patch management and security updates are the subtopics covered.
2,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What steps are involved in the 'Installation' section according to the book?,"Hardware configuration and BIOS settings, Hard disk distribution, Installation of the operating system, Installation of PCS 7, Network settings, Configuring the terminal bus, Configuring the plant bus, Setting up users and assigning rights, License management.","The Installation section details steps like Hardware configuration and BIOS settings, Hard disk distribution, Installation of the operating system, Installation of PCS 7, Network settings, Configuring the terminal bus, Configuring the plant bus, Setting up users and assigning rights, and License management.","Steps include Hardware configuration and BIOS settings, Hard disk distribution, Installation of the operating system, Installation of PCS 7, Network settings, Configuring the terminal bus, Configuring the plant bus, Setting up users and assigning rights, License management.","From Hardware configuration and BIOS settings to License management, the Installation section covers nine steps.","The book lists nine detailed steps for the Installation process, starting with Hardware configuration and BIOS settings and ending with License management."
3,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What is covered under 'Administration tasks' in the book?,The specific details of Administration tasks are not listed in the provided text.,The text does not specify what is covered under Administration tasks.,Administration tasks are mentioned but their contents are not detailed in the given excerpt.,"Under Administration tasks, the book likely covers management and operational duties, but specifics aren't provided here.","While Administration tasks is a section title, the provided text doesn't elaborate on its contents."
4,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",How is 'Preparatory planning' structured in the book?,"It is structured into Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, Patch management and security updates.","The structure includes nine subtopics: Documentation, Plant concept, Hardware selection, Operating system selection, Naming concept, Workgroup and domain, User administration, Backup management, Patch management and security updates.",Preparatory planning is organized into Documentation through Patch management and security updates.,"Nine elements make up the Preparatory planning section, starting with Documentation and ending with Patch management and security updates.",The book breaks down Preparatory planning into nine detailed components.
5,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What aspects are considered in 'Hardware selection' under 'Preparatory planning'?,The text does not provide specific details on Hardware selection considerations.,Details on Hardware selection aspects are not mentioned in the provided excerpt.,"While Hardware selection is a subtopic, its specifics aren't outlined here.","The book likely discusses criteria for choosing hardware, but this isn't detailed in the given text.",Hardware selection is listed but not elaborated upon in the provided section.
6,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What is the importance of 'Naming concept' in the 'Preparatory planning' section?,The importance is not specified in the provided text.,The excerpt does not detail why the Naming concept is important.,Naming concept's significance isn't explained in the given part of the book.,"While listed, the Naming concept's role in Preparatory planning isn't described here.",The text mentions Naming concept but doesn't clarify its importance.
7,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",How does the book address 'User administration' under 'Preparatory planning'?,Specifics on User administration are not provided in the excerpt.,The text does not detail how User administration is addressed.,User administration is listed but not expanded upon in the given section.,"The book likely covers User administration practices, but these aren't specified here.","While User administration is a subtopic, its treatment isn't detailed in the provided text."
8,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What does 'License management' entail in the 'Installation' section?,The details of License management are not specified in the provided text.,The excerpt does not explain what License management involves.,License management is mentioned but not detailed in the given part of the book.,"The book likely discusses managing software licenses, but specifics aren't provided here.","While License management is listed under Installation, its contents aren't elaborated upon."
9,pcs7_compendium_part_a_en-US_en-US.txt,2,84deb550f010280643c3f4f2e38734e56604feab0967dd0d9628ae5f5ea6b4f4,"Preface ................................................................................................................................................... 9
3. What's new? ......................................................................................................................................... 11
4. Preparation and administration.............................................................................................................. 13
1. Overview .................................................................................................................................13
2. Preparatory planning...............................................................................................................15
1. Documentation........................................................................................................................15
2. Plant concept ..........................................................................................................................18
3. Hardware selection .................................................................................................................19
4. Operating system selection ....................................................................................................20
5. Naming concept ......................................................................................................................20
6. Workgroup and domain...........................................................................................................21
7. User administration .................................................................................................................25
8. Backup management ..............................................................................................................26
9. Patch management and security updates ..............................................................................28
3. Installation ...............................................................................................................................29
1. Hardware configuration and BIOS settings.............................................................................29
2. Hard disk distribution ..............................................................................................................30
3. Installation of the operating system ........................................................................................31
4. Installation of PCS 7 ...............................................................................................................33
5. Network settings .....................................................................................................................34
6. Configuring the terminal bus...................................................................................................36
7. Configuring the plant bus ........................................................................................................43
8. Setting up users and assigning rights.....................................................................................46
9. License management..............................................................................................................46
4. Administration tasks................................................................................................................48
1. ",What are the initial steps in the 'Installation' process as per the book?,"Hardware configuration and BIOS settings, followed by Hard disk distribution.","The process starts with Hardware configuration and BIOS settings, then Hard disk distribution.",Initial steps include Hardware configuration and BIOS settings and Hard disk distribution.,"First, Hardware configuration and BIOS settings, next, Hard disk distribution.",The book begins the Installation section with Hardware configuration and BIOS settings and Hard disk distribution.
