,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What change was introduced in PCS 7 V7.0 regarding the 'Create/Update Block Icons' function?,"In PCS 7 V7.0, the 'Create/Update Block Icons' function was removed from the OS compilation options.",The 'Create/Update Block Icons' function is no longer manually selectable in PCS 7 V7.0 as it is automatically called if the 'Derive block icons from the plant hierarchy' option is enabled.,PCS 7 V7.0 automates the 'Create/Update Block Icons' process when the 'Derive block icons from the plant hierarchy' checkbox is selected in a picture's properties.,"Starting from PCS 7 V7.0, the manual option for 'Create/Update Block Icons' during OS compilation was eliminated, making the process automatic under specific conditions.","The 'Create/Update Block Icons' function's manual invocation was discontinued in PCS 7 V7.0, with the function now being automatically executed based on picture properties."
1,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",How does the 'Derive block icons from the plant hierarchy' checkbox affect the OS compilation process in PCS 7 V7.0?,Enabling the 'Derive block icons from the plant hierarchy' checkbox triggers the automatic creation or update of block icons during OS compilation.,"The checkbox causes the 'Create/Update Block Icons' function to be automatically executed when compiling the OS, removing the need for manual selection.","When checked, this option ensures that block icons are automatically generated or updated from the plant hierarchy during the OS compilation process.",This setting automates the block icon management process during OS compilation by leveraging the plant hierarchy for icon derivation.,"The presence of this checked option means the system will handle block icon creation or updates automatically, based on the plant hierarchy, without user intervention."
2,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What is the significance of the 'Create/Update Block Icons' function in PCS 7 versions prior to V7.0?,"In versions before PCS 7 V7.0, the 'Create/Update Block Icons' function was a manual step required during OS compilation to manage block icons.","Prior to V7.0, users had to manually select the 'Create/Update Block Icons' option to generate or update block icons as part of the OS compilation process.",The function was essential for manually updating or creating block icons in the OS compilation steps of PCS 7 versions earlier than V7.0.,"Before V7.0, this function allowed users to manually initiate the creation or updating of block icons, a step that has since been automated.","In pre-V7.0 versions, the manual 'Create/Update Block Icons' function played a critical role in ensuring block icons were correctly generated or updated during compilation."
3,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' document specify about OS compilation?,"The document specifies changes in OS compilation processes, such as the automation of the 'Create/Update Block Icons' function in PCS 7 V7.0.","It details the OS compilation procedure, including the removal of the manual 'Create/Update Block Icons' option in PCS 7 V7.0.","The guidelines outline how OS compilation has evolved, particularly the automatic handling of block icons when certain conditions are met.",This part of the compendium explains the transition from manual to automatic block icon management during OS compilation in PCS 7 V7.0.,"It provides instructions on OS compilation, highlighting the automation of block icon updates when deriving from the plant hierarchy in newer versions."
4,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

","What is the purpose of the 'Compile OS' section in the 'Configuration Manual, 03/2018, A5E43228900-AA'?","The 'Compile OS' section explains how to compile the OS, including changes like the automated 'Create/Update Block Icons' function in PCS 7 V7.0.","It serves to guide users through the OS compilation process, detailing updates such as the removal of manual block icon updates.","This section provides instructions on compiling the OS, with notes on automation features introduced in PCS 7 V7.0.","Its purpose is to inform about the OS compilation steps, including the automatic execution of block icon management under specific settings.","The section aims to detail the compilation process, emphasizing the shift towards automation in functions like block icon updates."
5,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",How has the process of updating block icons changed with PCS 7 V7.0?,"With PCS 7 V7.0, updating block icons became an automatic process triggered by specific picture properties, eliminating the need for manual selection.","The change introduced automation for block icon updates, requiring only the 'Derive block icons from the plant hierarchy' checkbox to be enabled.",The update process was streamlined to occur automatically during OS compilation if the appropriate picture property is set.,"Manual intervention for updating block icons was removed in V7.0, with the system now handling it automatically based on predefined conditions.","This version automated the block icon update process, making it dependent on the 'Derive block icons from the plant hierarchy' setting."
6,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What role does the plant hierarchy play in the creation of block icons in PCS 7 V7.0?,"In PCS 7 V7.0, the plant hierarchy is used to automatically derive block icons when the corresponding picture property is enabled.","The plant hierarchy serves as the basis for automatically generating or updating block icons, provided the derivation option is checked.","It allows the system to automatically create or update block icons based on the hierarchy, streamlining the compilation process.","The hierarchy is leveraged to automate block icon management, reducing manual steps during OS compilation.","By referencing the plant hierarchy, PCS 7 V7.0 can automatically handle block icon updates, enhancing efficiency."
7,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What is the impact of the 'Derive block icons from the plant hierarchy' setting on user workflow in PCS 7 V7.0?,"This setting reduces manual tasks by automating block icon updates, thereby streamlining the user's workflow during OS compilation.","It eliminates the need for manually updating block icons, making the compilation process more efficient.","The setting simplifies the workflow by automatically handling block icon derivation, saving time and effort.","Users benefit from a more automated process, as this setting removes a previously manual step from the compilation workflow.","It enhances workflow efficiency by automating a task that previously required manual intervention, based on the plant hierarchy."
8,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",Can the 'Create/Update Block Icons' function be manually invoked in PCS 7 V7.0?,"No, in PCS 7 V7.0, the 'Create/Update Block Icons' function cannot be manually invoked as it is now automatically executed under certain conditions.",Manual invocation is no longer possible in V7.0; the function is automatically triggered by the 'Derive block icons from the plant hierarchy' setting.,"The function has been automated in V7.0, removing the option for manual execution during OS compilation.","No, the manual option was removed in V7.0, with the function now being called automatically based on picture properties.","Starting from V7.0, the function is exclusively automatic, triggered by specific settings, and cannot be manually selected."
9,pcs7_compendium_part_a_en-US_en-US.txt,90,fb3a48a758ce48f8ef71d0a7148ce636f0fd2edc89b4f98262f5abc3ac04b2d8,"Click ""Finish"" to start the compilation.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Compiling and downloading

# 9.4 Compile OS

Create/Update Block Icons

As of PCS 7 V7.0, the ""Create/Update Block Icons"" function is no longer listed as an option for OS compilation. If the ""Derive block icons from the plant hierarchy"" check box is set in the properties of a picture, the function is called automatically when the OS is compiled.

",What documentation details the changes in the 'Create/Update Block Icons' function for PCS 7 V7.0?,"The 'Compendium Part A - Configuration Guidelines (V9.0)' and the 'Configuration Manual, 03/2018, A5E43228900-AA' document these changes.","Changes are outlined in the configuration guidelines and manual, specifically in sections discussing OS compilation and block icon management.","The 'Configuration Manual, 03/2018' provides details on the automation of the 'Create/Update Block Icons' function in V7.0.",Documentation such as the compendium and configuration manual explains the transition to automatic block icon updates in PCS 7 V7.0.,"The updates to the function are documented in the official PCS 7 configuration guidelines and manual, highlighting the move towards automation."
