,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",How can you avoid corresponding error messages from the Windows time service in the events display?,By following the guidelines provided in the documentation.,"The text suggests that there are specific steps to avoid these error messages, though it doesn't detail them here.",Avoiding corresponding error messages from the Windows time service can be achieved as per the system's documentation.,Refer to the 'SIMATIC Process Control System PCS 7' documentation for methods to avoid these error messages.,"Implementation of recommended practices in the 'Configuration Manual, 03/2018, A5E43228900-AA' can help avoid these messages."
1,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",What is the purpose of setting up a virus scan solution in PCS 7?,To reduce the risk of plant faults caused by malware.,Setting up a virus scan solution minimizes the likelihood of operational disruptions due to malicious software.,The primary goal is to safeguard the system against malware-induced faults.,It's aimed at preventing malware from causing faults in the plant operations.,Ensuring system reliability by mitigating malware risks is the key purpose.
2,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",Which virus scan software versions are approved for PCS 7?,"Versions from Symantec, McAfee, and Trend Micro that have been tested and approved.","Approved versions include those from Symantec, McAfee, and Trend Micro, as listed in the PCS 7 Readme.","The documentation specifies approved versions from Symantec, McAfee, and Trend Micro for each PCS 7 version.","For each PCS 7 version, tested and approved versions from Symantec, McAfee, and Trend Micro are recommended.",Check the 'PCS 7 Readme' or the Compatibility tool for the list of approved versions from these manufacturers.
3,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",Where can you find information about approved virus scan software versions for PCS 7?,In the 'PCS 7 Readme' documentation.,The Compatibility tool at www.siemens.com/kompatool provides this information.,Details are available in the PCS 7 Readme and the Compatibility tool online.,Refer to the official Siemens documentation or their Compatibility tool for approved versions.,Both the PCS 7 Readme and Siemens' Compatibility tool are sources for this information.
4,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",What manual provides information on installing and managing virus scanners within PCS 7 systems?,The 'SIMATIC Process Control System PCS 7 Managing Virus Scanners' manual.,Information is available in the manual found at https://support.industry.siemens.com/cs/ww/en/view/38625951.,Look for the 'SIMATIC Process Control System PCS 7 Managing Virus Scanners' manual online.,The specified manual on Siemens' support website covers installation and management of virus scanners.,Details are provided in the manual accessible via the given Siemens support link.
5,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",What is the title of the compendium mentioned that includes configuration guidelines for PCS 7?,Compendium Part A - Configuration Guidelines (V9.0).,The referenced compendium is titled 'Compendium Part A - Configuration Guidelines' version 9.0.,It's called 'Compendium Part A - Configuration Guidelines' with version number V9.0.,The document is named 'Compendium Part A - Configuration Guidelines' and is version 9.0.,The title is 'Compendium Part A - Configuration Guidelines (V9.0)' as per the text.
6,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",What is the document number for the Configuration Manual mentioned?,A5E43228900-AA.,The Configuration Manual is numbered A5E43228900-AA.,"Its document number is A5E43228900-AA, dated 03/2018.",Referenced as A5E43228900-AA in the Configuration Manual from March 2018.,The manual is identified by the number A5E43228900-AA.
7,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",What types of additional software are recommended to be installed on a PCS 7 PC?,"Only those mentioned in the documentation, like MS Office components or burning software.","The documentation specifies installing only certain software, such as MS Office or burning software.","Recommended additional software includes MS Office components and burning software, as per the manual.","Install only documented software products, e.g., MS Office or burning software, on a PCS 7 PC.","The text advises installing only the software listed in the documentation, including MS Office and burning software."
8,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",Why is it important to only install documented software on a PCS 7 PC?,To ensure system compatibility and prevent issues.,Installing only documented software minimizes the risk of incompatibility and system errors.,It's crucial for maintaining system stability and avoiding conflicts.,This practice helps in safeguarding the system's operational integrity.,To adhere to best practices and ensure the PCS 7 system runs smoothly.
9,pcs7_compendium_part_a_en-US_en-US.txt,13,1ec57f2937e0aeb0b842e4012dc9a785814a44302cc8708bf7e38660006ebbc0,"This allows you to avoid corresponding error messages from the Windows time service in the events display.

# Virus scanners

By setting up a virus scan solution you can reduce the risk of plant faults occurring as a result of malware. Virus scanners approved for PCS 7 can be installed later.

Suitable virus scan software versions from manufacturers ""Symantec"", ""McAfee"" and ""Trend Micro"" have been tested and approved for each PCS 7 version. You can find the relevant approved software version in the ""PCS 7 Readme"" documentation. You can find information about this in the Compatibility tool (www.siemens.com/kompatool).

Note
You can find information on installing and managing virus scanners within PCS 7 systems in the ""SIMATIC Process Control System PCS 7 Managing Virus Scanners (https://support.industry.siemens.com/cs/ww/en/view/38625951)"" manual.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

# Additional software

Only install the software products mentioned in the documentation on a PCS 7 PC, e.g. MS Office components or burning software. ",Where can detailed guidelines for PCS 7 PC preparation and administration be found?,In the 'Compendium Part A - Configuration Guidelines (V9.0)' and the Configuration Manual.,The 'Compendium Part A - Configuration Guidelines' and the manual numbered A5E43228900-AA contain these details.,Refer to the compendium and configuration manual specified in the text for comprehensive guidelines.,Detailed instructions are provided in the referenced compendium and configuration manual.,"The text points to specific documents, including the compendium and manual, for preparation and administration guidelines."
