,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The first step is to select the 'Obtain DNS server address automatically' option.,Selecting the 'Obtain DNS server address automatically' option is the initial step.,Begin by choosing the 'Obtain DNS server address automatically' option.,Step one involves selecting the automatic DNS server address option.,"To start, opt for the 'Obtain DNS server address automatically' setting."
1,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",How do you confirm the changes made during the installation process in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Confirm the changes by clicking 'OK'.,"After making the selection, press 'OK' to confirm.",The changes are finalized with the 'OK' button.,Use the 'OK' option to apply and confirm the changes.,Final confirmation is achieved by selecting 'OK'.
2,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The 'Obtain DNS server address automatically' option should be selected.,Choose the automatic DNS server address option.,It is recommended to select the option for automatic DNS server address.,Opt for the automatic obtaining of DNS server address.,The guideline suggests selecting the automatic DNS configuration option.
3,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",In which document can the installation steps for Internet Protocol Version 6 (TCP/IPv6) be found?,The steps are detailed in the 'Compendium Part A - Configuration Guidelines (V9.0)'.,Look for the installation process in 'Compendium Part A - Configuration Guidelines (V9.0)'.,The document titled 'Compendium Part A - Configuration Guidelines (V9.0)' contains the instructions.,Installation steps are provided in the V9.0 version of the Compendium Part A guidelines.,"Refer to the Configuration Guidelines, specifically Compendium Part A (V9.0), for the steps."
4,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,"The version is V9.0, and it's part of Compendium Part A.",V9.0 of Compendium Part A includes these steps.,"It's found in Compendium Part A, version 9.0.","The guidelines are from Compendium Part A, specifically version 9.0.",Version 9.0 of the Compendium Part A guidelines covers this.
5,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,Confirm the change by clicking 'OK'.,"After selection, the next step is to press 'OK'.",The selection is finalized with the 'OK' button.,Proceed by confirming with 'OK'.,Complete the process by hitting 'OK'.
6,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",Where is the 'Obtain DNS server address automatically' option located during the installation?,It is found in the properties of Internet Protocol Version 6 (TCP/IPv6).,The option is within the TCP/IPv6 properties.,Look for it in the IPv6 protocol settings.,It's located in the configuration settings of TCP/IPv6.,The setting is part of the IPv6 protocol's properties.
7,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,To automatically configure the DNS server address without manual input.,It allows the system to automatically assign a DNS server address.,This option enables automatic DNS server address configuration.,For the system to obtain the DNS server address on its own.,It simplifies the setup by automatically fetching the DNS server address.
8,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,"The 'Configuration Manual, 03/2018, A5E43228900-AA' is referenced.",Refer to the Configuration Manual dated 03/2018 with the number A5E43228900-AA.,"The guidelines are part of the Configuration Manual, A5E43228900-AA, from March 2018.","It's the Configuration Manual issued in March 2018, document number A5E43228900-AA.","The referenced manual is the March 2018 Configuration Manual, A5E43228900-AA."
9,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,Section 4.3 Installation covers the process.,The installation steps are detailed in section 4.3.,Look under section 4.3 titled 'Installation' for the steps.,It's section 4.3 that includes the installation guidelines.,The installation process is outlined in section 4.3 of the document.
