,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What must be configured in the object properties of the OS project created within 'WinCC Appl. Client Ref'?,The OS basis and the path to the target OS computer must be configured.,Configure both the OS basis and the target OS computer's path in the OS project's object properties.,"In 'WinCC Appl. Client Ref', set the OS basis and specify the path to the target OS computer in the OS project's object properties.","Two configurations are needed: the OS basis and the path leading to the target OS computer, both set within the OS project's object properties.",Essential configurations include selecting the OS basis and defining the path to the target OS computer in the OS project's object properties.
1,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What is required on the target OS computer according to the configuration guidelines?,A shared folder with write access is required on the target OS computer.,Ensure the target OS computer has a shared folder that permits write operations.,The configuration guidelines specify the necessity of a write-access-enabled shared folder on the target OS computer.,"On the target OS computer, there must be a shared folder available that allows writing.","A prerequisite is the presence of a shared folder on the target OS computer, configured to allow write access."
2,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",How can an OS project be used as a basis for another station in 'Comp_MP' project?,By selecting the appropriate project from existing OS client projects in the 'OS Basis' field.,Choose the relevant OS client project from the 'OS Basis' field to serve as the foundation for another station.,"For a station like 'CLIENT03', use an existing OS project such as 'CL02' as the basis by selecting it in the 'OS Basis' field.",The 'OS Basis' field allows selection of an existing OS client project to act as the base for a new station.,"To base a new station on an existing OS project, pick the desired project from the 'OS Basis' field options."
3,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What is advised if the settings for a referenced OS client change in relation to the base client?,"A new base client must be created, and changes on the OS client computer are not recommended.","In case of changes in a referenced OS client's settings compared to the base client, create a new base client and avoid altering the OS client computer.","The recommendation is to generate a new base client when referenced OS client settings diverge from the base client's, without modifying the OS client computer.","If discrepancies arise between a referenced OS client and the base client settings, the solution is to establish a new base client, steering clear of changes on the OS client computer.","Creating a new base client is the advised action when referenced OS client settings change, with a strong recommendation against making adjustments directly on the OS client computer."
4,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What is the purpose of the plant hierarchy (PH) in a PCS 7 project?,The PH portrays the hierarchy of the process structure and is the basis for the OS runtime appearance or SIMATIC BATCH integration.,"It serves to depict the process structure's hierarchy, foundational for the OS runtime's look or incorporating SIMATIC BATCH.","Defining the plant hierarchy is crucial for structuring the process visually in the project, impacting OS runtime and SIMATIC BATCH functionality.","The plant hierarchy organizes the process structure hierarchically, essential for the OS runtime's presentation and SIMATIC BATCH's integration.","A key initial task, the plant hierarchy outlines the process structure, shaping the OS runtime's display and enabling SIMATIC BATCH integration."
5,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",How can the plant hierarchy be created in the '01_Plant_A' and '02_Plant_B' projects?,By manually creating individual hierarchy folders or automatically generating them via a script file in the Import/Export Assistant (IEA).,Either construct each hierarchy folder one by one or use a script file in the IEA for automatic generation.,Options include building the hierarchy folders manually or employing the IEA's script file feature for automatic creation.,The plant hierarchy can be established through manual folder creation or automated means using the IEA's script functionality.,"For '01_Plant_A' and '02_Plant_B', the PH can be manually assembled or automatically produced with an IEA script file."
6,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What does the example project 'Comp_MP' demonstrate about the PH of AS projects?,It shows the structured PH of the AS projects within the project.,The 'Comp_MP' project illustrates how the AS projects' plant hierarchy is organized.,Demonstrates the arrangement and structure of the AS projects' plant hierarchy.,Provides an example of the AS projects' plant hierarchy configuration.,Exhibits the structured layout of the plant hierarchy for AS projects in 'Comp_MP'.
7,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What is one of the first and most important tasks in a PCS 7 project?,Defining the plant hierarchy (PH) is among the first and most crucial tasks.,Establishing the plant hierarchy stands out as a primary and essential initial step.,One critical early task is the definition of the plant hierarchy.,The initial phase importantly includes setting up the plant hierarchy.,A foremost and vital task at the project's outset is to define the plant hierarchy.
8,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What component view is used to store the configuration of the automation system?,The SIMATIC Manager component view is used for this purpose.,Configurations of the automation system are stored in the SIMATIC Manager's component view.,The component view within SIMATIC Manager holds the automation system's configuration.,Automation system configurations are kept in the SIMATIC Manager component view.,"For storing automation system configurations, the SIMATIC Manager component view is utilized."
9,pcs7_compendium_part_a_en-US_en-US.txt,45,db653204d41c0e255aa28f1af0a23d9a90521f9dde951dc064f2c91f90213975,"2. Configure the OS basis and the path to the target OS computer in the object properties of the OS project created within ""WinCC Appl. Client Ref"". A shared folder with write access must be available on the target OS.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

77

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

3. Select the appropriate project from the existing OS client projects in the ""OS Basis"" field. The station ""CLIENT03"" is identical to station ""CLIENT02"" in project ""Comp_MP"". In this case the OS project ""CL02"" can be used as a basis for station ""CLIENT03"". The path to the target OS computer is set on the station ""CLIENT03"".

Note

If the settings for a referenced OS client change in relation to the base client, a new base client must be created. We do not recommend making changes on the OS client computer.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 5.6 Creating the plant hierarchy

# Introduction

The individual stations have been added and the configuration of the automation system has been stored in the SIMATIC Manager component view. The plant view is used to portray the hierarchy of the process structure in the project.

One of the first and most important tasks in a project is defining the plant hierarchy (PH). The PH is the basis for the outward appearance of the OS runtime or for the integration of SIMATIC BATCH.

# Creating the PH

In the example project ""Comp_MP"" the PH of the AS projects is structured as shown below:

Compendium Part A - Configuration Guidelines (V9.0)Configuration Manual, 03/2018, A5E43228900-AA79

# Creating and managing a PCS 7 project

# 5.6 Creating the plant hierarchy

Create a PH in the ""01_Plant_A"" and ""02_Plant_B"" projects for the two automation systems. You can either create the individual hierarchy folders one by one or generate them automatically using a script file in the Import/Export Assistant (IEA).

",What is the role of the plant view in a PCS 7 project?,The plant view is used to portray the hierarchy of the process structure in the project.,It serves to visually represent the process structure's hierarchy within the project.,Portraying the process structure's hierarchical arrangement is the plant view's function.,"In the project, the plant view displays the process structure's hierarchy.",The hierarchy of the process structure is depicted through the plant view in the project.
