,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What are the possible settings for process controlling messages in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"The settings are 'Slave', 'Standby master', 'Active master', and 'Deactivated'.","In the 'Compendium Part A - Configuration Guidelines (V9.0)', the process controlling messages can be set to 'Slave', 'Standby master', 'Active master', or 'Deactivated'.","'Slave', 'Standby master', 'Active master', and 'Deactivated' are the available settings for process controlling messages as per the 'Compendium Part A - Configuration Guidelines (V9.0)'.","According to the 'Compendium Part A - Configuration Guidelines (V9.0)', the process controlling messages have four settings: 'Slave', 'Standby master', 'Active master', and 'Deactivated'.","The 'Compendium Part A - Configuration Guidelines (V9.0)' specifies 'Slave', 'Standby master', 'Active master', and 'Deactivated' as the settings for process controlling messages."
1,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",How can you control the frequency of process control messages display in Runtime according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Activate the 'Send once' check box to show messages only once, or deactivate it and set a frequency in the 'Send every ... minutes' field.","To control the display frequency, either check 'Send once' for a single display or uncheck it and specify a time interval in minutes.",The 'Compendium Part A - Configuration Guidelines (V9.0)' suggests using the 'Send once' option for one-time display or setting a recurring interval in minutes.,"For controlling message frequency, the manual recommends selecting 'Send once' or entering a time interval for repeated messages.",Adjust the display frequency by toggling the 'Send once' checkbox or by defining a specific time interval for message recurrence.
2,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What is the purpose of the 'Time Synchronization' editor in OS server projects as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,It ensures OS clients receive their time from an OS server on the terminal bus.,The 'Time Synchronization' editor is used to synchronize the time between OS clients and an OS server.,"According to the manual, its purpose is to manage time settings so clients can get accurate time from the server.","It's designed for configuring time settings, allowing clients to synchronize their time with a server.","The editor facilitates time synchronization across the network, ensuring all clients have consistent time settings."
3,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",Why is it important to block key combinations in the computer properties of the OC client projects according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,To prevent access to the operating system during runtime.,Blocking key combinations enhances security by restricting OS access during operation.,The manual states it's a security measure to avoid unauthorized system access while running.,It's crucial for maintaining operational integrity by limiting system access during runtime.,This measure ensures that the system remains secure and uninterrupted by preventing unauthorized access.
4,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What document provides the guidelines for configuring OS functions as referenced in the text?,'Compendium Part A - Configuration Guidelines (V9.0)'.,The configuration guidelines are detailed in 'Compendium Part A - Configuration Guidelines (V9.0)'.,It's the 'Compendium Part A - Configuration Guidelines (V9.0)' that outlines the OS functions configuration.,The referenced document is titled 'Compendium Part A - Configuration Guidelines (V9.0)'.,All configuration details for OS functions are provided in 'Compendium Part A - Configuration Guidelines (V9.0)'.
5,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What are the specific process control messages mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"1012002-1012005, 1012018, and 1012021.","The manual specifies messages 1012002-1012005, 1012018, and 1012021 for process control.","Process control messages include the ranges and numbers 1012002-1012005, 1012018, and 1012021.","Messages 1012002 through 1012005, plus 1012018 and 1012021, are highlighted for process control.","The guidelines mention messages 1012002-1012005, along with 1012018 and 1012021, for process control settings."
6,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",How does the 'Compendium Part A - Configuration Guidelines (V9.0)' suggest handling the display of process control messages in Runtime?,By setting the 'Send once' option or specifying a time interval for repeated messages.,The manual advises either enabling 'Send once' for a single display or setting a frequency for recurring messages.,Options include toggling 'Send once' for one-time display or entering a time value for regular intervals.,It recommends choosing between a one-time display with 'Send once' or defining a recurring schedule.,Control message display can be managed by selecting 'Send once' or by determining how often messages reappear.
7,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

","What is the significance of the 'Configuration Manual, 03/2018, A5E43228900-AA' in relation to the 'Compendium Part A - Configuration Guidelines (V9.0)'?",It serves as the official documentation and reference for the configuration guidelines.,"The 'Configuration Manual, 03/2018, A5E43228900-AA' is the formal document detailing the guidelines.",This manual is the authoritative source for the 'Compendium Part A - Configuration Guidelines (V9.0)'.,It provides the standardized procedures and settings outlined in the guidelines.,The manual is essential for understanding and implementing the configuration guidelines correctly.
8,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What steps are necessary for configuring time synchronization in OS projects according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Adjust settings in the 'Time Synchronization' editor to ensure clients receive time from the server.,The manual requires configuring the 'Time Synchronization' editor for proper time distribution to clients.,Proper setup involves modifying the 'Time Synchronization' settings to sync client times with the server.,Ensuring clients get accurate time involves specific configurations in the 'Time Synchronization' editor.,The guidelines detail the necessary adjustments in the 'Time Synchronization' editor for time sync.
9,pcs7_compendium_part_a_en-US_en-US.txt,96,b78cc14a2f8d46194c1bf262669443bf103c713a59cb300c0f4c8761cd5eb84c,"The settings are ""Slave"", ""Standby master"", ""Active master"" and ""Deactivated"".

""Process controlling messages"" option: Process control messages are displayed in Runtime if synchronization problems occur. For the process control messages 1012002-1012005, 1012018 and 1012021 you can set how often the process control messages are to be displayed in Runtime in the ""Process control messages"" field. Activate the ""Send once"" check box to have the process control messages shown only once. If you want to send the process control message several times in Runtime, deactivate the ""Send once"" check box. Enter the desired value in the ""Send every ... minutes"" input field or use the dial control.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client project

You must also make the following settings in the properties dialog of the computer:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

235

# Configuring OS functions

# 10.1 Project settings

Settings in the ""Time Synchronization"" editor in the OS server projects

The OS clients receive their time from an OS server on the terminal bus. You need to make the following settings in the OS projects of the clients, in the ""Time Synchronization"" editor:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuring OS functions

# 10.1 Project settings

Computer properties in the OS client projects

Make the following settings here:

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

237

# Configuring OS functions

# 10.1 Project settings

# 10.1.8 Graphics Runtime on the OS clients

Block the key combinations in the computer properties of the OC client projects. This prevents access to the operating system during runtime.

",What is the role of the OS server in time synchronization as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,It provides the time reference for OS clients on the terminal bus.,The OS server acts as the time source for clients within the terminal bus network.,"According to the manual, the server supplies the time that clients synchronize to.",Its role is to ensure all connected clients maintain synchronized time settings.,"The server is central to time synchronization, offering a consistent time reference for clients."
