,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A common key defined between computers.,"For encrypted communication, computers must share a common key.",Encrypted communication requires that each computer has a common key.,The prerequisite for encrypted communication is the definition of a common key among the computers.,Only computers with a common key can engage in encrypted communication.
1,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",Where can additional information on encrypted communication in PCS 7 be found?,In the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual.,Additional details are available in the manual titled 'SIMATIC Process Control System PCS 7 - PC Configuration'.,The 'SIMATIC Process Control System PCS 7 - PC Configuration' manual contains more information.,"For more info, refer to the manual at https://support.industry.siemens.com/cs/ww/en/view/109749317.",Check the specified Siemens manual for comprehensive details on encrypted communication.
2,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,Via the network using the Microsoft Management Console.,Stations can be centrally managed through the Microsoft Management Console over the network.,Using the Microsoft Management Console for network-based central management.,Central management is achievable with the Microsoft Management Console when all stations are available.,The Microsoft Management Console enables centralized station management via the network.
3,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What tool can be used to check DNS name resolution after network settings?,The 'nslookup' tool.,DNS name resolution can be checked with the 'nslookup' tool.,"After network settings, use 'nslookup' to verify DNS name resolution.",The 'nslookup' (Name Server Lookup) tool is used for checking DNS name resolution.,Verify DNS name resolution supporting IPv4 protocol using 'nslookup'.
4,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,Whether DNS name resolution is working correctly and supports the IPv4 protocol.,"It checks the correct functioning of DNS name resolution, specifically for IPv4 support.","The tool verifies the proper operation of DNS name resolution, including IPv4 protocol compatibility.",'nslookup' ensures DNS name resolution is operational and IPv4 protocol is supported.,Correct DNS name resolution and IPv4 protocol support are confirmed by 'nslookup'.
5,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the purpose of checking DNS name resolution in PCS 7 configuration?,To ensure the network settings for the terminal bus are correctly applied.,It confirms that the terminal bus network settings are properly configured.,This check validates the correct application of terminal bus network settings.,Ensuring the terminal bus's network settings are correctly implemented.,To verify the accuracy of terminal bus network configurations.
6,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What manual provides guidance on PCS 7 PC configuration?,'SIMATIC Process Control System PCS 7 - PC Configuration' manual.,Guidance is found in the 'SIMATIC Process Control System PCS 7 - PC Configuration' document.,The 'SIMATIC Process Control System PCS 7 - PC Configuration' manual offers configuration guidance.,Refer to the specified Siemens manual for PCS 7 PC configuration details.,"For PC configuration in PCS 7, consult the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual."
7,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What version of the Compendium Part A - Configuration Guidelines is referenced?,V9.0.,The referenced version is V9.0.,Compendium Part A - Configuration Guidelines version V9.0 is mentioned.,Version 9.0 of the Compendium Part A - Configuration Guidelines is cited.,The document refers to the V9.0 edition of Compendium Part A - Configuration Guidelines.
8,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,03/2018.,The manual was published in March 2018.,Publication date is March 2018.,It was released in 03/2018.,The Configuration Manual's release date is March 2018.
9,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A5E43228900-AA.,The document is numbered A5E43228900-AA.,Its identification number is A5E43228900-AA.,Referenced by document number A5E43228900-AA.,The Configuration Manual is identified as A5E43228900-AA.
