,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What is the smallest possible send interval for the data exchange referred to as in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The smallest possible send interval for the data exchange is referred to as the send clock.,"In the 'Compendium Part A - Configuration Guidelines (V9.0)', it's called the send clock.",Send clock.,"Termed as send clock, it's the minimal send interval for data exchange.","According to the document, the term is 'send clock' for the smallest send interval."
1,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What should you select if you are using CiR according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,You should select the 'Force IEC V2.2 LLDP mode' check box if you are using CiR.,The 'Force IEC V2.2 LLDP mode' check box needs to be selected for CiR usage.,"For CiR, enable 'Force IEC V2.2 LLDP mode'.",Selecting 'Force IEC V2.2 LLDP mode' is necessary when using CiR.,The document advises to check 'Force IEC V2.2 LLDP mode' for CiR applications.
2,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What function should be activated if the CPU is only for connection of field devices as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Activate the 'Activate additional protection at the interface (Field Interface Security)' function.,The 'Field Interface Security' function should be activated for CPUs used solely with field devices.,Enable 'Field Interface Security' for field device-only CPU connections.,"For exclusive field device connections, the document recommends activating additional interface protection.",Activating 'Field Interface Security' is advised when the CPU connects only field devices.
3,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What protocol does the CPU 410 support for installation in a ring topology according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The CPU 410 supports the Media Redundancy Protocol (MRP) for ring topology installations.,"MRP, or Media Redundancy Protocol, is supported by CPU 410 for ring setups.","For ring topology, CPU 410 uses MRP.",The document specifies MRP support in CPU 410 for ring topology configurations.,Media Redundancy Protocol (MRP) is the supported protocol for ring topologies with CPU 410.
4,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What are the configurable roles of the CPU in MRP as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"The configurable roles are 'Manager', 'Manager (Auto)', or 'Client'.","Roles include Manager, Manager (Auto), and Client.","Manager, Manager (Auto), and Client roles can be configured.","The CPU can be set as Manager, Manager (Auto), or Client in MRP.","For MRP, the CPU's role can be Manager, Manager (Auto), or Client."
5,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What happens if the 'Diagnostic interrupt' check box is not selected for the MRP Manager according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,No message will be generated in the operator station if the MRP ring is interrupted.,Interruptions in the MRP ring won't trigger messages in the operator station.,"Without selecting it, MRP ring interruptions go unreported in the operator station.",The document notes that unselected 'Diagnostic interrupt' means no interruption alerts.,Failure to select 'Diagnostic interrupt' results in no alerts for MRP ring issues.
6,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",Where can you find information on the configuration of time synchronization as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,In the 'CPU 410 Process Automation' and 'SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA' manuals.,Refer to the 'CPU 410 Process Automation' and related PCS 7 manuals for time sync details.,Details are in the CPU 410 and PCS 7 high-precision time stamping manuals.,The document directs to specific manuals for time synchronization configuration.,"For time sync config, consult the CPU 410 and ET 200SP HA time stamping manuals."
7,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What is the purpose of the 'Released PCS 7 Modules' manual mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,It lists components and modules tested with PCS 7 that support the 'Generate module drivers' function.,To provide info on PCS 7-tested components supporting module driver generation.,Identifies tested modules compatible with PCS 7's module driver feature.,The manual details components verified to work with PCS 7's specific functions.,It catalogues modules and components validated for PCS 7 compatibility and features.
8,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What must the update times of the IO devices be a multiple of according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The update times must be a multiple of the send clock.,IO device update times should be multiples of the send clock interval.,Multiples of the send clock are required for IO device updates.,The document specifies that send clock multiples dictate IO device update times.,Update times for IO devices are set as send clock multiples.
9,pcs7_compendium_part_a_en-US_en-US.txt,62,0b854ca8174baaf6711ac6211f302b8aa345bf5e362052b5a11c90f740461926,"Note

The send clock is the smallest possible send interval for the data exchange. The update times of the IO devices are a multiple of the send clock.
2. Select the ""Force IEC V2.2 LLDP mode"" check box if you are using CiR.
3. Select the ""Activate additional protection at the interface (Field Interface Security)"" function if you are using the CPU only for connection of field devices.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""Media redundancy"" tab

The CPU 410 supports the Media Redundancy Protocol (MRP). The following settings must be used for installation of the CPU in a ring topology.

1. Select the MRP domain and configure the role of the CPU (""Manager"", ""Manager (Auto)"" or ""Client"").
2. Select the ""Diagnostic interrupts"" check box.

Note
If the ""Diagnostic interrupt"" check box is not selected for the MRP Manager and an interruption of the MRP ring occurs, no message will be generated in the operator station.

# Settings on the ""Time-of-Day Synchronization"" tab

You can find information on the configuration of time synchronization in the following manuals:

- ""CPU 410 Process Automation""
- ""SIMATIC Process Control System PCS 7 High-Precision Time Stamping with Use of ET 200SP HA""

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 6.6 Configuration of the I/O devices

You can find information on released components and modules in the ""Released PCS 7 Modules"" manual. The listed components and modules are tested with PCS 7 and support the PCS 7 ""Generate module drivers"" function. ",What is the significance of selecting the 'Diagnostic interrupts' check box for MRP in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,It ensures that interruptions in the MRP ring generate messages in the operator station.,Enabling it allows the system to alert operators about MRP ring issues.,Selecting it is crucial for receiving diagnostic alerts on MRP ring failures.,The document highlights its role in facilitating MRP ring failure notifications.,It's necessary for the system to notify operators of any MRP ring interruptions.
