,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What is the purpose of the 'Connect computers' function mentioned in the SIMATIC Process Control System PCS 7 documentation?,The 'Connect computers' function is used to permanently connect all computers within the system.,Its purpose is to establish a permanent connection among all computers in the SIMATIC PCS 7 setup.,"To ensure all computers are interconnected without interruption, the 'Connect computers' function is utilized.",This function serves to link every computer in the network on a permanent basis.,Permanently connecting all computers is achieved through the 'Connect computers' function in SIMATIC PCS 7.
1,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",How are license packages transferred in the SIMATIC PCS 7 system according to the documentation?,License packages are transferred from a USB stick to the designated partitions.,They are moved from the USB stick to the specific partitions allocated for licenses.,The process involves transferring required licenses from a USB stick to the provided partitions.,Transferring license packages entails moving them from the USB stick to the partitions meant for this purpose.,"In SIMATIC PCS 7, licenses are transferred from a USB stick to the appropriate partitions for storage."
2,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",Where can one find information on managing the Automation License Manager in SIMATIC PCS 7?,Information is available in the 'SIMATIC Process Control System PCS 7 Licenses and configuration limits' manual.,Details are provided in the manual accessible at https://support.industry.siemens.com/cs/ww/en/view/109746549.,The 'SIMATIC Process Control System PCS 7 Licenses and configuration limits' document contains the necessary information.,"For managing the Automation License Manager, refer to the specified SIMATIC PCS 7 manual.",The manual titled 'SIMATIC Process Control System PCS 7 Licenses and configuration limits' offers guidance on this topic.
3,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What must be monitored regarding licenses throughout the lifecycle of a PCS 7 plant?,An overview of all licenses in use with current reserves must be maintained.,It's essential to keep track of all licenses and their reserves during the plant's lifecycle.,Monitoring involves maintaining a record of licenses in use and their existing reserves.,The focus should be on licenses in use and their reserves throughout the PCS 7 plant's lifecycle.,Ensuring an up-to-date overview of licenses and reserves is crucial for the PCS 7 plant's lifecycle.
4,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What are the licensing levels for an Engineering system (ES) in SIMATIC PCS 7?,The licensing levels range from 250 to unlimited process objects (PO).,"For an ES, the number of configurable POs in the CFC can vary from 250 to unlimited.",ES licensing allows for 250 to an unlimited number of POs in the CFC.,The range is between 250 and unlimited POs for the Engineering system's licensing.,An ES in SIMATIC PCS 7 can be licensed for 250 up to unlimited POs in the CFC.
5,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What is the range of process objects (PO) per OS server for Operator stations (OS) in SIMATIC PCS 7?,"The range is from 250 to 12,000 PO per OS server.","Operator stations can have between 250 and 12,000 POs per OS server.","For OS, the number of POs per server is limited to 250 at the minimum and 12,000 at the maximum.","OS servers support a PO count ranging from 250 up to 12,000.","In SIMATIC PCS 7, OS servers accommodate 250 to 12,000 POs."
6,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What is the significance of the Microsoft Management Console (MMC) in SIMATIC PCS 7 PC administration?,MMC allows for the centralized management of all PC stations from one computer.,It enables the addition of computer management for each PC station as a 'Snap-In' for centralized administration.,"Using MMC, administrators can manage all PC stations centrally, enhancing efficiency.",The significance lies in its ability to facilitate centralized PC station management via 'Snap-Ins'.,MMC is crucial for SIMATIC PCS 7 as it supports centralized management of PC stations through customizable consoles.
7,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ","What components are listed in the reserves overview for SIMATIC PCS 7, and what is their licensing range?","Components include ES, OS, AS, Archiving, SIMATIC BATCH stations, Route Control stations, Maintenance station, PDM, and SIMATIC PCS 7 BOX, each with specific licensing ranges.","The overview lists ES (250-unlimited PO), OS (250-12,000 PO), AS (100-3000 PO), Archiving (<512-8x5000 tags), SIMATIC BATCH (1-unlimited units), Route Control (10-300 routes), Maintenance station (128-unlimited tags), PDM (4-unlimited tags), and SIMATIC PCS 7 BOX (250-2000 PO).","Key components are Engineering system, Operator stations, Automation system, Archiving, SIMATIC BATCH, Route Control, Maintenance station, PDM, and SIMATIC PCS 7 BOX, with varied licensing levels.","The reserves overview covers multiple components like ES, OS, AS, and others, detailing their respective licensing limits.","For SIMATIC PCS 7, components such as ES, OS, and AS are monitored, with licensing ranges from 250 to unlimited POs for ES, for example."
8,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What is the licensing range for Archive tags in the Archiving component of SIMATIC PCS 7?,The range is from less than 512 to 8 times 5000 tags.,"Archive tags can number from fewer than 512 up to 40,000 (8x5000).",Licensing for Archive tags spans <512 to 8x5000 tags.,The Archiving component allows for a minimum of <512 and a maximum of 8x5000 tags.,"In SIMATIC PCS 7, the Archiving component's tag licensing ranges from under 512 to 40,000 tags."
9,pcs7_compendium_part_a_en-US_en-US.txt,24,a6511565c6dd943de5252ce2389f0dcae35924abfab2296fd16e594230100914,"2. Connect all computers permanently via the ""Connect computers"" function.
3. Transfer all required license packages from the USB stick to the partitions provided for this.

Note

Managing the Automation License Manager and a description of the possible license types can be found in the ""SIMATIC Process Control System PCS 7 Licenses and configuration limits"" (https://support.industry.siemens.com/cs/ww/en/view/109746549) manual.

# Reserves

There should be an overview of all licenses in use with the current reserves during the entire lifecycle of a PCS 7 plant. Attention must be paid in particular to the reserves where the number is limited:

|Components|Licensing levels|Remark|
|---|---|---|
|Engineering system (ES)|250 to unlimited PO|Number of configurable process objects (PO) in the CFC|
|Operator stations (OS)|250 to 12,000 PO|PO per OS server|
|Automation system (AS)|100 to 3000 PO|PO per AS (depending on the CPU type)|
|Archiving (archive server and OS server)|&lt;512 to 8x5000 tags|Archive tags|
|SIMATIC BATCH stations (batch processes)|1 to unlimited unit(s)|Units|
|Route Control stations (route control)|10 to 300 routes|Number of activated routes in process mode|
|Maintenance station|128 to unlimited tags|Number of hardware components monitored|
|PDM|4 to unlimited tags|Number of configurable devices|
|SIMATIC PCS 7 BOX|250 to 2000 PO|Process objects (PO)|

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# 4.4 Administration tasks

# 4.4.1 Tools for PC administration

Microsoft Management Console (MMC)

You can add the computer management for each PC station as a ""Snap-In"" in a Microsoft Management Console arranged by you. This allows you to manage all PC stations centrally from one computer (e.g. ",What is the configuration manual reference for the SIMATIC PCS 7 Compendium Part A - Configuration Guidelines?,"The reference is 'Configuration Manual, 03/2018, A5E43228900-AA'.","It's documented as Configuration Manual, dated 03/2018, with the number A5E43228900-AA.",The manual is identified by the code A5E43228900-AA and was released in March 2018.,"Refer to the Configuration Manual A5E43228900-AA, published in 03/2018, for details.","For the Compendium Part A guidelines, the Configuration Manual A5E43228900-AA from March 2018 is the source."
